agencyCode,agencyName,bureauCode,bureauName,previousUIIs,currentUII,changeInStatus,sharedServicesCategory,sharedServicesIdentifier,missionSupportInvestmentCategories,partOfITPortfolio,missionDeliveryAndManagementSupportArea,typeOfInvestment,nationalSecuritySystemIdentifier,itInfrastructureAndManagementType,investmentTitle,investmentDescription,publicUrls,"FY2020 Internal Funding","FY2021 Internal Funding","FY2022 Internal Funding","FY2023 Internal Funding","FY2024 Internal Funding","FY2025 Internal Funding","FY2020 Contribution","FY2021 Contribution","FY2022 Contribution","FY2023 Contribution","FY2024 Contribution","FY2025 Contribution",updatedTime
014,"Department of State",00,"Department of State",014-999991100,014-999991100,"11: No Change in Status","E-Gov/LoB initiatives",1100,"Financial Management","Part 2. IT Investments for Mission Support Services",08,"Funding Transfer Investments",01,01,"E-Gov - Financial Management LoB","e-Gov Initiative.",,0,0.095892,0.095892,0.095892,0.064131,0.064131,0,0,0,0,0,0,2024-09-19T17:58:37-04:00
024,"Department of Homeland Security",58,"U.S. Customs and Border Protection",024-000005284,024-000005284,"02: Downgraded from major to non-major IT investment","Not Applicable",,"Not Applicable","Part 1. IT Investments for Mission Delivery",03,"Non-major IT Investments",01,01,"CBP - Unified Immigration Portal (UIP)","The Unified Immigration Portal (UIP) program supports the Management and Administration Line of Business by connecting relevant data from agencies across the immigration lifecycle to enable a more complete understanding of an individual?s immigration journey. UIP allows agencies with a role in the immigration system to share agreed-upon information faster and more effectively which establishes connections to mission-critical data, provides insight into interagency operations across the immigration ecosystem, and reduces individuals? time in custody resulting in quicker and smarter decision making by both operators in the field and agency executives. UIP is owned by CBP but facilitates data sharing between agencies with immigration-focused missions including, Immigration and Customs Enforcement (ICE), U.S. Citizenship and Immigration Services (USCIS), the Department of Health and Human Services (HHS), and the Department of Justice (DOJ).",uip.cbp.dhs.gov/,0,10,10,29,20,20.102,0,0,0,0,0,0,2024-09-13T15:07:00-04:00
024,"Department of Homeland Security",58,"U.S. Customs and Border Protection",024-000005282,024-000005282,"11: No Change in Status","Not Applicable",,"Not Applicable","Part 1. IT Investments for Mission Delivery",02,"Major IT Investments",01,01,"CBP - Employee Lifecycle Program (EL360)","The purpose of EL360 is to consolidate CBP HR Management functions into a single, state-of-the art management information system that streamlines personnel recruiting, applicant screening, and Business Service processes across the enterprise (full 360 life cycle). The system will integrate with selected external systems to maintain and facilitate HR management data sharing and oversight responsibilities. EL360 will provide faster development, lighter maintenance, comprehensive analytics, accelerated business processes and open Application Programming Interface (API) integration capabilities.?EL360 will focus on improving the experiences of employees throughout their lifecycle with the agency.? EL360 will have a direct and immediate impact on CBP?s ability to recruit, hire, and retain quality employees which will improve the efficiency of the mission and provide value to the public. EL360 supports the?Management and Administration Line of Business.",,0,10,8.408,3,3.302,7.594,0,0,0,0,0,0,2025-03-27T21:52:01-04:00
024,"Department of Homeland Security",58,"U.S. Customs and Border Protection",024-000005283,024-000005283,"11: No Change in Status","Not Applicable",,"Not Applicable","Part 1. IT Investments for Mission Delivery",02,"Major IT Investments",01,01,"CBP - Advanced Trade Analytics Platform (ATAP)","To accomplish the mission, CBP must have access to and be able to manage large amounts of data, with the capability to analyze the data through an enterprise-wide tool that unifies case management capabilities across all functional areas. The purpose of the ATAP investment is to provide a single platform for accessing internal and external trade data and provide data ingestion, data visualization, advanced analytics, and case management. ATAP provides value to the public by allowing CBP trade specialists to execute the CBP mission to protect the American people and facilitate legitimate trade and travel more efficiently and effectively (CBP strategic objectives 2.3 Intelligence-Driven Data and Analytics, 2.5 Secure and Compliant Trade, and 2.6 Sustainable and Ethical Trade).?ATAP supports the Securing & Expediting Trade and Travel Line of Business (LoB) / program.",https://eapallegations.cbp.gov/s/https://erulings.cbp.gov/s/https://iprr.cbp.gov/s/https://iprs.cbp.gov/s/,0,13.016,18.049,30.108,25.414,23.746,0,0,0,0,0,0,2025-03-27T21:52:02-04:00
007,"Department of Defense",21,Army,007-000002289,007-000002289,"11: No Change in Status","Not Applicable",,"Human Resources","Part 2. IT Investments for Mission Support Services",03,"Non-major IT Investments",01,01,"Total Army Personnel Data Base - Reserve","Total Army Personnel Data Base - Reserve (TAPDB-R) is the corporate database of record for information pertaining to Soldiers in the Army Reserve.  It is a relational database that maintains real time data on Soldiers and US Army organization and authorization data.  The database has no direct interfaces and the data it stores serves multiple Human Resources Command systems through batch and online updates performed by the Army Reserve Transaction Management System, the Reserve Database Maintenance System (RDMS), the RDMS Interface Control System, the Troop Program Unit Management Subsystem, the Automated Orders and Resource System, and the Mobilization Personnel Processing System.",,0,1.769,1.119,5.365,2.807,2.231,0,0,0,0,0,0,2025-04-25T13:08:52-04:00
024,"Department of Homeland Security",58,"U.S. Customs and Border Protection",024-000005280,024-000005280,"11: No Change in Status","Not Applicable",,"Not Applicable","Part 1. IT Investments for Mission Delivery",02,"Major IT Investments",01,01,"CBP - Border Enforcement Coordination Network (BECN)","The legacy suite of IT systems, equipment, and services (Border Patrol Enforcement Systems) is undergoing a multi-year modernization effort culminating in the establishment of the Border Enforcement Coordination Network (BECN) program. BECN's purpose will be to serve as a modernized suite of IT systems and services that will enhance existing border enforcement capabilities, including planning, detection, classification, and analysis of illegal border activity. BECN will provide value to the public with critical improved border security operations aimed to prevent movement of illegal materials, contraband, and persons that threaten public safety. BECN will improve the efficiency, effectiveness, and consistency of enforcement workflow for US Border Patrol (USBP) agents and stakeholders through improved system/database architecture, enabling a seamless landscape for all USBP enforcement applications. BECN supports the Securing America's Borders program.",,0,0,10.502,73.699,40.575,58.994,0,0,0,0,0,0,2025-03-27T21:52:02-04:00
024,"Department of Homeland Security",58,"U.S. Customs and Border Protection",024-000005281,024-000005281,"11: No Change in Status","Not Applicable",,"Not Applicable","Part 1. IT Investments for Mission Delivery",02,"Non-major IT Investments",01,01,"CBP - Minotaur Mission Management System","Minotaur can be used on an individual aircraft to exploit sensor data and perform the data fusion and correlation needed to sort, track, and gather intelligence on targets of interest in support of interdiction operations, or data replay from multiple sources. It can be exported to other Minotaur-equipped aircraft, or to ground operating centers via Iridium or Ku-Band downlink. Minotaur is sensor agnostic, so it can fuse data from maritime radars, ground moving target indicators, electro-optical day/night infrared cameras, and signals direction finding equipment. Minotaur's value to the public primarily rests in its ability to integrate and geo-synchronize aircraft sensors, databases, and intelligence gathering devices to enhance CBP air operations. The main purpose of the CBP Minotaur Mission Management System is to help train agents on how to use the system.? The value of this system is that it allows training to occur on the ground - rather than inflight.",,0,0,4.6,4.86,4.86,4.86,0,0,0,0,0,0,2024-09-13T15:05:31-04:00
018,"Department of Education",80,"Departmental Management",018-000001018,018-000001018,"11: No Change in Status","Not Applicable",,"Not Applicable","Part 1. IT Investments for Mission Delivery",07,"Major IT Investments",01,01,"ED Web","ED.gov is the Department's primary Internet portal and website.","www.ed.gov, www2.ed.gov, sites.ed.gov, oese.ed.gov, oha.ed.gov, tech.ed.gov, idea.ed.gov",2.447,2.827,3.185001,3.663909,5.552,3.193782,0,0,0,0,0,0,2025-09-30T09:27:55-04:00
018,"Department of Education",50,"Institute of Education Sciences",018-000001031,018-000001031,"11: No Change in Status","Not Applicable",,"Not Applicable","Part 1. IT Investments for Mission Delivery",06,"Major IT Investments",01,01,"IES Knowledge Utilization (IESK)","The Knowledge Utilization investment manages the dissemination of research in IES. The programs in the investment include ERIC, the What Works Clearinghouse, and Regional Educational Laboratories","eric.ed.gov, whatworks.ed.gov, https://ies.ed.gov/ncee/rel",3.993172,7.355338,7.3571,8.779855,9.379012,10.251172,0,0,0,0,0,0,2026-01-27T09:47:29-05:00
024,"Department of Homeland Security",58,"U.S. Customs and Border Protection",024-000005279,024-000005279,"06: Eliminated by funding","Not Applicable",,"Not Applicable","Part 1. IT Investments for Mission Delivery",02,"Non-major IT Investments",01,01,"CBP - Modular Mobile Surveillance System (M2S2)","The purpose of the Modular Mobile Surveillance System (M2S2) is to provide the United States Border Patrol (USBP) the ability to detect, and track threats (i.e., persons) along the United States (U.S.) borders. In addition to sensors for tracking and surveillance, M2S2 will be able to perform information sharing, leading to better situational awareness.? The M2S2 will help safeguard America?s borders by protecting the public from dangerous people and materials while enhancing the Nation?s global economic competitiveness by enabling legitimate trade and travel. This investment supports the Border Security Operations and Border Security Assets and Infrastructure programs.",,0,15,0,4,0,0,0,0,0,0,0,0,2024-09-13T20:52:56-04:00
005,"Department of Agriculture",32,"Animal and Plant Health Inspection Service",005-000002241,005-000002241,"11: No Change in Status","Not Applicable",,"Not Applicable","Part 1. IT Investments for Mission Delivery",04,"Non-major IT Investments",01,01,"MRP-APHIS-Integrated Plant Health Information System (IPHIS)","The Integrated Plant Heath Information System (IPHIS) provides Web-based access to critical data during plant health emergencies for data capture, information analysis, and record keeping.",http://www.aphis.usda.gov/plant_health/plant_pest_info/phis/resources.shtml,0,2.501,2.473,2.852,3.321,3.482,0,0,0,0,0,0,2025-05-19T20:53:40-04:00
024,"Department of Homeland Security",58,"U.S. Customs and Border Protection",024-000005277,024-000005277,"11: No Change in Status","Not Applicable",,"Not Applicable","Part 3. IT Standard IT Investments",00,"Standard IT Investments",01,10,"CBP - Platform","The Platform standard investment supports the Mission Support/Enterprise Services program. The Platform investment provides for the provisioning of an enterprise-wide platform capability for CBP to include database, middleware, mainframe database, and mainframe middleware.   The usage of these products is tied to mission critical CBP applications and provides for more efficient and effective sharing of information amongst trade and law enforcement agencies.",,0,46.752,46.752,46.752,40.252,32.252,0,0,0,0,0,0,2024-09-14T14:05:05-04:00
024,"Department of Homeland Security",58,"U.S. Customs and Border Protection",024-000005275,024-000005275,"11: No Change in Status","Not Applicable",,"Not Applicable","Part 3. IT Standard IT Investments",00,"Standard IT Investments",01,08,"CBP - Application","The Application standard investment supports the Mission Support/Enterprise Services program. The Patch and Release Services will ensure consistent and timely adherence to multiple application platforms used across the enterprise and secure CBP security and compliance posture against Department regulations/mandates and properly addressing any commercial vendor provided software security vulnerabilities daily. This will contribute to the proper vetting of personnel entering the country through Airports or Land Ports of Entry, as well as Cargo ships entering seaports and dutifully collect any customs fees.",,0,5.179,5.179,5.179,5.179,5.179,0,0,0,0,0,0,2024-11-18T19:46:40-05:00
024,"Department of Homeland Security",58,"U.S. Customs and Border Protection",024-000005273,024-000005273,"01: Upgraded from non-major to major IT investment","Not Applicable",,"Not Applicable","Part 1. IT Investments for Mission Delivery",02,"Major IT Investments",01,01,"CBP - Linear Ground Detection System (LGDS)","The Linear Ground Detection System (LGDS) investment is a technology solution that will improve upon current in-ground detection (i.e., Unattended Ground Sensors) and identification capabilities that are scalable and deployable across all environments, near and apart from, manmade and natural border barriers. The LGDS investment will fill current gaps (defined in the DALS Capability Analysis Report). It provides the agents the capability to detect subjects who are hiding near the border barrier in areas that other technology cannot detect, such as camera blind spots, low-water crossings, and other low-lying areas. LGDS provides the necessary situational awareness in the areas that it is deployed, thus providing the agents the capability to adjust resources to areas with more frequent border breaches and less detection technology. This investment supports the Securing America?s Border Program.",,0,1.2,1.2,22.029,24,8.1,0,0,0,0,0,0,2025-03-12T11:21:31-04:00
007,"Department of Defense",21,Army,007-000002297,007-000002297,"06: Eliminated by funding","Not Applicable",,"Human Resources","Part 2. IT Investments for Mission Support Services",03,"Non-major IT Investments",01,01,"TOTAL ARMY PERSONNEL DATA BASE - ACTIVE ENLISTED","Total Army Personnel Data Base - Active Enlisted (TAPDB-AE) is the central database for all information pertaining to Active Army Enlisted Soldiers.  It contains a set of logically integrated and physically distributed databases.  TAPDB-AE is updated daily (Monday thru Friday), and the functional owner is the Enlisted Personnel Management Directorate of the Human Resources Command.",,0,0.528,0.213,0.528,0,0,0,0,0,0,0,0,2025-04-24T19:13:58-04:00
024,"Department of Homeland Security",58,"U.S. Customs and Border Protection",024-000005271,024-000005271,"11: No Change in Status","Not Applicable",,"Not Applicable","Part 3. IT Standard IT Investments",00,"Standard IT Investments",01,06,"CBP - End User","The CBP End User Standard Investment is the Information Technology (IT) investment that supports the computers, software, computer peripherals, and the associated technical support required to carry out CBP's mission. The End User standard investment supports the Mission Support/Enterprise Services program. It is critical that CBP?s IT systems are secure, available, and reliable 24x7x365. ?This ensures officer safety and enables CBP officers/agents the ability to make timely decisions and take appropriate action in protecting our Nation?s borders.",,0,187.746,201.724,203.903,270.868,209.281,0,0,0,0,0,0,2024-11-29T08:20:40-05:00
024,"Department of Homeland Security",58,"U.S. Customs and Border Protection",024-000005272,024-000005272,"11: No Change in Status","Not Applicable",,"Not Applicable","Part 1. IT Investments for Mission Delivery",02,"Major IT Investments",01,01,"CBP - Small Unmanned Aircraft System (sUAS)","Small Unmanned Aircraft Systems (SUAS) conducts reconnaissance, surveillance, and target acquisition and provides the information to enhance detection, identification, classification and tracking Items of Interest. Interdiction and apprehension efforts include; damage assessment, disaster relief, and search and rescue. The SUAS mission will primarily involve remote sensing of item of interest using a variety of sensor payloads such as day, night, and thermal imaging capabilities. The SUAS program purchased and sustains two platform variants: Vertical Take-off and Landing (VTOL), and Hybrid. SUAS systems provide value to the public by safeguarding America's borders and protecting the public from dangerous people and materials. SUAS platforms also reduce smuggling while enhancing the Nation's global economic competitiveness by enabling legitimate trade and travel. SUAS supports Line of Business (LOB) 1: Securing America's Borders.",,0,0,11.569,17.385,13.735,10.635,0,0,0,0,0,0,2025-03-27T21:52:03-04:00
024,"Department of Homeland Security",58,"U.S. Customs and Border Protection",024-000005270,024-000005270,"11: No Change in Status","Not Applicable",,"Not Applicable","Part 3. IT Standard IT Investments",00,"Standard IT Investments",01,04,"CBP - Network","This Investment allows CBP?s user base to access critical data, information, and applications necessary to complete their mission and enable the continuous processing of trade and travel entering and exiting the US. ?It is critical that CBP?s IT infrastructure is secure, available and reliable 24x7, 365 days a year at all CBP field sites.",http://www.cbp.gov/trade/proprity-issues/trade-agreements,0,83.774,117.716,110.973,98.687,78.274,0,0,0,0,0,0,2024-09-13T15:01:49-04:00
007,"Department of Defense",21,Army,007-000002293,007-000002293,"06: Eliminated by funding","Not Applicable",,"Human Resources","Part 2. IT Investments for Mission Support Services",03,"Non-major IT Investments",01,01,"TOTAL ARMY PERSONNEL DATA BASE - ACTIVE OFFICER","Total Army Personnel Data Base - Active Officer (TAPDB-AO) is the central database for all information pertaining to Active Army commissioned and warrant officers.  It contains a set of logically integrated and physically distributed databases.  TAPDB-AO is updated daily (Monday thru Friday), and the functional owner is the Officer Personnel Management Directorate of the Human Resources Command.",,0,0.179,0.072,0.179,0,0,0,0,0,0,0,0,2025-04-24T19:13:57-04:00
018,"Department of Education",30,"Office of Vocational and Adult Education",018-000001005,018-000001005,"11: No Change in Status","Not Applicable",,Other,"Part 1. IT Investments for Mission Delivery",06,"Non-major IT Investments",01,01,"Promoting Program Accountability in Adult Education (PPAAE)","Supports the national performance-based accountability system implemented through the National Reporting System.",,0.0397,0.04607,0.067754,0.0431,0.066797,0.08778,0,0,0,0,0,0,2024-09-16T15:25:51-04:00
018,"Department of Education",80,"Departmental Management",018-000001006,018-000001006,"11: No Change in Status","Not Applicable",,"Not Applicable","Part 3. IT Standard IT Investments",05,"Standard IT Investments",01,06,"Information Management ","This is a support services contract that provides subject matter expertise for ED employees with disabilities or impairments through needs assessments, 508 software and web accessibility testing, training and assistive technology (AT) technical support.",,2.063,2.093,2.520001,2.405,1.817999,2.142003,0,0,0,0,0,0,2025-09-02T09:52:45-04:00
018,"Department of Education",10,"Office of Elementary and Secondary Education",018-000001000,018-000001000,"11: No Change in Status","Not Applicable",,"Not Applicable","Part 1. IT Investments for Mission Delivery",05,"Major IT Investments",01,01,"Migrant Student Information Exchange (MSIX)","MSIX is the technology that allows States to share educational and health information on migratory children who travel from State to State and who as a result, have student records in multiple States' information systems. MSIX works in concert with the existing migrant student information systems that States currently use to manage their migratory child data to fulfill its mission to ensure the appropriate enrollment, placement, accrual of credits and participation in the Migrant Education Program (MEP) for migratory children nationwide. The goal of the MEP is to ensure that all migratory children reach challenging academic standards and graduate with a high school diploma (or complete a HSED) that prepares them for responsible citizenship, further learning, and productive employment.","MSIX.ED.GOV, DATAREVIEW.MSIX.ED.GOV, DR.MSIX.ED.GOV, TEST.MSIX.ED.GOV, TRAINING.MSIX.ED.GOV, TRAINING2.MSIX.ED.GOV, TRAINING3.MSIX.ED.GOV",4.625,4.34,5.248477,4.493472,4.7602,4.359752,0,0,0,0,0,0,2026-04-09T13:04:32-04:00
024,"Department of Homeland Security",58,"U.S. Customs and Border Protection",024-000005269,024-000005269,"11: No Change in Status","Not Applicable",,"Not Applicable","Part 3. IT Standard IT Investments",00,"Standard IT Investments",01,05,"CBP - Data Center and Cloud","The Data Center and Cloud investment provides data center, compute and storage functions for CBP. ?These functions specifically include physical location, hardware, software licensing support, access to virtual machines, and Cloud support. ?The goals of the Data Center and Cloud investment are to enable CBP mission essential systems to operate a unified border presence and provide for more efficient and effective sharing of information amongst trade and law enforcement agencies.",,0,122.633,172.181,181.706,182.522,165.299,0,0,0,0,0,0,2024-09-13T15:00:17-04:00
024,"Department of Homeland Security",58,"U.S. Customs and Border Protection",024-000005267,024-000005267,"11: No Change in Status","Not Applicable",,"Not Applicable","Part 3. IT Standard IT Investments",00,"Standard IT Investments",01,02,"CBP - IT Security and Compliance","CBPs cybersecurity challenge requires the right mix of technology, workforce resources, and procedures to improve its cyber defense against constantly emerging and evolving threats without affecting the operational speed and agility CBP requires to defend the Nation's border. This Investment provides value to the public by providing security and economic stability as it affects the security monitoring of processing of trade and travel conducted by CBP officers and agents using a secure, stable & high-performance information technology infrastructure. This Investment supports over 65,000 customers in over 2,001 locations worldwide by securing all ports of entry, airports, and Embassies. CBP interacts with thousands of stakeholders every day, from individual travelers to large corporations shipping cargo. CBP must protect the integrity and privacy of its personally identifiable information (PII) and other sensitive data.",,0,58.409,64.273,85.396,86.163,87.202,0,0,0,0,0,0,2024-09-13T14:59:26-04:00
024,"Department of Homeland Security",58,"U.S. Customs and Border Protection",024-000005265,024-000005265,"11: No Change in Status","Not Applicable",,"Not Applicable","Part 1. IT Investments for Mission Delivery",01,"Major IT Investments",01,01,"CBP - Biometric Entry-Exit","The Biometric Entry-Exit investment provides a biometric matching capability, the Traveler Verification Service (TVS), which enables CBP to confirm biometrically the arrival to and departure from the United States of all in-scope travelers at air, land, and seaports. Biographic data, when used with biometric data, provides CBP a greater assurance of a traveler?s true identity and links to previous encounters with CBP and other government entities. This investment supports?Securing & Expediting Trade and Travel line of business that aims to fulfill the congressional mandate to monitor the arrival and departure of all travelers. Further, the Biometric Entry-Exit Program adds value to the public by upholding the values of the Customs and Border Protection through its photo capture and comparison technology allowing lawful trade and travel throughout all United States ports of entry.",,0,25.5,51.981,12.996,21.35,21.35,0,0,0,0,0,0,2025-03-27T21:51:59-04:00
024,"Department of Homeland Security",58,"U.S. Customs and Border Protection",024-000005262,024-000005262,"11: No Change in Status","Not Applicable",,"Financial Management","Part 2. IT Investments for Mission Support Services",00,"Major IT Investments",01,01,"CBP - COSS Transformation Initiative (CTI)","The CBP Overtime Scheduling System (COSS) Transformation Initiative (CTI) is a Level 3 acquisition program that replaces the outdated, mainframe-based COSS technology with modern, integrated scheduling and timekeeping solutions. The CTI Solution will provide: Resource optimization and increased staff availability and operational flexibility to better support the CBP mission; Scheduling and timekeeping efficiencies; Better and more accessible data; and Faster distribution of CBP?s ~$3B in reimbursed funds. In addition, the CTI Solution enables the reallocation of CBP Officers from scheduling duties to their mission critical law enforcement duties, supporting a ~$20M cost avoidance, as well as an increased economic impact and value to the traveling public as ~200 CBP Officers are enabled to focus their attention away from manual scheduling activities and on to their mission critical trade facilitation duties. CTI supports programs under the Management and Administration Line of Business.",,0,17.468,16.568,9.856,7.356,7.36,0,0,0,0,0,0,2025-03-27T21:51:56-04:00
007,"Department of Defense",17,"Navy, Marine Corps",007-000002265,007-000002265,"06: Eliminated by funding","Not Applicable",,"Electronic Records Management","Part 2. IT Investments for Mission Support Services",04,"Non-major IT Investments",01,01,"Streamlined Modular Acquisition Requirements Tailoring Tool","The Streamlined Modular Acquisition Requirements Tailoring Tool (SMART-T) provides (3) essential functions and is mandated for use by NAVSEAINST 4160.3B. First, it is a digital repository for NAVSEA, SPAWAR, NAVAIR and SEALIFT Commands, storing technical manuals for download and/or viewing by the fleet, fleet support activities, and approved contractors. The digital repository, known as the electronic Navy Engineering Technical Library (eNETL)   stores both active and inactive TMs totaling more than 50,000 files.  The technical manuals are viewed through the Technical Data Management Information System (TDMIS). Second, SMART-T is the official Navy website for the Naval Systems Data Support Activity (NSDSA) which serves as NAVSEA?s and SPAWAR?s Center of Excellence for Technical Manual (TM) infrastructure/support while improving and modernizing the delivery, quality, and cost of  TM products and TM services.  Third, SMART-T is a web application tool that provides a fast, easy, and accurate means for defining tailored Technical Manual acquisition and development requirements that conform to current NAVSEA-approved specifications, standards, and NAVSEA Technical Manual Management Program policy. The generated TMCR/TMSR is intended for use in a Solicitation, Contract, Task/Delivery Order, or Government Agency tasking.  SMART-T also stores all generated TMCRs and TMSRs in the SMART-T digital repository.",,0,0.562,0.352,0.146,0,0,0,0,0,0,0,0,2025-04-24T19:13:56-04:00
024,"Department of Homeland Security",58,"U.S. Customs and Border Protection",024-000005261,024-000005261,"11: No Change in Status","Not Applicable",,"Not Applicable","Part 1. IT Investments for Mission Delivery",02,"Non-major IT Investments",01,01,"CBP - Tactical Aerostat Program","The TAS Program consists of equipment that assists USBP with detecting, deterring, identifying, classifying, and resolving illegal border activity. TAS?s goal/objective is to help meet DHS?s, CBP?s, and USBP?s mission of protecting the U.S. from various 21st century threats and adversaries by enabling capabilities that address challenges in surveillance, threat response, and resource support with the use of technologies. The TAS Program has the potential to be used for other contingency needs within CBP or (DHS), such as a rapid surveillance capability for disaster response or national security events. TAS supports the Border Security Operations Program.",,0,0.148,0.147,6.647,14.147,0.149,0,0,0,0,0,0,2024-09-13T14:58:44-04:00
007,"Department of Defense",17,"Navy, Marine Corps",007-000002268,007-000002268,"11: No Change in Status","Not Applicable",,"Electronic Records Management","Part 2. IT Investments for Mission Support Services",04,"Non-major IT Investments",01,01,"ADVANCED TECHNICAL INFORMATION SUPPORT SYSTEM","The unclassified Advanced Technical Information Support System (ATIS),used ashore and afloat, was developed to improve the access to and display of technical documentation such as drawings, manuals and maintenance data, in the shipboard and industrial environment. The primary purpose of ATIS is to provide a digital-optical system for use by maintenance and support personnel to quickly access and use technical documentation. Technical documentation is provided as electronic files in raster, intelligent raster or ASCII formats. ATIS software is designed to retrieve the above data types and display them using appropriate playback software.",,0,2.977,2.235,2.187,2.951,3.069,0,0,0,0,0,0,2025-04-25T13:08:42-04:00
028,"Small Business Administration",00,"Small Business Administration",028-999993200,028-999993200,"11: No Change in Status","E-Gov/LoB initiatives",3200,Other,"Part 2. IT Investments for Mission Support Services",99,"Funding Transfer Investments",01,01,"(E-GOV) Budget Formulation and Execution LOB","This investment is SBA's contribution to the Presidential Financial Management Line of Business (LoB) E-Gov Initiative.  It is one of the seven E-Gov LOB Initiatives in which SBA participates.",,0.055,0.06,0.06,0.06,0.065,0.065,0,0,0,0,0,0,2024-09-23T21:42:32-04:00
007,"Department of Defense",57,"Air Force",007-000002269,007-000002269,"11: No Change in Status","Not Applicable",,"Human Resources","Part 2. IT Investments for Mission Support Services",03,"Non-major IT Investments",01,01,"AIR FORCE MEDICAL OMNIBUS WEB APPLICATIONS POOL","AFMOWAP is a family of applications used by the Air Force Medical community to manage information in direct support of active Air Force units, the Air National Guard, and Air Force Reserves. AFMOWAP applications are designed to use a flexible architecture tailored to meet a range of medical user needs. The system accomplishes its mission by providing a database for the collection of information and a web server for browsing, collecting, and manipulating that information. AFMOWAP is comprised of seven independent application modules four (4) of these applications are defined as GCSS-AF Portal Reduced Sign-On (RSO) Applications, and three (3) are defined as Non-portal Applications.",,0,0,3.146,3.209,0,0,0,0,0,0,0,0,2025-04-25T20:00:08-04:00
010,"Department of the Interior",00,"Department of the Interior",010-000002087,010-000002087,"11: No Change in Status","Multi-Agency (Inter-or Intra-Agency)",2087,"Not Applicable","Part 1. IT Investments for Mission Delivery",02,"Non-major IT Investments",01,01,"DOI - Wildland Fire Computer Aided Dispatch","Wildland Fire Computer Aided Dispatch is hosted in the Wildland Fire Enterprise Cloud Hosting Solution (WFECHS) and is used at interagency dispatch center to support incorporates local interagency Fire Management Plans from which pre-planned dispatch response (i.e. run cards) are utilized for initial attack response to wildland fire, prescribed fire, all hazard, search and rescue, law enforcement. CAD also tracks current resource operational status and tracking of both tactical and non-tactical resource location. It supports the Wildland Fire Management program. WildCAD, the legacy rendition of this investment was initiated in 1998. The new system, which consolidates 115 database instances into 1 is planned for implementation in April thru June of 2023. The consolidation is expected to save $200K in hosting costs per year.",,0.56,1.434,1.274,1.63873,1.552723,1.552723,0.214,1.157,0.973,1.329,1.234001,1.234001,2024-09-18T15:16:44-04:00
007,"Department of Defense",57,"Air Force",007-000003593,007-000003593,"11: No Change in Status","Not Applicable",,"Human Resources","Part 2. IT Investments for Mission Support Services",03,"Non-major IT Investments",01,01,"Air Force Recruiting Information Support System-Total Force","AFRISS-TF is a unique system to be developed by the Air Force Recruiting Service for use by all three Air Components (AD, ANG, and AFR).  This system will be the primary tool used by both recruiters in the field and higher-level management to collect, process, manage and analyze all potential enlisted and officer applicants.  Headquarters Air Force Recruiting Service (HQ AFRS) is the Executive Authority for this system.  The AFRISS-TF will be the sole tool the recruiter will use to collect, process and completely access the applicant.  All pertinent data is collected via the on-line system and stored in the system database.  The information forms a ""Casefile"".  The system will also interface with other entities such as the United States Military Entrance Processing Command (USMEPCOM) will use only the information collected in AFRISS-TF to process Air Force applicants into active duty.  The office of Personnel Management (OPM) will use data drawn from the AFRISS-TF database to initiate security clearances.  The Air Force Personnel Center (AFPC) will interface with AFRISS-TF data to assign jobs to applicants coming into the Air Force.  Air Force Basic Military Training (BMT) functionals will use the information to fill classes and the Technical Training functionals also access information to assign classes to BMT graduates.",,0,4.206,4.303,6.711,6.854,7.074,0,0,0,0,0,0,2025-04-25T13:29:09-04:00
007,"Department of Defense",17,"Navy, Marine Corps",007-000002263,007-000002263,"11: No Change in Status","Not Applicable",,"Electronic Records Management","Part 2. IT Investments for Mission Support Services",04,"Non-major IT Investments",01,01,"ADVANCED INTERACTIVE MANAGEMENT TECHNOLOGY CENTER INFOMATION SYSTEM","AIMTC application uses include; Configuration Management to warehouse the receipt and processing of software/hardware problems and the management of engineering change proposals, Technical Drawing Repository/Document Management provides storage, versioning, metadata, security, workflow, collaboration as well as indexing and retrieval capabilities. As the ICD Engineering Drawing Maintenance Activity (EDMA) per NAVSEA Ltr 04L235/001 dtd 7 June 2001, NUWCDIVNPT uses the on-line Installation Control Drawing (ICD) repository to provide users the capability to view approved ICD drawings for both surface and submarine platforms,  utilizing free viewers. A drawing report includes the ability to view the latest revision of the drawing, as well as any previous revisions that are loaded in the system.   All the data contained in these databases is available in real-time to authorized users from any location.   AIMTC can be used at Navy activities ashore and afloat, original equipment manufacturers (OEM) sites, and contractors sites. The system is maintained by NUWCDIVNPT personnel. (see POC info Technical Manager). The system is used by NUWCDIVNPT as well the following: PMS 425, PMA280, PMS401, PMS435, PMS404, PEOIWS, PMS450, PEO C4I, PEO LMW,  PMS403, PMS480, PMS485, PMS 350.",,0,1.786,1.346,1.823,1.916,1.897,0,0,0,0,0,0,2025-04-25T13:08:39-04:00
021,"Department of Transportation",12,"Federal Aviation Administration",021-695108033,021-695108033,"11: No Change in Status","Not Applicable",,"Not Applicable","Part 1. IT Investments for Mission Delivery",14,"Non-major IT Investments",01,01,"FAAXX185: Aircraft Related Equipment (ARE)","The Aircraft Related Equipment Program provides the technical equipment upgrades, and/or replacements to existing aircraft, avionics, and mission equipment and associated infrastructure to meet performance requirements.",,0,9,2.6,9.5,7,6.5,0,0,0,0,0,0,2024-09-26T12:30:40-04:00
