agencyCode,agencyName,currentUII,investmentName,investmentType,projectId,agencyProjectId,projectName,projectGoal,projectStatus,tmfInitiative,softwareProject,incrementalDevelopment,iterationFrequencyAmount,iterationFrequencyUnits,iterativeDescription,plannedStartDate,projectedStartDate,actualStartDate,plannedEndDate,projectedEndDate,actualEndDate,plannedCost,projectedCost,actualCost,scheduleVariance(days),scheduleVariance(%),scheduleVarianceColor,costVariance($M),costVariance(%),costVarianceColor,updatedTime
007,"Department of Defense",007-000000178,"Defense Enterprise Accounting and Management System","Major IT Investments",PA0178-322,PA0178322,"SME Support","DEAMS SME Support ","In Progress",,false,,,,,2025-02-01,2025-02-01,2025-02-01,2026-02-01,2026-02-01,,13.146,13.146,,-23,-6.30137,green,0,0,green,"2026-02-24 15:47:10"
007,"Department of Defense",007-000000178,"Defense Enterprise Accounting and Management System","Major IT Investments",PA0178-328,PA0178328,"Program Support Costs","Various ","In Progress",,false,,,,,2024-12-01,2024-12-01,2024-12-01,2025-12-01,2025-12-01,,7.572,7.572,,-18,-4.931507,green,0,0,green,"2025-12-19 18:34:01"
007,"Department of Defense",007-000000178,"Defense Enterprise Accounting and Management System","Major IT Investments",PA0178-329,PA0178329,"DDCIT-DIS
(DINE Sources)","ERP DBA
Development and Support
Services","In Progress",,true,true,2,Days,"Leverages an agile development methodology (SAFe?) to deliver continuous system improvements and rapid updates ? averaging one deployment every 2.15 days ? ensuring the system remains responsive to evolving financial management needs.   This contract will be extended from 26 Dec 25 through 30 Apr 26. Contract funding actions expected to take place around 30 Nov 25. ",2024-11-01,2024-12-26,2024-11-01,2025-11-01,2026-04-30,,1.266,1.266,,-180,-49.315068,red,0,0,green,"2025-12-19 18:34:01"
007,"Department of Defense",007-000000178,"Defense Enterprise Accounting and Management System","Major IT Investments",PA0178-323,PA0178323,"ERP Solution Architecture services","ERP Solution Architecture services will employ ERP CS-provided tools and services to help with System Operation and Controls Audit Success. ","In Progress",,false,,,,,2025-05-01,2025-05-01,2025-05-01,2026-05-01,2026-05-01,,5.509,5.509,,0,0,green,0,0,green,"2026-02-24 15:47:11"
007,"Department of Defense",007-000000178,"Defense Enterprise Accounting and Management System","Major IT Investments",PA0178-326,PA0178326,DCIDS/other/DATS,"Direct mission
Support (Development,
Integration Environments) ","In Progress",,false,,,,,2025-05-01,2025-05-01,2025-05-01,2026-05-01,2026-05-01,,10.251,10.251,,0,0,green,0,0,green,"2026-02-24 15:47:12"
007,"Department of Defense",007-000000178,"Defense Enterprise Accounting and Management System","Major IT Investments",PA0178-321,PA0178321,"Agile Software Development","Develop and deploy agile software ","In Progress",,true,true,2,Days,"DEAMS leverages an agile development methodology (SAFe?) to deliver continuous system improvements and rapid updates ? averaging one deployment every 2.15 days ? ensuring the system remains responsive to evolving financial management needs",2025-06-01,2025-06-01,2025-06-01,2026-06-01,2026-06-01,,18.366,18.366,,0,0,green,0,0,green,"2026-02-24 15:47:09"
007,"Department of Defense",007-000000178,"Defense Enterprise Accounting and Management System","Major IT Investments",PA0178-327,PA0178327,"Test Services ","Test Services
from AFOTEC, JITC,
LDTO and other
miscellaneous Test
services","In Progress",,false,,,,,2025-07-01,2025-07-01,2025-07-01,2026-07-01,2026-07-01,,1.363,1.363,,0,0,green,0,0,green,"2026-02-24 15:47:13"
007,"Department of Defense",007-000103486,"Naval - Maintenance, Repair, and Overhaul","Major IT Investments",PA000103486-103,PA000103486103,"N-MRO Limited Deployment (LD) 2, Build 3 prototyping, configuration, testing and corrective actions.","Complete Limited Deployment (LD) 2, Build 3. Conduct IV&V/FMC/UAT at (1) Navy, (1) USMC Squadron, and (1) DDG based upon operational asset availability. Successful UAT supports scaling in FY26 based on funding/ship availability. ",Completed,,true,true,120,Days,"Commercial agile sprint development; integration and testing, Government IV&V, Functional Manager Certification, User Acceptance Testing.",2024-05-01,2025-02-01,2025-01-27,2026-01-31,2026-09-30,2025-04-24,85,85,0,282,44.0625,red,85,0,green,"2026-02-24 15:47:56"
007,"Department of Defense",007-000101099,"Advancing Analytics","Major IT Investments",PA000101099-102,PA000101099102,"Business and Mission Analytics","Business & Mission Analytics project enables DoD organizations to leverage data, analytics, and artificial intelligence to accelerate innovation and mission impact. Empower business and warfighting operators to leverage data for decision advantage.",Completed,,true,true,2,Weeks,"CDAO Business & Mission Analytics project enables DoD organizations to leverage data, analytics, and artificial intelligence to accelerate innovation and mission impact. Through the delivery of enterprise capabilities, services, and best practices, we empower business and warfighting operators to leverage data to achieve competitive decision advantage. This project resources CDAO to both enable, advise, and build products that deliver decision-advantage across the enterprise.",2023-07-01,2024-06-01,2023-07-01,2030-09-30,2024-12-31,2024-01-09,411569,411.569,411569,2456,92.749245,red,0,0,green,"2026-02-24 15:47:51"
007,"Department of Defense",007-000101099,"Advancing Analytics","Major IT Investments",PA000101099-103,PA000101099103,SUNet,"SUNet (Secure Unclassified Network) platform provides DoD with maximum flexibility to leverage the ?best in industry? software, tools, and developers in a secure environment to achieve and maintain operational advantage.",Completed,,true,true,2,Weeks,"SUNet (Secure Unclassified Network) is an off-DODIN Government owned network and compute platform that provides critical mission support for Combatant Commands, Interagency Task Force groups, fast-moving AI missions, and emerging DoD missions that cannot be met by DISA and other DoD-only agencies. ",2023-07-01,2024-06-01,2023-07-01,2030-09-30,2024-12-31,2024-01-09,249659,249659,249659,2456,92.749245,red,0,0,green,"2026-02-24 15:47:52"
007,"Department of Defense",007-000007173,"INTEGRATED PERSONNEL AND PAY SYSTEM - ARMY INCREMENT 2","Major IT Investments",PA7173-111,PA7173111,"IPPS-A Capability Support ","Using the Scaled Agile Framework, IPPS-A Capability Support Project actively enhances Army readiness and customer experience through system stabilization, built in quality and integration of legacy systems for continuous improvement.(7703465/7703466)","In Progress",,true,true,2,Weeks,"Utilizing Agile software methodology the capability support project continuously releases software to the end user on a biweekly basis. ",2022-09-20,2022-09-20,2024-01-05,2030-09-20,2030-09-20,,836.16,836.16,,0,0,green,0,0,green,"2026-02-24 15:47:35"
007,"Department of Defense",007-000007173,"INTEGRATED PERSONNEL AND PAY SYSTEM - ARMY INCREMENT 2","Major IT Investments",PA7173-112,PA7173112,"IPPS-A Army Military Pay ","The IPPS-A Army Military Pay project streamlines military pay by automating processes, ensuring human resources actions trigger pay adjustments seamlessly, and retire legacy pay systems to enhance customer satisfaction. (7703464/7703465) ","In Progress",,true,true,2,Weeks,"Utilizing Agile software methodology the Army Military Payroll project continuously releases software to the end user on a biweekly basis.",2024-04-22,2024-04-22,2024-07-12,2030-09-20,2030-09-20,,250,250,,0,0,green,0,0,green,"2026-02-24 15:47:34"
021,"Department of Transportation",021-514765477,"FAAXX504: En Route Automation Modernization (ERAM)","Major IT Investments",636,636,"En Route Automation Modernization (ERAM)","The ERAM system replaces the 40-year old En Route HOST computer and backup system currently used at the twenty FAA Air Route Traffic Control Centers (ARTCC) in the continental United States.",Completed,N/A,false,false,,,,2002-12-10,2002-12-10,2011-07-01,2014-09-30,2014-09-30,2015-03-27,2614.9,2614.9,446.271,-178,-4.128015,green,2168.629,82.933535,red,"2025-09-29 20:39:26"
021,"Department of Transportation",021-826990043,"FAAXX610: Aviation Safety Knowledge Management Environment (ASKME)","Major IT Investments",668,668,"Electronic File System (EFS)","The Electronic File System will be the primary repository for documents supporting the AIR Safety Workforce business processes and analysis. ",Complete,,false,false,,,,,,2006-10-25,,,2014-08-01,,,13.907,147,15,yellow,-2.0679,35.5309,red,"2022-08-29 14:53:00"
021,"Department of Transportation",021-826990043,"FAAXX610: Aviation Safety Knowledge Management Environment (ASKME)","Major IT Investments",669,669,"Monitor Safety Related Data (MSRD) - Oversee Safety Process (OSP)","OSP will monitor the health of the AIR system, enable OSP Management Review Board to make recommendations aimed at improving system performance and reducing system risks, and enable AIR to collect meaningful safety data the AIR SMS.",Complete,,true,false,,,,,,2009-07-27,,,2014-08-01,,,5.173,140,10.1302,yellow,0.677,-13.0872,yellow,"2022-08-29 14:53:01"
021,"Department of Transportation",021-826990043,"FAAXX610: Aviation Safety Knowledge Management Environment (ASKME)","Major IT Investments",670,670,"Designee Supervision / Past Performance (DS/PP)","DS/PP is the ASKME portion of the larger AVS Designee Management System (DMS) initiative. Target Designee processes include orientation, training, oversight, and reporting.",Complete,,true,false,,,,,,2008-07-01,,,2014-08-25,,,1.238,1698,1886.6667,red,0.295,-68.4455,red,"2022-08-29 14:53:02"
021,"Department of Transportation",021-826990043,"FAAXX610: Aviation Safety Knowledge Management Environment (ASKME)","Major IT Investments",671,671,"Assimilate Lessons Learned (ALL)","ALL provides the applications necessary to capture lessons learned knowledge and then share the knowledge across AIR.",Complete,,true,false,,,,,,2010-02-16,,,2013-04-15,,,1.575,381,180.5687,red,-0.083,8.478,green,"2022-08-29 14:53:02"
021,"Department of Transportation",021-826990043,"FAAXX610: Aviation Safety Knowledge Management Environment (ASKME)","Major IT Investments",672,672,"Work Tracking Software (WTS) - Work Activity Tracking (WAT)","WAT is the Work Tracking Software component that provides the applications necessary to allow detailed tracking of all work activities to facilitate resource optimization within the FAA.",Complete,,true,false,,,,,,2010-03-08,,,2014-09-30,,,10.094,109,10.6654,yellow,0.96,-13.436,yellow,"2022-08-29 14:53:03"
021,"Department of Transportation",021-826990043,"FAAXX610: Aviation Safety Knowledge Management Environment (ASKME)","Major IT Investments",673,673,"Engineering Design Approval (EDA)","EDA provides a single, integrated system to accomplish the engineering design approvals within the framework of the certification process using safety management principles.",Complete,,true,false,,,,,,2011-02-01,,,2014-06-30,,,4.031,151,12.469,yellow,0.957,-23.741,yellow,"2022-08-29 14:53:03"
021,"Department of Transportation",021-826990043,"FAAXX610: Aviation Safety Knowledge Management Environment (ASKME)","Major IT Investments",674,674,"Aircraft Certification Audit Info System (ACAIS) ","ACAIS provides AIR and AFS with the ability to schedule, plan, document, and analyze results of evaluations, inspections, audits and supervision of FAA Production Approval Holders (PAHs) and Organizational Designation Authorization (ODAs).",Complete,,true,false,,,,,,2011-02-15,,,2014-06-30,,,6.425,151,12.469,yellow,-1.063,16.5447,yellow,"2022-08-29 14:53:04"
021,"Department of Transportation",021-826990043,"FAAXX610: Aviation Safety Knowledge Management Environment (ASKME)","Major IT Investments",675,675,"Work Tracking Software (WTS) - Budget Management (BMGMT)","BMGMT is the Budget Management portion of the Work Tracking Software component, which provides the applications necessary to allow detailed resource management in support of AIR business processes to facilitate resource optimization within the FAA.",Complete,,false,false,,,,,,2013-03-01,,,2014-06-30,,,1.782,288,168.4211,red,-0.048,20.6897,yellow,"2022-08-29 14:53:05"
021,"Department of Transportation",021-826990043,"FAAXX610: Aviation Safety Knowledge Management Environment (ASKME)","Major IT Investments",676,676,"Airworthiness Directives Development (ADD)","ADD will optimize the development process for Airworthiness Directives by providing work flow, data storage, and sharing technologies.",Complete,,false,false,,,,,,2013-03-01,,,2014-06-30,,,7.466,74,17.9612,yellow,-1.688,73.9378,red,"2022-08-29 14:53:05"
021,"Department of Transportation",021-826990043,"FAAXX610: Aviation Safety Knowledge Management Environment (ASKME)","Major IT Investments",31415,31415,"Segment 2 - Integrated Development Effort (IDE)","The ASKME Seg2 IDE will replace the four major, independent systems:  Budget Management (BMGMT), Airworthiness Directives Development (ADD), Airworthiness Certification (AC), and Compliance & Enforcement Actions (CEA).",Complete,,false,false,,,,,,2014-07-02,,,2017-09-29,,,6.096,113,16.166,yellow,2.326,-62.2591,red,"2022-08-29 14:53:06"
021,"Department of Transportation",021-826990043,"FAAXX610: Aviation Safety Knowledge Management Environment (ASKME)","Major IT Investments",46421,46421,"Segment 2 - Revised Plan","This project replaces the Segment 2 - IDE that was stopped on 2/8/2016 due to technical issues. The revised plan will build functionality for ADD, CEA, and AWC.",Completed,N/A,true,false,,,,2016-11-01,2016-11-01,2016-11-07,2020-09-30,2020-09-30,2019-09-30,13.202,13.202,10.056,366,25.612316,yellow,3.146,23.829723,yellow,"2025-09-29 20:42:27"
021,"Department of Transportation",021-826990043,"FAAXX610: Aviation Safety Knowledge Management Environment (ASKME)","Major IT Investments",123541,123541,"Enhancement 1","ASKME E1 will give the Office of Aviation Safety (AVS) and Aircraft Certification Service (AIR) the tools needed to be prepared, capable, credible, and proactive in its objective to keep aviation safe for the US and for the world.","In Progress",N/A,true,true,3,Months,"The ASKME Program is using an Agile development method, working with the customer to plan out each development sprint and obtaining customer approval on the sprint before starting development.",2018-10-01,2019-09-04,2019-09-04,2026-12-31,2026-12-31,,38.2,38.2,0,0,0,green,0,0,green,"2025-09-29 20:42:29"
021,"Department of Transportation",021-089571105,"FAAXX169: Wide Area Augmentation System (WAAS)","Major IT Investments",613,613,"Surveys and Approach Procedures (FY11)","Airport obstruction surveys provide positioning information of obstacles around the airport environs, so procedures are designed to ensure adequate physical separation for flight safety.",Complete,,false,false,,,,,,2010-10-01,,,2011-09-30,,,10.233,36,9.8901,green,0,0,green,"2022-08-29 14:48:51"
021,"Department of Transportation",021-089571105,"FAAXX169: Wide Area Augmentation System (WAAS)","Major IT Investments",614,614,"Release 2 (Communications Architecture Upgrade and GEO Integration)","As a result of the CRW-Galexy XV failure, Rel 2 was split into 2A and 2B activities:   Efforts have been re-focused on the deployment of Rel 2B, including the re-insertion of the CRM satellite and telecommunication upgrades.",Complete,,false,false,,,,,,2009-03-01,,,2011-09-30,,,7,16,6.639,green,0.12,-2.7397,green,"2022-08-29 14:48:52"
021,"Department of Transportation",021-089571105,"FAAXX169: Wide Area Augmentation System (WAAS)","Major IT Investments",615,615,"Release 3 Development and Deployment (Iono-Robustness)","Release 3 Development and Deployment activities consist of two releases each, 3A and 3B. 3A addresses Ionospheric upgrades and algorithm test and evaluation. Release 3B consists of GUST upgrades and associated software development.",Complete,,false,false,,,,,,2011-04-01,,,2012-09-30,,,20.08,20,3.6496,green,-0.88,4.93,green,"2022-08-29 14:48:53"
021,"Department of Transportation",021-089571105,"FAAXX169: Wide Area Augmentation System (WAAS)","Major IT Investments",616,616,"GEO 5/6/7 Development","The FAA plans to procure service leases on GEO Satellite Payloads (GSPs) and their associated GUSTs as part of the long-term GEO sustainment strategy for a three-GEO satellite constellation per the WAAS Requirements Document.",Complete,,false,false,,,,,,2010-04-01,,,2013-09-30,,,9.12,121,9.4679,green,0.22,-2.4123,green,"2022-08-29 14:48:53"
021,"Department of Transportation",021-089571105,"FAAXX169: Wide Area Augmentation System (WAAS)","Major IT Investments",617,617,"Surveys and Approach Procedures (FY12)","Airport obstruction surveys provide positioning information of obstacles around the airport environs, so procedures are designed to ensure adequate physical separation for flight safety.",Complete,,false,false,,,,,,2011-10-01,,,2012-09-30,,,9.68,10,2.7397,green,0,0,green,"2022-08-29 14:48:54"
021,"Department of Transportation",021-089571105,"FAAXX169: Wide Area Augmentation System (WAAS)","Major IT Investments",618,618,"Safety Computer Development","The WAAS Safety Computer (SC) is a critical component of the WAAS Program in that the SC executes application software certified in accordance with RTCA/DO-178B, Software Considerations in Airborne Systems and Equipment Certification.",Complete,,false,false,,,,,,2010-11-01,,,2013-09-30,,,4.29,122,12.9512,yellow,0.167,-3.8928,green,"2022-08-29 14:48:55"
021,"Department of Transportation",021-089571105,"FAAXX169: Wide Area Augmentation System (WAAS)","Major IT Investments",619,619,"G-III Receiver Acceptance and Delivery","The Third Generation WAAS Reference Receiver (G-III) is currently in development and is a form and function technology update to the existing Second Generation (G-II) WRS receiver.  ",Complete,,false,false,,,,,,2009-03-01,,,2013-06-30,,,10.66,6,0.493,green,-0.296,3.1945,green,"2022-08-29 14:48:56"
021,"Department of Transportation",021-089571105,"FAAXX169: Wide Area Augmentation System (WAAS)","Major IT Investments",620,620,"Release 4 WAAS Support","WAAS Release 4 will consist of WAAS application software generation and maintenance improvements.  ",Complete,,false,false,,,,,,2010-10-01,,,2013-09-30,,,21.31,0,0,green,-1.17,5.4904,green,"2022-08-29 14:48:56"
021,"Department of Transportation",021-089571105,"FAAXX169: Wide Area Augmentation System (WAAS)","Major IT Investments",621,621,"Dual-Frequency Development","Phase 4, Dual Frequency Operations will consist of planning and acquisition activities. Acquisition documentation will be developed FY13.",Complete,,false,false,,,,,,2010-10-01,,,2013-09-30,,,1.61,0,0,green,0.12,-7.4534,green,"2022-08-29 14:48:57"
021,"Department of Transportation",021-089571105,"FAAXX169: Wide Area Augmentation System (WAAS)","Major IT Investments",622,622,Communications,"Communications support will be provided for WFO Release 3A and 3B activities, transition support for Second Level Engineering, Tijuana communications node relocation, and communication engineering activities for Dual Frequency contract.",Complete,,false,false,,,,,,2011-07-01,,,2013-01-31,,,0.713,25,4.3103,green,-0.043,6.0309,green,"2022-08-29 14:48:58"
021,"Department of Transportation",021-089571105,"FAAXX169: Wide Area Augmentation System (WAAS)","Major IT Investments",623,623,"Technology Evolution","Support WAAS Integrity Performance Panel threat model assessments, ionospheric evaluation, and safety analyses. Support ongoing GNSS evolutionary architecture studies in cooperation with GPS Modernization efforts.",Complete,,false,false,,,,,,2011-07-01,,,2012-09-30,,,1.33,74,20.274,yellow,-0.23,17.2932,yellow,"2022-08-29 14:48:59"
021,"Department of Transportation",021-089571105,"FAAXX169: Wide Area Augmentation System (WAAS)","Major IT Investments",624,624,"Surveys and Approach Procedures (FY13)","Airport obstruction surveys provide positioning information of obstacles around the airport environs, so procedures are designed to ensure adequate physical separation for flight safety.",Complete,,false,false,,,,,,2012-10-01,,,2013-09-30,,,10.9,0,0,green,-0.69,6.3303,green,"2022-08-29 14:49:00"
021,"Department of Transportation",021-089571105,"FAAXX169: Wide Area Augmentation System (WAAS)","Major IT Investments",625,625,"G-III Production","The Third Generation WAAS Reference Receiver (G-III) is currently in development and is a form and function technology update to the existing Second Generation (G-II) WRS receiver. ",Complete,,false,false,,,,,,2012-10-01,,,2013-09-30,,,0.16,85,31.25,red,-0.04,25,yellow,"2022-08-29 14:49:01"
021,"Department of Transportation",021-089571105,"FAAXX169: Wide Area Augmentation System (WAAS)","Major IT Investments",626,626,"Program Authorization to Proceed for Phase IV","As the Wide Area Augmentation System is a mixed life-cycle program, authorization to proceed is required in FY2014 to begin Phase IV. ",Complete,,false,false,,,,,,2012-10-01,,,2013-09-30,,,3.3,0,0,green,0.028,-0.8485,green,"2022-08-29 14:49:02"
021,"Department of Transportation",021-089571105,"FAAXX169: Wide Area Augmentation System (WAAS)","Major IT Investments",628,628,"Technology Evolution.","Reduce the size of the ARAIM trade space to a single ARAIM concept proposal and select the final ARAIM concept. Develop selected DFMC tasks that will enable further development of advanced SBAS functionality.",Complete,,false,false,,,,,,2012-10-01,,,2013-09-30,,,1.12,0,0,green,-0.04,8,green,"2022-08-29 14:49:03"
021,"Department of Transportation",021-089571105,"FAAXX169: Wide Area Augmentation System (WAAS)","Major IT Investments",22923,22923,"Proceed to Phase IV FID","Includes all investment analysis activities from the end of Phase III (9/30/2013) through the Phase IV FID.",Complete,,false,false,,,,,,2013-10-01,,,2014-03-31,,,24,51,28.1768,yellow,4.73,-19.7083,yellow,"2022-08-29 14:49:04"
021,"Department of Transportation",021-089571105,"FAAXX169: Wide Area Augmentation System (WAAS)","Major IT Investments",29091,29091,"Dual Frequency Contract","The Dual Frequency contract upgrades the WAAS infrastructure to enable reception and collection of the L5 signal with the WAAS reference station network and implements system changes required to sustain the WAAS.",Completed,N/A,true,false,,,,2014-05-22,2014-05-22,2014-05-22,2021-09-30,2022-09-30,2022-09-30,193.707,193.707,196.119,-365,-13.578869,yellow,-2.412,-1.24518,green,"2025-09-29 04:05:55"
021,"Department of Transportation",021-089571105,"FAAXX169: Wide Area Augmentation System (WAAS)","Major IT Investments",29092,29092,"Safety Computer Development (Phase IV)","Continuing from Phase III, The WAAS Safety Computer (SC) is a critical piece of WAAS in that the SC executes application software certified in accordance with RTCA/DO-178B, Software Considerations in Airborne Systems and Equipment Certification.",Complete,,false,false,,,,,,2014-05-22,,,2017-08-31,,,2.64,92,7.6859,green,0.239,-10.3913,yellow,"2022-08-29 14:49:06"
021,"Department of Transportation",021-089571105,"FAAXX169: Wide Area Augmentation System (WAAS)","Major IT Investments",29093,29093,"Safety Computer Production","The WAAS Safety Computer (SC) is a critical component of the WAAS Program in that the SC executes application software certified in accordance with RTCA/DO-178B, Software Considerations in Airborne Systems and Equipment Certification.",Complete,,false,false,,,,,,2016-04-01,,,2019-03-30,,,2.377,182,19.9561,yellow,0.037,-1.9372,green,"2022-08-29 14:49:07"
021,"Department of Transportation",021-089571105,"FAAXX169: Wide Area Augmentation System (WAAS)","Major IT Investments",29094,29094,"Surveys and Procedures (FY14)","Airport obstruction surveys provide positioning information of obstacles around the airport environs, so procedures are designed to ensure adequate physical separation for flight safety.",Complete,,false,false,,,,,,2014-05-22,,,2014-09-30,,,3.847,0,0,green,0,0,green,"2022-08-29 14:49:08"
021,"Department of Transportation",021-089571105,"FAAXX169: Wide Area Augmentation System (WAAS)","Major IT Investments",29095,29095,"Surveys and Procedures (FY15)","Airport obstruction surveys provide positioning information of obstacles around the airport environs, so procedures are designed to ensure adequate physical separation for flight safety.",Complete,,false,false,,,,,,2014-10-01,,,2015-09-30,,,3.725,0,0,green,0,0,green,"2022-08-29 14:49:09"
021,"Department of Transportation",021-089571105,"FAAXX169: Wide Area Augmentation System (WAAS)","Major IT Investments",29096,29096,"Surveys and Procedures (FY16)","Airport obstruction surveys provide positioning information of obstacles around the airport environs, so procedures are designed to ensure adequate physical separation for flight safety.",Complete,,false,false,,,,,,2015-10-01,,,2016-09-30,,,3.5,0,0,green,0,0,green,"2022-08-29 14:49:10"
021,"Department of Transportation",021-089571105,"FAAXX169: Wide Area Augmentation System (WAAS)","Major IT Investments",29097,29097,"GEO 5/6","Phase 1 of WAAS GEO 5 includes Radio Frequency Uplink (RFU) design and development, and RFU installation, integration and acceptance testing.",Complete,,false,false,,,,,,2014-05-22,,,2019-06-30,,,64.184,1,0.0536,green,-8.846,13.7823,yellow,"2022-08-29 14:49:10"
021,"Department of Transportation",021-089571105,"FAAXX169: Wide Area Augmentation System (WAAS)","Major IT Investments",29098,29098,"Tech Evolution","Reduce the size of the ARAIM trade space to a single ARAIM concept proposal and select the final ARAIM concept. Develop selected DFMC tasks that will enable further development of advanced SBAS functionality.",Completed,N/A,false,false,,,,2014-05-22,2014-05-22,2014-05-22,2024-09-30,2024-09-30,2024-09-30,30.0135,30.0135,24.4858,0,0,green,5.5277,18.417379,yellow,"2025-09-29 04:05:56"
021,"Department of Transportation",021-089571105,"FAAXX169: Wide Area Augmentation System (WAAS)","Major IT Investments",29099,29099,"G-III Production (Phase IV)","The Third Generation WAAS Reference Receiver (G-III) is currently in development and is a form and function technology update to the existing Second Generation (G-II) WRS receiver. ",Complete,,false,false,,,,,,2014-05-22,,,2019-08-31,,,6.07,518,26.8812,yellow,0.211,-3.4761,green,"2022-08-29 14:49:12"
021,"Department of Transportation",021-089571105,"FAAXX169: Wide Area Augmentation System (WAAS)","Major IT Investments",29101,29101,"Program Engineering Support (FY15-16)","The Adjacent Band Capability (ABC) activity is a direct outgrowth of the Light Squared interference analysis. The first phase of the ABC effort is to investigate current susceptibility of aviation equipment to base station and handset LTE signals.",Complete,,false,false,,,,,,2014-10-01,,,2016-09-30,,,3.79,0,0,green,-1.422,37.5198,red,"2022-08-29 14:49:13"
021,"Department of Transportation",021-089571105,"FAAXX169: Wide Area Augmentation System (WAAS)","Major IT Investments",47597,47597,"Surveys and Procedures (FY17)","The airport obstruction surveys provide positioning information of obstacles around the airport environs. In FY17, one hundred and seventy WAAS procedures are being developed annually to achieve DOT and FAA safety goals.",Complete,,false,false,,,,,,2016-10-01,,,2017-09-30,,,5.041,0,0,green,0,0,green,"2022-08-29 14:49:14"
021,"Department of Transportation",021-089571105,"FAAXX169: Wide Area Augmentation System (WAAS)","Major IT Investments",66829,66829,"Surveys and Procedures (FY18)","The airport obstruction surveys provide positioning information of obstacles around the airport environs. In FY18, one hundred and fifty WAAS procedures are being developed annually to achieve DOT and FAA safety goals.",Complete,,false,false,,,,,,2017-10-01,,,2018-09-30,,,3.25,0,0,green,0,0,green,"2022-08-29 14:49:15"
021,"Department of Transportation",021-089571105,"FAAXX169: Wide Area Augmentation System (WAAS)","Major IT Investments",76621,76621,"Procedure and Development (FY(19)","Procurement of procedures surveys  provide positioning information of obstacles around the airport environs. In FY19 one hundred WAAS procedures are being developed annually to achieve DOT and FAA safety goals.",Complete,,false,false,,,,,,2018-10-01,,,2019-09-30,,,2.56,0,0,green,0,0,green,"2022-08-29 14:49:16"
021,"Department of Transportation",021-089571105,"FAAXX169: Wide Area Augmentation System (WAAS)","Major IT Investments",76622,76622,"GEO 7","Geostationary Earth Orbit 7 is a project to develop and lease the infrastructure necessary to transmit the WAAS signal.  GEO-7 is intended to replace the CRE system that currently broadcasts the WAAS signal from the Anik F1R satellite.",Complete,,false,false,,,,,,2018-12-06,,,2021-09-30,,,31.47,246,23.9067,yellow,0.32000000000001,-1.0168,green,"2022-08-29 14:49:16"
021,"Department of Transportation",021-089571105,"FAAXX169: Wide Area Augmentation System (WAAS)","Major IT Investments",76623,76623,SIGGEN,"The legacy Signal Generator (SIGGEN) is used at the uplink sites for generating the WAAS signal in space.  Updates to the SIGGEN is necessary due to the current equipment approaching a December 2019 end-of-life serviceability, announced by NovAtel.",Complete,,false,false,,,,,,2018-10-01,,,2021-09-30,,,7.76,273,24.9315,yellow,-0.78,10.0515,yellow,"2022-08-29 14:49:17"
021,"Department of Transportation",021-089571105,"FAAXX169: Wide Area Augmentation System (WAAS)","Major IT Investments",76624,76624,"Project Engineering Support (FY19-21)","The Program Engineering project consists of two-main activity areas: Security and Program Engineering Support.",Complete,,false,false,,,,,,2018-10-01,,,2021-09-30,,,3.73,273,24.9315,yellow,0,0,green,"2022-08-29 14:49:18"
021,"Department of Transportation",021-089571105,"FAAXX169: Wide Area Augmentation System (WAAS)","Major IT Investments",77497,77497,"Procedure Development(FY21)","Procurement of procedures surveys provide positioning information of obstacles around the airport environs. In FY21 one hundred WAAS procedures are being developed annually to achieve DOT and FAA safety goals.",Complete,,false,false,,,,,,2019-10-01,,,2021-09-30,,,6.59,0,0,green,0,0,green,"2022-08-29 14:49:19"
021,"Department of Transportation",021-089571105,"FAAXX169: Wide Area Augmentation System (WAAS)","Major IT Investments",77503,77503,"GEO Lease(FY21)","The FAA leases services to provide a WAAS signal-in-space from three (3) GEO satellites.  The leased services include the satellite payload and two (2) GUS. ",Complete,,true,false,,,,,,2019-10-01,,,2021-09-30,,,57.2,0,0,green,0,0,green,"2022-08-29 14:49:19"
021,"Department of Transportation",021-089571105,"FAAXX169: Wide Area Augmentation System (WAAS)","Major IT Investments",99968,99968,"DFO 2","Phase 4B, DFO will consist of development and incorporation of DF Limited Operations Capabilities (LOC) into the WAAS.  ","In Progress",N/A,true,false,,,,2021-10-01,2022-08-15,2022-08-15,2024-09-30,2025-12-31,,173.55,173.55,0,-457,-41.73516,red,0,0,green,"2025-09-29 04:05:56"
021,"Department of Transportation",021-089571105,"FAAXX169: Wide Area Augmentation System (WAAS)","Major IT Investments",99969,99969,"Procedure Development(FY22)","Procurement of procedures surveys provide positioning information of obstacles around the airport environs. In FY22 WAAS procedures are being developed  to achieve DOT and FAA safety goals.",Completed,N/A,false,false,,,,2021-10-01,2021-10-01,2021-10-01,2022-09-30,2022-09-30,2022-09-30,0.94,0.94,0.94,0,0,green,0,0,green,"2025-09-29 04:05:57"
021,"Department of Transportation",021-089571105,"FAAXX169: Wide Area Augmentation System (WAAS)","Major IT Investments",99971,99971,"GEO Lease(FY22)","The FAA leases services to provide a WAAS signal-in-space from three (3) GEO satellites.  The leased services include the satellite payload and two (2) GUS. ",Completed,N/A,false,false,,,,2021-10-01,2021-10-01,2021-10-01,2022-09-30,2022-09-30,2022-09-30,25.69,25.69,25.69,0,0,green,0,0,green,"2025-09-29 04:05:58"
