agencyCode,agencyName,currentUII,investmentName,investmentType,ratedDate,cioRating,comment,latestIndicator,updatedTime
005,"Department of Agriculture",005-000000018,"MRP-AMS-Web-Based Supply Chain Management (WBSCM)","Major IT Investments",2024-12-26,"5 - Low Risk","12/2024 - This is a low-risk Investment. The Assistant CIO for MRP, in collaboration with the USDA CIO, is proactively working to improve the health and performance of this Investment.",N,"2024-12-31 16:54:02"
015,"Department of the Treasury",015-000000038,"International Treasury Services (ITS.gov)","Major IT Investments",2024-12-26,"4 - Moderately Low Risk","CV: 59.97% SV: -20.51% OMV: 5.00% OVERALL: 9.24% (Green)

Accomplishments: Platform Evolution Program (PEP)
       •NPC Cloud Development scheduled to complete 1/31/2025
       •Onboard to FAPC – Staging milestone scheduled to complete on 1/03/2025
Processing Summary: November 2024 - ITS processed 720,849 direct foreign payments. FY2024 YTD total processed 1,431,844 direct foreign payments. 

(12/26/2024).",N,"2024-12-26 23:38:25"
015,"Department of the Treasury",015-000200470,"Filing and Intake","Major IT Investments",2024-12-26,"4 - Moderately Low Risk","CV: 42.80% SV: 10.27% OMV: 6.55% OVERALL: -0.01% (Green)

Integrated Returns Modernization: R3.0 IRIS Production Controlled Launch and R3.0 IRIS Production Open on track for January 09, 2025.
Release 4.0 Overall Program Status risks: delay in receiving Final Form 1099-DA and paper processing solution, impacting timelines for downstream activities delivery by January 2026.
SCRIPS production sites met their target to complete TY2023 IRP on Nov. 22, 2024 without issues. 

(12/26/2024).",N,"2024-12-26 23:38:24"
015,"Department of the Treasury",015-000200133,"Post Payment Services","Major IT Investments",2024-12-26,"3 - Medium Risk","CV: 0.00% SV: 0.00% OMV: 6.11% OVERALL: -6.94% (Green)

Defect counts per epic have recovered to normal levels in comparison to previously recorded metrics.

(12/26/2024).",N,"2024-12-26 23:38:08"
015,"Department of the Treasury",015-000000062,"Retail Securities Systems (RSS)","Major IT Investments",2024-12-26,"3 - Medium Risk","CV: SV: OMV: 13.87% OVERALL: -3.07% (Green)

All performance metric investments were within the targeted goals:
TRIM - work continues on the MFA compliance and savings bonds purchases, issues and accruals, SMS, Redemptions, Judgement disbursements, savings bond transfers and reports. 
PEP – TRES/Siebel CRM Replacement – work continues on PI-1 Development and standup of cloud systems. PI-2 is starting.

(12/26/2024).",N,"2024-12-26 23:38:07"
015,"Department of the Treasury",015-000200132,"Payment Services (PS)","Major IT Investments",2024-12-26,"3 - Medium Risk","CV: 0.00% SV: 0.00% OMV: 2.14% OVERALL: -8.93% (Green)

This investment is operating within expectations. 

(12/26/2024).",N,"2024-12-26 23:37:53"
015,"Department of the Treasury",015-000000252,"Stored Value Card (SVC)","Major IT Investments",2024-12-26,"3 - Medium Risk","CV:  SV: -16.53% OMV: 12.72% OVERALL: -5.95% (Green)

Abandoned call metrics trending red this period at -39.50% due to customer call disconnect prior to be answered. Variance expected to discontinue after the holidays.
SVC-PEP continues to make steady progress for the PEP project, currently on schedule.
SVC portfolio reporting steady CV of 24.41% due to later than anticipated planned start date, delayed hiring of contractors coupled with the right-size of milestones for CY25.

(12/26/2024).",N,"2024-12-26 23:37:48"
015,"Department of the Treasury",015-000000040,"BSA Mission Systems Support","Major IT Investments",2024-12-26,"3 - Medium Risk","CV: 0.00% SV: 0.00% OMV: -2.54% OVERALL: -11.27% (Green)

FinCEN addressed system issues and enhancement requests in its November release. As part of its monthly operations and maintenance activities, FinCEN updated the Identity and Access Management application and BSA Query Audit application fields and action type capabilities. 

(12/26/2024).",N,"2024-12-26 22:03:50"
015,"Department of the Treasury",015-000000034,"Automated Standard Application for Payments (ASAP)","Major IT Investments",2024-12-26,"4 - Moderately Low Risk","CV: % SV: % OMV: 5.11% OVERALL: -1.19% (Green)

There is one current active project, which is on schedule. Remediate Existing Milestone scheduled to start on 12/2/2024
Processing Summary:
     - November 2024 - ASAP processed 50,362 ACH, Fedwire, and 1031/LOC transactions – totaling $77.6 Billion
     - Fiscal Year to Date (FY24) - ASAP has processed 106,926 ACH, Fedwire, and 1031/LOC transactions – totaling $142.3 billion
 
(12/26/2024).",N,"2024-12-26 22:03:49"
015,"Department of the Treasury",015-000200466,"Case Management","Major IT Investments",2024-12-26,"4 - Moderately Low Risk","CV: 0.00% SV: 0.00% OMV: -5.59% OVERALL: -3.27% (Green)

During FY25 period 10/1/2024 through 11/31/2024, taxpayers accessed “Where’s My Refund"" over 12 million times or 12,191,844 times through irs.gov and the IRS2Go smartphone app without assistance of a federal employee. November 2024 data is at 92.8% of what is typical for November usage.
AMS received 168,813 image requests from AMS Core Users, scanned 638,148 and delivered 515,223 Electronic Cases in November.

(12/26/2024).",N,"2024-12-26 22:03:47"
015,"Department of the Treasury",015-000200412,"Beneficial Ownership Secure Systems (BOSS)","Major IT Investments",2024-12-26,"4 - Moderately Low Risk","CV: 0.00% SV: 0.00% OMV:  OVERALL: -2.50% (Green)

FinCEN completed transition from voicemail to online inquiries by disabling external helpdesk voicemail, directing users to fincen.gov/contact us page. Transition is aimed to facilitate faster responses and alleviate mis-directed calls as users learn how to interact with FinCEN on Beneficial Ownership issues.  Continual increase in BOI Report submissions, approximately 45 percent more filings in November than October.

(12/26/2024).",N,"2024-12-26 22:03:46"
005,"Department of Agriculture",005-000003210,"SO-OCFO-NFC-IT Management","Standard IT Investments",2024-12-23,"4 - Moderately Low Risk","12/2024 •	The investment health is Low risk. The Assistant CIO for OCFO, in collaboration with the USDA CIO, is proactively working to continue to maintain the health and performance of this investment.",N,"2024-12-31 15:45:56"
005,"Department of Agriculture",005-000003190,"SO-OCFO-NFC-Human Capital Management Services","Major IT Investments",2024-12-23,"4 - Moderately Low Risk","12/2024 - The investment health is Low risk. The Assistant CIO for OCFO, in collaboration with the USDA CIO, is proactively working to continue to maintain the health and performance of this investment.",N,"2024-12-31 15:44:38"
005,"Department of Agriculture",005-000003195,"SO-OCFO-NFC-Employee Services","Major IT Investments",2024-12-23,"5 - Low Risk","12/2024 - The investment health is Low risk. The Assistant CIO for OCFO, in collaboration with the USDA CIO, is proactively working to continue to maintain the health and performance of this investment.",N,"2024-12-31 15:43:32"
005,"Department of Agriculture",005-000003145,"SO-OCFO-FMMI-IT Security and Compliance","Standard IT Investments",2024-12-23,"4 - Moderately Low Risk","12/2024 - The investment health is Low risk. The Assistant CIO for OCFO, in collaboration with the USDA CIO, is proactively working to continue to maintain the health and performance of this investment.",N,"2024-12-31 15:42:46"
005,"Department of Agriculture",005-000001425,"SO-OCFO-Financial Management Modernization Initiative (FMMI)","Major IT Investments",2024-12-23,"4 - Moderately Low Risk","12/2024 - The investment health is Low risk. The Assistant CIO for OCFO, in collaboration with the USDA CIO, is proactively working to continue to maintain the health and performance of this investment.",N,"2024-12-31 15:39:50"
015,"Department of the Treasury",015-000000039,"Tax Collection Services (TCS)","Major IT Investments",2024-12-23,"3 - Medium Risk","CV: SV: OMV: 30.54% OVERALL: 5.27% (Green)

The Investment has risk to non-compliance with Enterprise Logging requirements; Complexity of multi-factor authentication and validation, resulting in unplanned increased cost (e.g., Login.gov and ID.me costs).

(12/23/2024).",N,"2024-12-26 23:38:09"
020,"Environmental Protection Agency",020-000013015,"SEMS - Superfund Enterprise Management System","Major IT Investments",2024-12-23,"4 - Moderately Low Risk","As of December 2024, the Investment Team should continue achieving metric targets, provide updates on steps to become 508 compliant, SEMS 2.0, Outlook to SEMs transition, address open POA&Ms and ensure that risks are addressed by their mitigation strategies.",N,"2024-12-23 20:20:36"
020,"Environmental Protection Agency",020-000000069,"TAP - Time & Attendance and Payroll","Major IT Investments",2024-12-23,"4 - Moderately Low Risk","As of December 2024, the Investment Team should continue to monitor and report on open POA&Ms and on FY25 projects.",N,"2024-12-23 20:20:36"
020,"Environmental Protection Agency",020-000016005,"CDX - Central Data Exchange","Major IT Investments",2024-12-23,"3 - Medium Risk","As of December 2024, the Investment Team should continue to report on the high impact risks, performance metrics, POA&Ms, Section 508 compliance testing and updating FY25 projects with planned and projected costs.",N,"2024-12-23 20:20:35"
020,"Environmental Protection Agency",020-000011060,"ARadDS - Analytical Radiation Data System","Major IT Investments",2024-12-23,"3 - Medium Risk","As of December 2024, the Investment Team should continue monitoring TMF-funded modernization progress while addressing increased POA&M items. Maintain emphasis on infrastructure upgrades and cybersecurity improvements.  ",N,"2024-12-23 20:20:35"
020,"Environmental Protection Agency",020-000013014,e-Manifest,"Major IT Investments",2024-12-23,"3 - Medium Risk","As of December 2024, the Investment Team should continue to provide updates on improvements to the system and progress on 508 compliance. ",N,"2024-12-23 20:20:35"
020,"Environmental Protection Agency",020-000000099,"ENERGY STAR IT/IM System","Major IT Investments",2024-12-23,"4 - Moderately Low Risk","As of December 2024, the Investment Team should continue to provide updates on risks, open POA&Ms, and take proactive steps to ensure monthly Performance Metrics are on track. ",N,"2024-12-23 20:20:35"
020,"Environmental Protection Agency",020-000015010,"ICIS - Integrated Compliance Information System","Major IT Investments",2024-12-23,"3 - Medium Risk","As of December 2024,  Priority attention needed on schedule variance mitigation and accelerating POA&M closures while maintaining successful performance metrics and modernization activities.",N,"2024-12-23 20:20:35"
020,"Environmental Protection Agency",020-000012031,"SDWIS - Safe Drinking Water Information System Modernization","Major IT Investments",2024-12-23,"3 - Medium Risk","As of December 2024, the Investment Team should update the BY2025 projects, the project risk data in Folio, continue working with OISP to address the open POA&Ms, and continue to report on recruitment efforts to fill the IMO role.",N,"2024-12-23 20:20:35"
020,"Environmental Protection Agency",020-000010126,"FinRS - Financial Replacement System","Major IT Investments",2024-12-23,"3 - Medium Risk","As of December 2024, the Investment Team should continue reporting on the CCM project and other FY25 projects, IPP enhancements, as well as monitor the technology, project schedule and resources risks associated with migrating Compass to the cloud.",N,"2024-12-23 20:20:35"
020,"Environmental Protection Agency",020-000000038,"NGGS - Next Generation Grants System","Major IT Investments",2024-12-23,"3 - Medium Risk","As of December 2024, the Investment Team should continue to report on risks, budget, address items per the Techstat requirements, and POA&Ms.",N,"2024-12-23 20:20:35"
020,"Environmental Protection Agency",020-000014030,"PRISM - Pesticide Registration Information System","Major IT Investments",2024-12-23,"3 - Medium Risk","As of December 2024, the Investment Team should continue to report on risks, FAC-PPM certification status, metrics, MFA, Section 508 and ATO renewal for OPP LAN.",N,"2024-12-23 20:20:35"
020,"Environmental Protection Agency",020-000000041,"Chemical Information System - New Chemical Review (CIS-NCR)","Major IT Investments",2024-12-23,"3 - Medium Risk","As of December 2024, the Investment Team should continue to report on high impact risks.",N,"2024-12-23 20:20:35"
015,"Department of the Treasury",015-000200469,"Digital Services","Major IT Investments",2024-12-23,"4 - Moderately Low Risk","CV: 0.01% SV: -51.10% OMV: 19.17% OVERALL: -9.85% (Green)

SV based on Tax Professional Account, with multiple activities behind schedule. Originally scheduled for completion by Sep 30 2024.
ICCE and IRS.gov investments are performing according to plan and have no overall cost or schedule variances. 

(12/23/2024).",N,"2024-12-23 19:32:51"
015,"Department of the Treasury",015-000000025,Pay.gov,"Major IT Investments",2024-12-23,"3 - Medium Risk","CV: % SV: % OMV: -0.57% OVERALL: -10.29% (Green)

BCIO rating remains unchanged, continued risk due to resource strain and timelines related to cybersecurity mandates, data center closures, and migration to cloud. Additional risk to the National Security Council encryption requirements, with target date for compliance of 12/2024. Potential downstream funding risk (beyond FY2024) to support public-facing multi-factor authentication and validation.

(12/23/2024).",N,"2024-12-23 19:32:49"
028,"Small Business Administration",028-000001005,"(OCFO) Financial Systems","Major IT Investments",2024-12-20,"4 - Moderately Low Risk","The Financial Systems Investment Team has received a corrective action plan to address issues related to performance metrics, artifacts, and systems. The estimated completion time for this plan is still pending. This investment is progressing as planned. The Office of the Chief Information Officer (OCIO) will continue to monitor the investment’s costs, schedule, and performance.
",N,"2024-12-31 03:01:22"
005,"Department of Agriculture",005-000000235,"SO-OCFO-NFC-Payroll Services","Major IT Investments",2024-12-20,"4 - Moderately Low Risk","12/2024 - The investment health is Low risk. The Assistant CIO for OCFO, in collaboration with the USDA CIO, is proactively working to continue to maintain the health and performance of this investment.",N,"2024-12-31 15:50:43"
005,"Department of Agriculture",005-000003150,"SO-OCFO-FMMI-IT Management","Standard IT Investments",2024-12-20,"3 - Medium Risk","12/2024 - The performance of this investment remains ""Yellow"" (medium risk) due to inconsistent updates to ensure compliance. The Assistant CIO and Staff Office, in collaboration with the USDA CIO, continue to work to address areas of weakness to improve the health and performance of this investment.",N,"2024-12-31 15:41:15"
015,"Department of the Treasury",015-000200465,"Tax Account Management","Major IT Investments",2024-12-20,"5 - Low Risk","CV: % SV: % OMV: 13.87% OVERALL: 6.94% (Green)

•	Completed TAMS Clean Vehicle Tax Credit (CVTC) Application Programming Interface (API) Performance Testing in preparation for Integration Testing with Individual Online Account (IOLA).  
•	Completed IOLA CVTC API Functional Integration and began API Performance and Regression Testing in preparation for Enterprise Data Platform (EDP) Production (PROD) deployment 

(12/20/2024).",N,"2024-12-26 23:38:10"
015,"Department of the Treasury",015-000200137,"Revenue Collections Support Services (RCSS)","Major IT Investments",2024-12-20,"4 - Moderately Low Risk","CV: % SV: % OMV: 2.46% OVERALL: -2.52% (Green)

The investment has experienced minimal changes in its rating this period and is generally on track to complete the projects according to the strategic initiatives and the projected metrics. Three projects are in progress and on schedule. 

(12/20/2024).",N,"2024-12-26 23:37:53"
015,"Department of the Treasury",015-000200472,"User Services","Standard IT Investments",2024-12-20,"5 - Low Risk","CV: 0.00% SV: 0.00% OMV: 2.53% OVERALL: 0.63% (Green)

	Virtual Desktop Infrastructure (VDI)
o	Phase 1 (On-Prem) is on target. Transitioned 700 of 1011 workstations into Design Develop Test and Production Environment. 
o	VDI is currently on track to transition the remaining supplemental workstations prior to end of life, by 12/31/2024. 
o	VDI has one open risk at the program level, and mitigation activities are currently on track.

(12/20/2024).",N,"2024-12-26 23:37:50"
015,"Department of the Treasury",015-000200448,"Internal Operations","Standard IT Investments",2024-12-20,"5 - Low Risk","CV: 0.00% SV: -1.17% OMV: 2.22% OVERALL: 0.26% (Green)

ABIS Mod Accomplishments:

- WebABIS ATO approved and received ATO memo - 11/1/2024.

- All WebABIS project deliverables completed - 11/8/2024.

- CIO Legacy ABIS operating extension till 5/31/2024 has been sent, awaiting approval - 12/3/2024.

- Go-Live date has been moved tentatively to 12/23/2024 (decision for final Go-Live date will be depending on HCO decision and completion of Data Migration).

(12/20/2024).",N,"2024-12-20 20:45:59"
015,"Department of the Treasury",015-000000057,"Over the Counter Channel Application (OTCnet)","Major IT Investments",2024-12-20,"4 - Moderately Low Risk","CV: % SV: % OMV: 3.65% OVERALL:-1.92% (Green)
Continued risk due to resource strain and timelines related to cybersecurity mandates, data center closures and migration to cloud. 

PEP Accomplishments:
Milestone 2: Completed the Implementation Migration Plan for Production Deployment
Milestone 3: Sprint 1 complete; started Sprint 2 Planning.

(12/20/2024).",N,"2024-12-20 18:23:20"
015,"Department of the Treasury",015-000200445,"Engagement Channels","Major IT Investments",2024-12-20,"5 - Low Risk","CV: 0.00% SV: -5.16% OMV: 2.43% OVERALL: -0.68% (Green)

WMAR Voicebot - deployed on 11/4/2024. Update routing for Amendedret_002 to provide taxpayer with additional options when interacting with WMAR Voicebot.
Agent Desktop Modernization - next release is scheduled for 12/7/2024.

(12/20/2024).",N,"2024-12-20 18:23:19"
015,"Department of the Treasury",015-000000218,"Electronic Check Processing (ECP)","Major IT Investments",2024-12-20,"3 - Medium Risk","CV: % SV: % OMV: 0% OVERALL: -10.00% (Green)

One project in progress:  ECP PEP project is on track and operating as normal.

(12/20/2024).",N,"2024-12-20 18:23:18"
015,"Department of the Treasury",015-000200136,"Central Accounting Services (CAS)","Major IT Investments",2024-12-19,"3 - Medium Risk","CV: 0.00% SV: 0.00% OMV: 0.00% OVERALL: -10.00% (Green)

•	This investment is operating within expectations.

(12/19/2024).",N,"2024-12-19 23:24:21"
015,"Department of the Treasury",015-999990047,"Data Services","Major IT Investments",2024-12-19,"4 - Moderately Low Risk","CV: % SV: % OMV: 97.46% OVERALL: 44.98% (Green)

All USAS metrics are reporting green. PROJECT 134 USAS: Continued Advanced Search updates which includes filter development work, continued work on performance updates, and assisting operations with migration work. FDG closed 09/20/24. 

(12/19/2024).",N,"2024-12-19 23:24:20"
015,"Department of the Treasury",015-000200471,"Network Services","Standard IT Investments",2024-12-18,"5 - Low Risk","CV: 0.00% SV: -176.77% OMV: 8.83% OVERALL: -41.98% (Red)

Schedule variance due to an extended completion date of 6/30/2025 (from 12/27/2024) for the Routers and Switches – 2456 (FY24) project. Rationale: Procurement delay.   

(12/18/2024).",N,"2024-12-19 23:24:18"
015,"Department of the Treasury",015-000000050,"Debit Gateway","Major IT Investments",2024-12-18,"4 - Moderately Low Risk","CV: % SV: 0.00% OMV: 2.47% OVERALL: -2.52% (Green)

One active project. 
Accomplishments (11/30/2024): 
- Continue work on Platform Evolution Program.
- Deployed release 2.22 functionality working as designed.

(12/18/2024).",N,"2024-12-18 21:14:09"
015,"Department of the Treasury",015-000200446,Compute,"Standard IT Investments",2024-12-17,"4 - Moderately Low Risk","CV: % SV: % OMV: 25.20% OVERALL: 8.85% (Green)

The bureau has not yet added projects to this investment pending new project approval process. All metrics meet targets.

(12/17/2024).",N,"2024-12-17 16:06:37"
015,"Department of the Treasury",015-000200447,Storage,"Standard IT Investments",2024-12-17,"5 - Low Risk","CV: % SV: % OMV: 0.03% OVERALL: 0.02% (Green)

The bureau has not yet added projects to this investment pending new project approval process. All metrics are green.
All Metrics are reporting according to plan with the availability of Tier-1 Databases for DB2 and Unisys DB and the availability of Tier-2 databases - Oracle and SQL Databases reporting over 99% uptime. 

(12/17/2024).",N,"2024-12-17 16:06:37"
015,"Department of the Treasury",015-000200467,Compliance,"Major IT Investments",2024-12-17,"5 - Low Risk","CV: 0.00 % SV: 0.00 % OMV: 14.20% OVERALL: 3.55% (Green)

The investment is operating within expectations. 

(12/17/2024).",N,"2024-12-17 16:06:36"
015,"Department of the Treasury",015-000200475,"Infrastructure Management","Standard IT Investments",2024-12-17,"4 - Moderately Low Risk","CV: % SV: % OMV: -10.64% OVERALL: -9.07% (Green)

The bureau has not yet added projects to this investment pending new project approval process. One red metric: The percent (%) of the ServiceNow P1/P2 tickets assigned to the ITOCC for Server, Mainframe and Network branch triaged and resolved (58.8% vs target of 70%).

(12/17/2024).",N,"2024-12-17 16:06:36"
024,"Department of Homeland Security",024-000009606,"CISA - Vulnerability Management (VM)","Major IT Investments",2024-12-16,"3 - Medium Risk","The absence of a proactive, semi-automatable product testing capability is a high risk to the program, limiting its ability to counter cyber threats. To mitigate, VM has launched a multi-year initiative to develop the capability, with phased milestones set for full implementation by 2026 as part of the FY25 CSD Annual Operating Plan. The program follows a detailed project plan to ensure milestones are met and progressing toward a scalable product testing capability by 2026.",Y,"2025-03-12 15:21:31"
024,"Department of Homeland Security",024-000005273,"CBP - Linear Ground Detection System (LGDS)","Major IT Investments",2024-12-16,"3 - Medium Risk","The LDGS system performance is a high risk to the program. The system does not consistently meet threshold targets for KPP or operational performance requirements. The program has taken steps to improve performance but has indicated that some requirements may be unfeasible/unnecessary. The results of IOT&E are anticipated in Q1 FY25. In Q1 FY25, mean downtime exceeded operational performance metric threshold. Appropriate steps have been taken to ensure threshold is met in future months.",Y,"2025-03-12 15:21:31"
024,"Department of Homeland Security",024-000005289,"CBP - Integrated Surveillance Towers (IST)","Major IT Investments",2024-12-16,"3 - Medium Risk","The program continues to face significant risks related to funding. Critical maintenance and repair of towers and components, as well as spare parts procurement, will be delayed if FY25 O&S funding is insufficient. To mitigate the funding shortfall, the program plans to seek additional funding through the IFR process and identify cost-effective alternatives to support O&S efforts. Program is not adequately staffed. Critical vacancies are causing operational strain on the Deputy Director.",Y,"2025-02-28 01:18:25"
024,"Department of Homeland Security",024-000001256,"DHS - Federal Protective Service (FPS) Revenue Management System (RMS)","Major IT Investments",2024-12-16,"3 - Medium Risk","Low development sprint velocity is a high risk to the program?s schedule. If the development pace remains below expectations, program may face schedule delays. The program has implemented mitigations and currently evaluating if they will effectively improve sprint velocity. RMS Release 2 was completed prior to Q4 FY24 threshold date defined in the current APB. During Q4 FY24, user satisfaction dropped slightly below operational performance target, but improved by Q1 FY25, exceeding the target.",Y,"2025-02-28 01:18:24"
024,"Department of Homeland Security",024-000009614,"CISA - Application","Standard IT Investments",2024-12-16,"4 - Moderately Low Risk","The risk of delayed access to CISA applications related to MFA has been fully mitigated. The Okta integration has been successfully completed, and it is operational across multiple publicly facing CISA platforms to enable seamless single-sign-on functionality. This resolves earlier concerns about delayed access due to MFA. Feedback is captured ad-hoc. The program will be able to leverage surveys after ticket completion to gain feedback.",Y,"2025-02-28 01:18:23"
024,"Department of Homeland Security",024-000009616,"CISA - IT Management","Standard IT Investments",2024-12-16,"4 - Moderately Low Risk","There are no high-priority risks for this program, with three low-risk items being tracked. The risk register is updated when significant changes occur, but no recent updates have been made. The program is adequately staffed with no critical vacancies. Customer feedback is collected informally during training sessions, Integrated Project Team meetings, and other interactions, and is used to guide program improvements. A formal feedback collection process is currently being developed.",Y,"2025-02-28 01:18:23"
024,"Department of Homeland Security",024-000009613,"CISA - Network","Standard IT Investments",2024-12-16,"4 - Moderately Low Risk","A previous vendor supply chain risk has been mitigated through consistent communication with the vendor and the clear documentation of expectations in written agreements signed by all parties. Program has mitigated the risk of government information compromise by ensuring vendors adhere to security standards through regular testing and ongoing communication. Feedback is captured in an ad-hoc. Daily stand-ups with OCIO leadership are conducted to review ongoing activities and resolve any issues.",Y,"2025-02-28 01:18:22"
024,"Department of Homeland Security",024-000009606,"CISA - Vulnerability Management (VM)","Major IT Investments",2024-12-16,"3 - Medium Risk","The LGDS system performance is a high risk to the program. The system does not consistently meet threshold targets for KPP or operational performance requirements. The program has taken steps to improve performance but has indicated that some requirements may be unfeasible and unnecessary. The program completed a re-baseline in Q3 FY2024, following a Q4 FY2023 breach of the ADE-3 threshold. The re-baselined APB extends the ADE-3 threshold date from Q4 FY2023 to Q4 FY2025.",N,"2025-02-28 01:18:21"
024,"Department of Homeland Security",024-000006509,"USCG - Delivery","Standard IT Investments",2024-12-16,"4 - Moderately Low Risk","The program, including initiatives such as USCG?s CGTest, is fully funded for FY25, with no gaps in the business case. A five-year funding plan is being developed to optimize resources and ensure long-term sustainability. The investment is adequately staffed with no critical vacancies. The program gathers feedback through bi-weekly stakeholder meetings to ensure that program goals align with user expectations. Status reports are provided to USCG leadership weekly.",Y,"2025-02-28 01:18:20"
024,"Department of Homeland Security",024-000009990,"DHS - Manage Information Technology","Standard IT Investments",2024-12-16,"3 - Medium Risk","The funding intended to support new FTEs for the AI Corps has been delayed due to the postponed enactment of the FY25 budget. The investment has identified and is correcting a funding and cost reporting error in INVEST. No critical MGMT OCIO staffing vacancies have been identified. The investment has identified and working to correct INVEST reporting errors that erroneously showed funding and cost numbers that contradicted other INVEST reporting and information provided by the investment.",Y,"2025-02-28 01:18:18"
024,"Department of Homeland Security",024-000005254,"CBP - Mobile Video Surveillance System (MVSS)","Major IT Investments",2024-12-16,"3 - Medium Risk","The program has a funding shortfall that has led to deferring some non-essential activities and repairs. If the program does not receive requested FY25 O&S funds, the program will lack sufficient resources for maintenance and repair. The program has implemented a risk-adjusted schedule that ensures critical milestones are still being met. The core objectives of keeping the fleet operational and maintaining the most important assets have not been compromised due to the funding shortfall.",Y,"2025-02-28 01:18:18"
024,"Department of Homeland Security",024-000001051,"DHS - Data Center Operations and Security","Standard IT Investments",2024-12-16,"3 - Medium Risk","Additional security controls and monitoring have been implemented to mitigate security risks associated with past EoL technology and infrastructure. A modernization project to replace EoL technologies is expected to begin in Q1 FY25 and conclude in Q1 FY26. Until the project is complete, cybersecurity risks are mitigated through the implementation of additional security controls and monitoring. Program is adequately staffed.",Y,"2025-02-28 01:18:17"
024,"Department of Homeland Security",024-000005215,"CBP - Unattended Ground Sensors (UGS)","Major IT Investments",2024-12-16,"3 - Medium Risk","The UGS program was recently approved as a Level 2 Major IT/Mixed acquisition program in Q1 FY24. The program operates under significant cybersecurity risk due to its legacy status with a pending ATO deadline of Q2 FY25. The absence of a test environment creates additional vulnerability, as software updates are currently deployed directly to production without proper testing protocols. An updated LCCE accurately reflecting current scope and financial requirements will be available by Q3 FY25.",Y,"2025-02-28 01:18:16"
024,"Department of Homeland Security",024-000000661,"DHS - Business Management","Standard IT Investments",2024-12-16,"3 - Medium Risk","The program is adequately staffed with all of its required federal FTE positions filled. The investment?s plan to reduce the INVEST database size and resolve technical debt has been delayed due to staffing and performance issues. The INVEST infrastructure update, which was previously delayed, was completed during Q1 FY24. The investment is working to deliver Quick Reference Guides for INVEST users and a CPIC Standard Operating Procedure to improve INVEST user and CPIC administrator efficiency.",Y,"2025-02-28 01:18:15"
024,"Department of Homeland Security",024-000000551,"DHS - Geospatial Services","Standard IT Investments",2024-12-16,"3 - Medium Risk","The program?s systems frequently do not meet targets for system availability, reliability, and maintainability due to DEC outages and failures. Since an FY22 cut, the investment?s annual appropriated budget has been short of its cost requirement. The shortfall has been covered with funds from the COP program and funding from the HIFLD program before it was transitioned to the investment in FY23. In FY25, the investment will deploy the recently developed and tested enterprise management system.",Y,"2025-02-28 01:18:14"
024,"Department of Homeland Security",024-000000593,"DHS - CIO - National Capital Region Infrastructure Operations (NCRIO)","Standard IT Investments",2024-12-16,"3 - Medium Risk","The ongoing transition of CISA off the LAN-A network accounts that NCRIO provides, and the resulting need to reduce support contract scope, poses a moderate risk to the investment. If support contracts cannot be quickly rescoped or transitioned to CISA, the investment may be required to fund redundant services. Network availability exceeds the operational performance target. The investment meets technical and performance goals.",Y,"2025-02-28 01:18:13"
024,"Department of Homeland Security",024-000009538,"CISA - NS/EP PTS","Standard IT Investments",2024-12-16,"3 - Medium Risk","Program is experiencing a funding shortfall for FY25 due to higher-than-anticipated costs for key contracts supporting priority services. To address this high-risk shortfall, the program has taken proactive measures within its FY25 spend plan, including prioritizing tasks within existing contracts and leveraging NGN-PS to offset cross-Priority Services costs. All performance metrics are being met, and program milestones remain on schedule, with no backlogs in service delivery.",Y,"2025-02-28 01:18:12"
024,"Department of Homeland Security",024-000005119,"CBP - Non-Intrusive Inspection (NII) Systems Program","Major IT Investments",2024-12-16,"3 - Medium Risk","A funding shortfall is impacting ability to meet deadlines, deliver necessary services, and complete projects as planned. Rising inflation and material costs present significant funding risks for the ongoing deployment of MEPs and LEPs. The program will transition from deployment activities to focusing solely on the operational sustainment of existing NII equipment. The program is meeting all KPPs. These results contribute to the overall success of the program's objectives.",Y,"2025-02-28 01:18:10"
015,"Department of the Treasury",015-000200489,"USA Staffing","Major IT Investments",2024-12-16,"5 - Low Risk","CV: % SV: % OMV: 3.37% OVERALL: 1.68% (Green)

This is the first monthly report where metrics are reported. Project data will be populated in the coming months.

(12/16/2024).",N,"2024-12-16 20:29:10"
029,"Department of Veterans Affairs",029-555555302,"Health Management Platform","Major IT Investments",2024-12-15,"4 - Moderately Low Risk","No change for December rating.",N,"2024-12-19 09:02:35"
029,"Department of Veterans Affairs",029-555555301,"Health Data & Information","Major IT Investments",2024-12-15,"5 - Low Risk","Improvement to score do to slight improvement in the area of contractor oversight.",N,"2024-12-19 09:02:35"
029,"Department of Veterans Affairs",029-555555300,"Access to Care","Major IT Investments",2024-12-15,"5 - Low Risk","No change for December rating.",N,"2024-12-19 09:02:34"
029,"Department of Veterans Affairs",029-666666402,"Veterans Benefits Management","Major IT Investments",2024-12-15,"4 - Moderately Low Risk","No change for December rating.",N,"2024-12-19 09:02:34"
029,"Department of Veterans Affairs",029-777777501,"Financial Management","Major IT Investments",2024-12-15,"4 - Moderately Low Risk","No change for December rating.",N,"2024-12-19 09:02:33"
029,"Department of Veterans Affairs",029-777777502,"Supply Chain Management","Major IT Investments",2024-12-15,"5 - Low Risk","No change for December rating.",N,"2024-12-19 09:02:33"
