agencyCode,agencyName,bureauCode,currentUII,investmentTitle,date,analysisResults,analysisConclusion,updatedTime
024,"Department of Homeland Security",45,024-000005605,"TSA - Secure Flight",2022-06-23,"Financial:  SF continues to meet financial performance targets. The FY22 SF approved budget meets both current and future program requirements. The execution of the SF budget is a continuous review and control of the allocation of funds to ensure consistency with operating plans and thereby maintaining a fiduciary responsibility. Customer:  Customers are positively impacted through the integration of DHS redress results into the watch list matching process that prevents future delays of misidentified passengers. SF continues to provide benefits to the traveling public, US Government agencies with equities (e.g., DHS, DOJ, CBP), and the aviation industry for its ability to designate passengers for standard screening, expedited screening, or prohibition from boarding a covered flight. Strategic Business Results:  SF will continue to support testing of aircraft operator system modifications and migrations to new service providers. Operational Performance:  SF continues to meet all of its operational performance measures on annual basis its targets each month. Innovation:  SF aligns with TSA’s target Enterprise Architecture (EA) and the DHS EA Board. The technology mapping was reviewed and approved by DHS EA to support the SF Joint Portfolio Review. Besides adhering to the TSA Enterprise-approved technical Reference Model, SF also complies with applicable DHS EA requirements. SF architecture has also adopted DHS best practices for reusability, which includes optimization of the use of the DHS CBP router for airline connectivity. Risk:  SF correctly and effectively applies risk management principles. SF conducts a risk review meeting on a monthly basis. The risk register documents mitigation strategies and describes how SF will accept, control, avoid or transfer risks. The risk register represents an appendix to the Risk Management Plan to allow for monthly updates.","continue as-is",2022-06-30T02:22:12-04:00
024,"Department of Homeland Security",58,024-000005265,"CBP - Biometric Entry-Exit",2021-07-15,"The Operational Analysis (OA) of the Biometric Entry Exit (BE-E) Program examined the Travel Verification Service (TVS) in the Air Exit configuration through six (6) facets. 1) Financial Performance Analysis – the completed Cost Benefit Analysis concluded that facial recognition was the most cost-effective technology for identity verification.  2) Customer Satisfaction Results – was not performed because of the steep economic challenges presented to airlines and airport authorities resulting from the global pandemic.  3) Business and Strategic Analysis, as well as 4) Operational Performance Analysis both confirm fulfillment of the Congressional mandate.  5) Innovation – BE-E leverages cloud first technology to instantiate an enterprise micro-service to verify identities of travelers, it does not surveil.  The 6) Risk perspective is robust because the program remains chronically unfunded and current economic (due to COVID-19) and socioeconomic policies continue having a negative impact on funding the program from a maintenance or an acquisition/development perspective.  The OA revealed a mature solution architecture is in place from a technological perspective and the fulfillment of the congressional mandate continues unabated.   
   
 The BE-E Program will continue to work with the department on fulfilling the ADE-2A/3 ARB requirements for the Sea segment and progressing through the Acquisition Program Lifecycle for the Pedestrian and Vehicle segments.  This will be a long process and will require a great deal of coordination with OIT and DHS entities to complete.","continue as-is",2021-09-29T14:42:11-04:00
024,"Department of Homeland Security",58,024-000005246,"CBP - Border Patrol Enforcement Systems (BPES)",2023-07-17,"Financial:BPES operating within its acceptable financial threshold, the latest reported cost variance 4.61%. As BPES Modernization continues to progress rapidly and move forward, it remains increasingly critical that the investment receive the requisite funding needed to support mission critical priorities and remain on track with its BECN&UPRO deployment timelines.Customer Satisfaction:BPES conducted its fourteenth and fifteenth bi-annual customer satisfaction surveys in Fall 2022 and Spring 2023. Overall satisfaction for BPES narrowly missed its target of 3.6/5.0 in Fall 2022 and missed by a larger margin in Spring 2023,as the Spring survey metric was only 3.3 representing a decline in rating from the last survey iteration.Business and Strategic Results:BPES continues to support several CBP strategic goals and aligns with the DHS mission as outlined in the DHS QHSR. BPES remains a DHS priority as the program provides critical Border Patrol technology that effectively assist USBP agents perform the mission.Operational Performance:Operational performance metrics include e3 monthly uptime target met in all months to date,Mean Time to Resolve e3 Tickets met in all months to date,Customer Satisfaction 3.6 in Fall 2022,3.3 in Spring 2023 missing target 3.6,Cost Variance within threshold at 4.61%,Average number of eGIS Map users met in all months of FY2023,Average number of eGIS Portal users met in all months of FY2023 to date.Innovation:OMB and DHS consider the innovation metric optional, the fact that BPES proactively changed its strategic/business metrics to more objective system-driven metrics demonstrates innovative thinking on the part of BPES.Additionally,the BPES Modernization campaign to BECN&UPRO is undertaking an innovative incremental acquisition and development approach and incorporating leading technological capabilities in cloud service environments as part of the BECN ES&UPRO programs.Further,the modernization will draw extensively on cloud technologies to enable better data synergies and transfers among portfolio systems and to external stakeholders.BPES program continues to play a large role in USBPs EAF initiative.Risk:The program's primary risks are related to legacy priorities,systems integration,and legacy BPES sustainment.BPES continues to work closely with all key stakeholders throughout its existing legacy operations and BECN&UPRO planning to enable high performance in the present and diligent planning for the future.","initiate modernization/replacement action",2023-07-27T11:25:33-04:00
024,"Department of Homeland Security",58,024-000005053,"CBP - Automated Commercial Environment (ACE)",2022-08-10,"Financial Performance. A CBA was conducted, and quantified benefits total to $24.2 billion, with trade benefits being the largest at $19.1 billion. Customer Satisfaction Results. Overall CBP Satisfaction rate for 2022 was 71%, which exceeded the target of 70%. During the 2022 calendar year, the three ACE user groups ? Customs and Border Protection (CBP), Partner Government Agencies (PGA), and Trade -- reported a Weighted Combined ACE Satisfaction level of 66%. Strategic and Business Results. ?Benefits of ACE include Automation; Compliance with legislation requiring Government efficiency and effectiveness; ACE Supports DHS Goal 2: Secure U.S. Borders and Approaches, DHS Goal 4: Preserve and Uphold the Nation?s Prosperity and Economic Security, and CBP Goal 1: Protect the American people and facilitate trade and travel. Innovation: ACE uses Agile methodology for application development and governance. This allows efficient development, with the ability to adapt to changing requirements quickly; Through ITDS, the program is on the forefront by coordinating with 50 PGAs to share trade data and reduce application redundancy; ACE relies on the Enterprise Infrastructure and Operations Directorate (EOID) as well as TASPD to fulfill its mission. EOID and TASPD provide ACE with Infrastructure Support and Helpdesk Support; As new features are developed in ACE, they will replace existing functionality supported in legacy systems. Operational Performance. ?The ACE Outcomes and Analysis Branch (OAB) establishes and tracks measures and metrics for the program. The program has consistently met its targets over the past couple years. ACE is currently tracking to the following: Percentage of CBP workforce using ACE; Time saved using mass processing processes versus updates/edits to individual entry summaries;?CBP Savings for Periodic Monthly Statement Processing; Improve Targeting and Selectivity to the ATS System. Risk Analysis: Assessment of the ACE risk management approach was based the 2023 Risk Management Plan (v11.7),which has been attached to the Business Case. Risks are reviewed in the daily Agile meetings and at the bi-weekly Risk Review Board (RRB), and both project and program related risks are discussed with all levels of management. The latest ACE Risk Register (July 2023) has also been attached to this Business Case.","continue as-is",2023-07-27T11:25:29-04:00
024,"Department of Homeland Security",55,024-000005363,"ICE - Student and Exchange Visitor Information System (SEVIS)",2022-07-27,"-  Customer Results: SEVIS is utilized as a critical national security database.  It originated as an immigration benefits tracking tool, but throughout its existence, it has been adapted to the ever-growing needs of its users.  It is now regarded as a primary resource for conducting threat analysis for counterterrorism and/or counterintelligence by the law enforcement and intelligence communities.  
-  Strategic and Business Results: In response to the 14 February 2013 DHS Acquisition Decision Memorandum, 35 functionalities were selected to help stabilize and partially mitigate known vulnerabilities to the system through standard O&M releases. The final release under this ADM was completed on 30 September 2016, at which point 75% of identified vulnerabilities had been closed. After the 2013 Boston Marathon bombing, ICE implemented an Admissibility Indicator service to enable CBP agents to quickly ascertain student visa status at primary inspection points.  In May of 2019, the DHS Acquisition Review Board determined that the program had sufficiently mitigated the remaining vulnerabilities through a combination of functional and process improvements, and the program received approval for Final Operating Capability (FOC) on May 29, 2019.
-  Financial Performance and Operational Performance Measures: The results of the Analysis of Alternatives were confirmed by the SEVIS Modernization Oversight Board on 4 January 2016. On a ten-year lifecycle starting FY2017, the approved modernization alternative will cost approx. 20% more than the maintenance of the legacy O&M system, and yield a 90% increase in operational effectiveness. This yields a life-cycle ROI of 57%. SEVIS has migrated fully to a cloud-hosted infrastructure, resulting in improved supportability and scalability with an anticipated reduction of overall infrastructure and maintenance costs. 
-  Innovation and Risk Analysis: SEVIS has migrated to the ICE cloud.  All SEVIS development contracts are issuedon a firm fixed-price basis, mandate Agile methodologies, and define limited-scope work, in order to effectively manage cost, schedule, and scope risks.","continue as-is",2022-07-30T17:45:19-04:00
024,"Department of Homeland Security",58,024-000005116,"CBP - Land Border Integration",2024-07-16,"LBI provides officers and agents with responsive and accurate tool sets to complement their core mission. The modernized technologies being deployed are reliable, fast, durable, and cost effective to maintain. The benefits to operations have been enormous, both in reduced process time and increased security posture. Customer Results & Operational Performance: Regular reviews of LPR performance show they meet contractual service level requirements of 95% read accuracy. Benefits at POEs arise from innovative programs. Trusted Traveler programs provide a 71% to 79% shorter wait compared to general vehicle lanes and cycle times that are 57% to 100% faster (requiring fewer CBP officers). Ready Lane solutions shorten cycle times by 23% (vehicles) and 14% (pedestrians). Performance Metrics under program control are consistently met and those that rely on the traveling public are regularly met. However, during FY20 and due to the Covid pandemic, travel volume decreased significantly affecting some performance metrics that were based on pre-Covid travel levels. Strategic & Business Results: LBI supports officers tasked with deciding whether to admit, deny, or refer for further processing travelers who seek to enter the U.S. at a POE. LBI meets the regulatory needs of Section 7209 of the Intelligence Reform and Terrorism Prevention Act of 2004, Public Law 108-458, as amended. Financial Performance: LBI upgrades and automates inbound traveler processing; expedites and secures over 200 million inspections annually; and reduces border wait times. Mobile devices for outbound and checkpoint operation allow officers and agents to document inspections and conduct law enforcement queries at the point of interview reducing inspection costs. Innovation: Active Lane Management, improved signage, and the use of Ready Lanes. ?Advancements in biometric identification are evaluated by the CBP Entry/Exit Program for possible inclusion in the technology solution deployed at ports of entry. Handheld applications are a technology LBI continues to explore. Risk Analysis: LBI maintains an active Risk Register and meets on a regular basis to review risks. Each risk is assessed to determine if its likelihood of occurrence and impact are valid; if it is not, then information is updated. If a risk is on track to being realized, it becomes an issue and mitigation is begun. New risks are identified and added to the register; resolved risks are archived.","continue as-is",2024-09-23T17:21:10-04:00
024,"Department of Homeland Security",65,024-000009627,"CISA - Threat Hunting Integrated Services (THIS)",2022-08-02,"Overall, the THIS investment continues to deliver significant benefit to Stakeholders both public and private.?? There are opportunities for improvement in metrics and program management areas such as Risk Management.?? THIS has initiated a Risk Management method and approach and its anticipated the Risk registry will mature within the next reporting period.","continue as-is",2022-10-26T13:09:45-04:00
024,"Department of Homeland Security",70,024-999994100,"FEMA - Disaster Assistance Information Services (DAIS)",2023-05-08,"On May 08, 2023, the Program Manager (PM) briefed the CAE on the program?s cost, schedule, performance, and risk status. DAIS is in sustainment and performing satisfactorily.","continue as-is",2023-10-27T01:40:00-04:00
024,"Department of Homeland Security",58,024-000005064,"CBP - Tactical Communications (TAC-COM) Modernization",2022-06-29,"FINANCIAL PERFORMANCE: The TACCOM investment declared FOC on September 27, 2018. The program continues providing LMR communications for CBP, sustainment and system maintenance, while monitoring LMR performance ensuring reliable and consistent radio communications. The program is funded at 50% of the LCCE (received $27M from the $46M requested); all funding for fiscal year 2020 has been fully executed. A critical dependency of the TACCOM Program continues to be O&M funding. Funding constraints play a significant impact to acquiring additional resources to meet program 32 Operational Analysis Report requirements. The LCCE drives the programs requirement with an estimated cost of $46M annually; the actual funding appropriations funding received by the program is $23.782M with a delta of $23M for FY2021.

CUSTOMER SATISFACTION RESULTS: The survey analysis captured a shortfall in the network coverage, the inability to interoperate with other CBP components and other law enforcements agencies, and the gap in training. These issues both individually and together impact the ability of CBP personnel to effectively and efficiently accomplish their tasks and overall mission to secure the U.S. Border. At a minimum, they do not inspire user confidence in the system and at worst impact Agent and Officer Safety.

BUSINESS AND STRATEGIC ANALYSIS: The investment continues to meet the identified business needs of the customer, by continuing to maintain and sustain the LMR tactical voice communications infrastructure. The TACCOM Program also aligns with the DHS Strategic Plan FY2020-2024, Goal 2 and supports the CBP Vision Strategy 2020 goals 1 and 2.

OPERATIONAL PERFORMANCE MEASURES: The program is meeting the needs of the users by providing secure LMR voice communications requirements to CBP end users, by maintaining an acceptable operational availability within the established Acquisition Program Baseline threshold.

INNOVATION: The program is nearing its end of life by FY2025. Presently, the TACCOM Program continues to support and maintain tactical voice communications until a determination is made on a new initiative that will continue to support LMR equipment, post TACCOM’s end of life in FY2026.

RISKS ANALYSIS: The TACCOM Program is managing its risks. Currently, there are three risks addressing funding. The fourth risk addresses an increase in operational requirements with potential impact to the program schedule.","continue as-is",2022-08-29T17:44:50-04:00
024,"Department of Homeland Security",58,024-000005064,"CBP - Tactical Communications (TAC-COM) Modernization",2022-06-30,"FINANCIAL PERFORMANCE: The TACCOM investment declared FOC on September 27, 2018. The program continues providing LMR communications for CBP, sustainment and system maintenance, while monitoring LMR performance ensuring reliable and consistent radio communications. The program is funded at 50% of the LCCE (received $27M from the $46M requested); all funding for fiscal year 2020 has been fully executed. A critical dependency of the TACCOM Program continues to be O&M funding. Funding constraints play a significant impact to acquiring additional resources to meet program 32 Operational Analysis Report requirements. The LCCE drives the programs requirement with an estimated cost of $46M annually; the actual funding appropriations funding received by the program is $23.782M with a delta of $23M for FY2021.

CUSTOMER SATISFACTION RESULTS: The survey analysis captured a shortfall in the network coverage, the inability to interoperate with other CBP components and other law enforcements agencies, and the gap in training. These issues both individually and together impact the ability of CBP personnel to effectively and efficiently accomplish their tasks and overall mission to secure the U.S. Border. At a minimum, they do not inspire user confidence in the system and at worst impact Agent and Officer Safety.

BUSINESS AND STRATEGIC ANALYSIS: The investment continues to meet the identified business needs of the customer, by continuing to maintain and sustain the LMR tactical voice communications infrastructure. The TACCOM Program also aligns with the DHS Strategic Plan FY2020-2024, Goal 2 and supports the CBP Vision Strategy 2020 goals 1 and 2.

OPERATIONAL PERFORMANCE MEASURES: The program is meeting the needs of the users by providing secure LMR voice communications requirements to CBP end users, by maintaining an acceptable operational availability within the established Acquisition Program Baseline threshold.

INNOVATION: The program is nearing its end of life by FY2025. Presently, the TACCOM Program continues to support and maintain tactical voice communications until a determination is made on a new initiative that will continue to support LMR equipment, post TACCOM’s end of life in FY2026.

RISKS ANALYSIS: The TACCOM Program is managing its risks. Currently, there are three risks addressing funding. The fourth risk addresses an increase in operational requirements with potential impact to the program schedule.","continue as-is",2022-07-30T17:45:17-04:00
024,"Department of Homeland Security",58,024-000005220,"CBP - Remote Video Surveillance System (RVSS) Upgrade Program",2022-06-22,"The IST program is meeting its operational requirements and should continue. The program provides situational awareness and safety to the Agents in the field. It executes the mission essential tasks of a) predicting unlawful activity; b) detecting, identifying, classifying, and tracking unlawful border crossings; and c) responding to and resolving those unlawful entries.
Unlawful entries increased dramatically over the last year. The IST program was responsible for 53,860 apprehensions first quarter fiscal year 2022, 77,595 apprehensions second quarter fiscal year 2022 and 65,869 apprehensions so far third quarter. It is likely third quarter numbers will exceed second quarter.
The IST program is a force multiplier for the United States Border Patrol.","continue as-is",2022-07-30T17:45:18-04:00
024,"Department of Homeland Security",30,024-000003029,"USCIS - Verification Information System (VIS)",2023-07-26,"Financial Performance Results: This investment does not generate revenue; it achieves additional cost avoidance and/or savings in government operations by providing benefits to society beyond recovery of the initial investment. The program has developed a robust business case model to evaluate the costs and benefits of different alternatives in consultation with DHS-PARM. It will improve efficiencies, enable scalability and avoid manpower costs. Customer Satisfaction Results: ACSI; E-Verify received an overall score of 87, significantly exceeding benchmark National American Customer Satisfaction Index (ACSI) score of 75 and Federal Government score of 68 (and E-Verify scores of 85 in 2014-2018). The Verification Division?s five year Strategic Plan and Strategic Goals align with DHS, USCIS, and IRIS Goals and Objectives. The VER MOD Strategic Planning effort has established performance metrics to monitor all program and system objectives and enable leadership to assess performance against achievement of the goals and objectives defined in the revised Acquisition Program Baseline. Operational Performance Measures: For 2022 and 2023 to date, investment met two of four defined operational performance targets in INVEST. Innovation: For CY23, VER MOD continues to keep abreast of new technologies. The program recognizes that the current system would benefit from moving toward a standardized code base that better supports flexibility and efficiencies that could be gained by re-using and sharing various components within VIS. VER will be incrementally moving toward this goal over time. The program?s investment in future development in E-Verify NextGen will streamline the verification process for employers and employees by reducing duplicate data entry and providing Employees greater control and ownership through a secure method of capturing their identity and eligibility information.? This product will ultimately provide a fully integrated Form I-9 and Employment Eligibilityprocess. Risk Analysis: VER created Risk Management (RM) Action Plans that defined, monitored, and tracked specific tasks and objectives to effectively manage identified risks. The plans contained specific actions, due dates, responsible parties, and status to ensure active management of medium and high priority risks. VER also maintains an active Risk Register which includes risks and issues identified by the IPT.","continue as-is",2023-07-27T11:25:28-04:00
024,"Department of Homeland Security",58,024-000005056,"CBP - SAP",2024-08-02,"The SAP investment continues to meet customer expectations of CBP and performs efficiently and effectively for end users and management.? The SAP program supports DHS and government mandates and regulations and continues to implement system enhancements that support new CBP requirements.? FINANCIAL PERFORMANCE ? The program operates within approved funding levels for all O&M activities in accordance with DHS?s budget and formulation application OneNumber.? The program and its financial performance were last assessed with the Bi-monthly ?Quad Deck? reviewed by the LBA and the PAE/CAE. CUSTOMER RESULTS - Based on the combined results from the two FY24 SAP Customer Satisfaction Surveys conducted in December 2023 and June 2024, average satisfaction across all categories was 4.04.? Users continue to indicate that the system supports their job requirements with a satisfaction rating of 4.19 out of a possible 5 based on the combined results of the FY24 surveys. BUSINESS AND STRATEGIC ANALYSIS????? - Analysis shows SAP provides many benefits to CBP/DHS, including complete integration of business processes within one system; improved financial statement reporting and internal controls; reduced cycle-time; elimination of duplicate entry; improved data accuracy; single system reporting; enhanced analytical reporting; and compliance with Federal Government standards and regulations for financial management systems. OPERATIONALPERFORMANCE MEASURES ? SAP reports operational performance monthly in INVEST and continues to meet or exceed established targets.? Measures include User Satisfaction, Service Desk Ticket close time, System Availability, and quarterly stakeholder strategic planning meetings. INNOVATION - Continuous work is being done on improving performance and staying aware of changing customer needs and overall technical developments that could impact the system in the future. CBP and DHS are pursuing plans for future SAP improvements. Focus areas for the upcoming year include preparation for the future migration to SAP S/4HANA; prepare for BW4/HANA; enhancing GRC; G-Invoicing version 2.0; continuing the SAP Program?s User Experience initiative and Portal Modernization; and implementing DAP technologies to facilitate learning and tool adoption. RISK ANALYSIS ? Risk analysis shows SAP to be a low-risk investment.? Quarterly risk meetings result in PMO discussions of current risks and an updated risk register, with results updated monthly in INVEST.","continue as-is",2024-09-23T17:21:21-04:00
024,"Department of Homeland Security",10,024-000009560,"DHS - Automated Biometric Identification System (IDENT)",2022-05-13,"Customer Results: Customer results are monitored through the ability of the system to meet customer operational performance measures and customer feedback. OBIM continues to utilize numerous external governance boards, working groups, and DHS cross-agency planning initiatives to receive customer feedback on IDENT’s ability to fulfill their business needs.
Strategic and Business Results: IDENT continues to be aligned with the DHS goals. The IDENT system provides biometric identity information to DHS and its mission partners by matching, storing, sharing, and analyzing biometric data to provide timely and actionable information to support daily operational decisions impacting national security, immigration and citizenship laws and services, and public safety.
Financial Performance: Although IDENT has performed well, the system is aging. Therefore, OBIM is pursuing the acquisition and development of a replacement biometric system called HART to continue to provide biometric identity services to support DHS goals and resolve critical system issues with the current IDENT system.  
Operational Performance Measures: For the FY 2021 reporting period, five of six operational performance measurements met or exceeded established performance targets. Due to the COVID-19 Pandemic, the normal volume of traveling population was significantly reduced, which in turn caused some anomalies in the Cost per IDENT transaction measure (Cost efficiency). For FY 2022 year-to-date, operational performance continues to be affected by the COVID-19 Pandemic traveling limitations; however, OBIM believes by the end of the fiscal year, traveling patterns should return to normal and performance results in INVEST should return to meet the established performance targets.
Risk Analysis: OBIM continues to manage risks to the program during steady-state. These risks are reviewed and updated on a monthly basis by the OBIM Risk Management Team.
Innovation: OBIM is in the development stage of HART toreplace the IDENT system. Since the May 2021 Operational Analysis, a series of actions have been taken to extend the life of the legacy IDENT system while the HART system is being built.
The overall finding for this reporting period is that IDENT has performed well, but the system is aging. Until HART is in operation, the IDENT system will continue to be maintained to support its customer’s critical DHS goals.","continue as-is",2022-07-30T17:45:20-04:00
024,"Department of Homeland Security",60,024-000006079,"USCG - Rescue 21",2022-03-02,"Rescue 21 systems deployed in Alaska and Western Rivers differed significantly from the system deployed to Coastal U.S., Hawaii, Guam, Puerto Rico and US Virgin Islands. Since these regions had been removed in 2007 from the Rescue 21 Prime (or ""Coastal"") contract, Coast Guard prioritized modernization of VHF-FM and Digital Selective Calling (DSC) radios within Alaska and Western according to a ""build to budget"" methodology. Users, then, completed assessments based upon the Rescue 21 segment they observed: 
R21-Coastal: users report satisfaction with deployed capabilities that include: Continuous monitoring of VHF-FM Channel 16, plus 3 voice channels, 99.5% system availability, DSC, Over-The-Air Rekeying (OTAR), Direction Finding, UHF radio, satellite/4G network back-up, generator back-up power. Several users complain that Rescue 21 is limited in available frequency channels, including lacking interoperability channels for mission planning with federal/state/local partners. Network outages were the primary cause of loss of Rescue 21 for Sectors, and these network connections are contracted through a CG-wide telco sourcing vehicle rather than through the Rescue 21 support contract.","continue as-is",2022-10-26T13:09:36-04:00
024,"Department of Homeland Security",58,024-000005254,"CBP - Mobile Video Surveillance System (MVSS)",2021-06-15,"Customer Results: The annual customer satisfaction results found that agents were overall satisfied with the MVSS capabilities and functionality. Users continue to find the system helps support the mission of the border patrol and increases officer safety. Mast performance improved over the last survey indicating positive results for the mast replacement project the program undertook. Training and repair and maintenance satisfaction remain stable across the board. Strategic and Business Results: MVSS continues to meet identified business needs. With their mobile capabilities, the MVSS can provide day/night surveillance capability which respond to threats wherever they can be safely maneuvered as IoI are detected. They are also used to augment fixed surveillance systems that have line of sight coverage gaps caused by existing infrastructure or terrain. Financial Performance: MVSS continues to stay within its budget and takes all necessary steps to ensure financial success of the program. The program reviews its LCCE annually and continues tracking and monitoring cost to ensure future cost are budgeted accurately. Innovation: The MVSS program will be conducting a Team Awareness Kit (TAK) Integration Demo. TAK integration will allow MVSS operators to transmit IoI location data to field agent, eliminating the need to use the less efficient method of verbally vectoring agents via land mobile radio. This capability will also provide network connectivity that will allow remote IT security monitoring and software updates. The MVSS Program is also completing a vendor demonstration integrating a radar with MVSS in the summer 2021. Operational Performance Measures: The investment measures strategic and business results and customer satisfaction at various frequencies. MVSS continues to meet performance targets, providing meaningful improvement to border surveillance capabilities. MVSS Mean Time to Repair Metric fell outside of the 10% threshold in the positive, showing MTTR was faster than anticipated. Risk Analysis: MVSS investment risks are being mitigated and monitored closely. MVSS maintains an active Risk Register and meets on a regular basis to review risks. New risks are identified, assessed, and added to the register if impact is deemed valid; resolved risks are cancelled. MVSS has no risks that are likely to become issues at this time. The recommendation is for the program to continue as-is.","continue as-is",2021-09-29T14:42:10-04:00
024,"Department of Homeland Security",58,024-000005289,"CBP - Integrated Surveillance Towers (IST)",2023-06-12,"The IST program is meeting its operational requirements and should continue. The program provides situational awareness and safety to the Agents in the field. It executes the mission essential tasks of a) predicting unlawful activity; b) detecting, identifying, classifying, and tracking unlawful border crossings; and c) responding to and resolving those unlawful entries.
Unlawful entries increased dramatically over the last year. The IST program was responsible for 53,860 apprehensions first quarter fiscal year 2023, 77,595 apprehensions second quarter fiscal year 2023 and 65,869 apprehensions so far third quarter. It is likely third quarter numbers will exceed second quarter.
The IST program is a force multiplier for the United States Border Patrol.","continue as-is",2023-07-27T11:25:37-04:00
024,"Department of Homeland Security",58,024-000005138,"CBP - Advance Passenger Information (APIS)",2022-06-30,"Customer Results ?

The APIS investment is providing satisfactory Customer Results. ?It facilitates the clearance of low-risk travelers, consistently achieves a sufficiency rate greater than 99% for on board passengers and routinely receives responses in less than one second for travelers at primary inspection. It routinely satisfies the operational performance measures established for customer results on a daily and monthly basis. ?In this regard, APIS averages more than 4,600 airline manifest transactions per day with an average of more than 1,870,000 daily air travelers. ?It also averages more than 333,000 daily vessel travelers. It details innovations made to the program through the modernization efforts of TECS Modernization.?

?
Strategic and Business Results ?

The program is meeting strategic and business results while performing limited enhancements as necessary to ensure compliance with operational performance measures while the full modernization proceeds. The program has consistently proven to be reliable in terms of system availability and synchronized responses, routinely satisfying them on a daily and monthly basis. ?

?
Financial Performance -

The program meets Financial Performance goals by performing at or under budget during the entire fiscal year. ?Monthly financial performance indicates the same consistency. ?This fiscal year, the program has spent within 5% of budget while staying under budget. ?


Operational Performance Measures ?

APIS is meeting the targets for operational performance consistently.


Innovation ?

APIS has been modernized through the TECS Modernization Program, which has changed the architecture within which APIS can operate and use sustainable technologies. APIS will continue to upgrade and improve the functionalities during the next year. As CBP is migrating out of the National Data Center (NDC) to improve our technology infrastructure and to comply with federal mandates. The APIS program will workto take advantage of the capabilities and platform providers in the coming years. ?


Risk Analysis ?

The program has scrutinized its internal operation and has not identified any internal risk to efficiency and operability. ?External risks such as contract availability are threatening, but these risks are being addressed by the larger organization of CBP.","continue as-is",2023-07-27T11:25:30-04:00
024,"Department of Homeland Security",60,024-000006005,"USCG - Nationwide Automatic Identification System (NAIS)",2022-04-06,"NAIS is a robust and technically complex system with many stakeholders. Many in the user community are happy with the existing capability provided by NAIS. Those that need robust AIS query capability or the ability to transmit SAR services and NOAA PORTS data are struggling with the inability of NAIS to deliver needed capabilities. This OA identified significant CG reliance on commercial or OGA (Other Governmental Agencies) to deliver CG operators capability. It also identified concerns with NAIS watch stander training, end of life hardware and software, and recommended the operational requirements for coverage be clarified for the Alaska region. Identified actions include formalizing the partnership between US Army Corps of Engineers (USACE), review alternatives to current commercial arrangement for Alaska NAIS coverage, improve training for NAIS watch standers.","initiate remediation action",2022-10-26T13:09:38-04:00
024,"Department of Homeland Security",10,024-000009560,"DHS - Automated Biometric Identification System (IDENT)",2024-05-23,"Customer Results: Customer results are monitored through the ability of the system to meet customer operational performance measures and customer feedback. OBIM continues to utilize numerous external governance boards, working groups, and DHS cross-agency planning initiatives to receive customer feedback on IDENT?s ability to fulfill their business needs.
Strategic and Business Results: IDENT continues to be aligned with the DHS goals. The IDENT system provides biometric identity information to DHS and its mission partners by matching, storing, sharing, and analyzing biometric data to provide timely and actionable information to support daily operational decisions impacting national security, immigration and citizenship laws and services, and public safety.
Financial Performance: Although IDENT has performed well, the system is aging. Therefore, OBIM is pursuing the acquisition and development of a replacement biometric system called HART.?Given the delays to the HART Program IOC schedule, additional resources have been needed to extend the life of the IDENT system.
Operational Performance Measures:?For the FY 2023 reporting period, five of five operational performance measurements met or exceeded established performance targets. For FY?2024 year-to-date, operational performance continues to meet or exceed established performance targets.
Risk Analysis: OBIM continues to manage risks to the program during steady-state. These risks are reviewed and updated on a monthly basis by the OBIM Risk Management Team.
Innovation: OBIM is in the development stage of HART to replace the IDENT system. Since the May 2023 Operational Analysis, a series of actions have been taken to extend the life of the legacy IDENT system while the HART system is being built.
The overall finding for this reporting period is that IDENT has performed well, but the system is aging. Until HART is in operation, the IDENT system will continue to be maintained to support its customer?s critical DHS goals.","continue as-is",2024-09-23T17:23:12-04:00
