agencyCode,agencyName,currentUII,investmentName,metricAgencyId,metricDescription,performanceMeasurementCategory,unitOfMeasure,reportingFrequency,agencyBaselineCapability,measurementCondition,target2024PY,target2025CY,dateOfLatestActualResult,latestActualResult,metTarget,isRetired,updatedTime
007,"Department of Defense",007-000000178,"Defense Enterprise Accounting and Management System",OP0178004,"Sustainment (Materiel and Operational Availability) - derived from system availability requirements to support the required capability, assumptions for its design and operational use, tradeoffs between reliability, maintenance concepts, life cycle cost, and the planned sustainment strategy. Sustainment consists of two primary components: Materiel Availability and Operational Availability. MOS 3.6","Customer Satisfaction",percentage,Quarterly,0,"Over target",80,80,2025-12-17,100,MET,false,"2026-02-24 15:00:57"
007,"Department of Defense",007-000000178,"Defense Enterprise Accounting and Management System",OP0178003,"Net-Ready - includes three attributes derived through a three step process of mission analysis, information analysis, and systems engineering. The three attributes (Attribute 1: Supports military operations; Attribute 2: Is entered and managed on the network; Attribute 3: Effectively exchanges information) are then documented in solution architectures developed according to the current DoDAF standard SV-7.","Strategic and Business Results",percentage,Annual,0,"Over target",90,90,2025-08-11,99.92,MET,false,"2026-02-24 15:00:56"
007,"Department of Defense",007-000000178,"Defense Enterprise Accounting and Management System",OP0178002,"Federal Financial Management Improvement Act (FFMIA) Compliance - DEAMS must substantially comply with FFMIA of 1996 OMB Circular No. A-123 Appendix D requirements in all material aspects as determined by the Department of the Air Force in accordance with section 7.a.iii.b.  DEAMS will achieve determination that the program is substantially in compliance  based on an independent audit of all material Appendix D section 803(a) requirements.","Strategic and Business Results",Percentage,Annual,0,"Over target",90,90,2025-08-11,98.88,MET,false,"2026-02-24 15:00:54"
007,"Department of Defense",007-000101162,"DEFENSE AGENCIES INITIATIVE",OP0001011626006,"PMO aligns with financial OSD benchmarks ","Financial Performance","Obligation percentages ",Monthly,,"Over target",95,95,2026-02-06,21.4,"NOT MET",false,"2026-02-24 15:11:42"
007,"Department of Defense",007-000101162,"DEFENSE AGENCIES INITIATIVE",OP0001011626004,"Successfully deploy capabilities to Customers","Strategic and Business Results","IMS Baseline Schedule ",Annual,,"Over target",95,95,2025-09-20,95,MET,false,"2026-02-24 15:11:26"
007,"Department of Defense",007-000101162,"DEFENSE AGENCIES INITIATIVE",OP0001011626005,"Data integrity checks for interfaces  ","Strategic and Business Results","Percentage of successful interfaces",Monthly,,"Over target",95,95,2026-02-06,99.47,MET,false,"2026-02-24 15:11:33"
007,"Department of Defense",007-000101162,"DEFENSE AGENCIES INITIATIVE",OP0001011626002,"Provide an auditable Financial Management System for all customer organizations","Strategic and Business Results","SOC-1 annual report ",Annual,,"Over target",95,95,2025-09-30,100,MET,false,"2026-02-24 15:11:16"
007,"Department of Defense",007-000101162,"DEFENSE AGENCIES INITIATIVE",OP0001011626003,"System availability (operation) ","Customer Satisfaction","Percentage of time system is available",Monthly,,"Over target",95,95,2026-02-08,100,MET,false,"2026-02-24 15:11:22"
007,"Department of Defense",007-000100123,"MHS Information Platform",OP0001001236009,"Session Launch Availability: Time from session initiation to session availability to user","Customer Satisfaction",Seconds,Monthly,,"Under target",99,99,2025-12-16,100,"NOT MET",false,"2026-02-24 15:08:14"
007,"Department of Defense",007-000100123,"MHS Information Platform",OP0001001236008,"Application Launch Logon Times: Length of time to access Application Virtual Hosting Environment (AVHE)","Customer Satisfaction",Seconds,Monthly,,"Under target",65,65,2025-12-17,40.35,MET,false,"2026-02-24 15:08:08"
007,"Department of Defense",007-000100123,"MHS Information Platform",OP0001001236002,"Speed of queries: The unique count of patient ID and PCM ID for the month in the network outpatient table.","Strategic and Business Results",Minutes,Monthly,,"Under target",2,2,2025-12-17,1.96,MET,false,"2026-02-24 15:07:58"
007,"Department of Defense",007-000100123,"MHS Information Platform",OP0001001236001,"System Availability ? Non-Clinical Functions: System uptime ? excluding scheduled downtime ? for MIP functions that don?t support direct clinical care.","Strategic and Business Results",Percentage,Monthly,,"Over target",98.5,98.5,2025-12-17,99.9,MET,false,"2026-02-24 15:07:49"
007,"Department of Defense",007-000100123,"MHS Information Platform",OP0001001236000,"System Availability ? Clinical Care Functions: System uptime ? including scheduled downtime ? for MIP functions that support direct clinical care (e.g. Legacy Data Consolidation).","Strategic and Business Results",Percentage,Monthly,,"Over target",99.86,99.86,2025-12-17,99.56,"NOT MET",false,"2026-02-24 15:07:38"
007,"Department of Defense",007-000000314,"General Fund Enterprise Business System",OP03144107,"Percentage of GFEBS compliance with Federal Financial Management Improvement Act (FFMIA) requirements. (Based on Army Audit Agency (AAA) report requirements). No change based upon JITC audit as of JAN2026.","Strategic and Business Results",Percent,Monthly,,"Over target",99.8,99.8,2025-07-09,99.7,"NOT MET",false,"2026-02-24 15:02:45"
007,"Department of Defense",007-000000314,"General Fund Enterprise Business System",OP03144106,"Measure the percent of functional benefits realized to the Army with the realization of the GFEBS system and the phasing of antiquated legacy financial systems. No change for JAN2026.","Strategic and Business Results",Percent,Semi-Annual,,"Over target",55,55,2025-07-09,98,MET,false,"2026-02-24 15:02:44"
007,"Department of Defense",007-000000314,"General Fund Enterprise Business System",OP03144109,"Speed of system response to execute a transaction below 15 seconds per GFEBS SV-6, approved by Joint Staff J-6 in JUN2025.","Strategic and Business Results",Percent,Quarterly,,"Over target",99.8,99.8,2025-07-09,99.5,"NOT MET",false,"2026-02-24 15:02:48"
007,"Department of Defense",007-000000314,"General Fund Enterprise Business System",OP03144108,"Percentage of application availability to end user based upon SAP NS2 new metrics for SaaS provided FEB2026. 99.7% for SAP applications in NS2, 99.8% for non-SAP applications in AWS GovCloud.","Financial Performance",Percent,Semi-Annual,,"Over target",99.8,99.8,2025-07-09,99.9,MET,false,"2026-02-24 15:02:46"
007,"Department of Defense",007-000000314,"General Fund Enterprise Business System",OP03144110,"Mean time to repair/Recovery time objective for system critical outages (in hours) in accordance with GFEBS BIA.","Strategic and Business Results",Hours,Quarterly,,"Over target",3,3,2025-06-25,3,MET,false,"2026-02-24 15:02:49"
007,"Department of Defense",007-000100685,"REAL-TIME AUTOMATED PERSONNEL IDENTIFICATION SYSTEM AND COMMON ACCESS CARD",OP0001006856107,"DMDC Support Center (DSC) help desk calls attributed to RAPIDS.? Percentage of calls that are resolved during initial telephone contact.","Customer Satisfaction","% DSC help desk calls resolved in first contact",Annual,,"Over target",90,90,2025-11-26,96,MET,false,"2026-02-24 15:09:14"
007,"Department of Defense",007-000100685,"REAL-TIME AUTOMATED PERSONNEL IDENTIFICATION SYSTEM AND COMMON ACCESS CARD",OP0001006856108,"DMDC Support Center (DSC) RAPIDS Timeliness & Accuracy. Percentage of trouble tickets that are resolved within the first 48 hours.","Customer Satisfaction","% of tickets resolved within first 48 hours",Annual,,"Over target",95,95,2025-11-26,89,"NOT MET",false,"2026-02-24 15:09:21"
007,"Department of Defense",007-000100685,"REAL-TIME AUTOMATED PERSONNEL IDENTIFICATION SYSTEM AND COMMON ACCESS CARD",OP0001006856109,"Determine the percentage of RAPIDS workstations in active use, ensuring efficient allocation of DoD hardware in the field to support identification card production and enrollment for DoD eligibility and benefits.","Strategic and Business Results","% of DoD centrally funded workstation utilization",Annual,,"Over target",55,80,2025-11-26,80,MET,false,"2026-02-24 15:09:29"
007,"Department of Defense",007-000100685,"REAL-TIME AUTOMATED PERSONNEL IDENTIFICATION SYSTEM AND COMMON ACCESS CARD",OP0001006856110,"Maintain an average annual successful RAPIDS CAC issuance rate at worldwide RAPIDS sites to reduce customer service time, increase throughput, and card wastage cost.","Strategic and Business Results","RAPIDS CAC?issuance success rate",Annual,,"Over target",95,95,2025-11-26,91,"NOT MET",false,"2026-02-24 15:09:38"
007,"Department of Defense",007-000100685,"REAL-TIME AUTOMATED PERSONNEL IDENTIFICATION SYSTEM AND COMMON ACCESS CARD",OP0001006856111,"ID Card Office Online allows DoD sponsors to add or update work email, download applets, and activate the PIV Authentication certificate without going to an ID card. facility. Sponsors can also nominate new family members to be added to DEERS for access to benefits and entitlements. On-line activities allow sponsors and family members to reduce required visits to an ID card facility or reduce the customer service time if a visit is required.","Strategic and Business Results","ID Card Office Online transactions ",Monthly,,"Over target",400000,400000,2026-01-31,483627,MET,false,"2026-02-24 15:09:44"
007,"Department of Defense",007-000005841,"Navy Electronic Procurement System",OP58416001,"Percent of contract actions which are
successfully distributed to EDA upon
execution (i.e., KO signature).","Strategic and Business Results",Percent,Monthly,,"Over target",0.95,0.95,2026-01-29,0.99,MET,false,"2026-02-24 15:06:44"
007,"Department of Defense",007-000005841,"Navy Electronic Procurement System",OP58416003,"Data Restoration: The ability of the system to provide restoral capability from a catastrophic loss to include corruption, destruction, loss and compromise
of the Navy ePS components and data
disruptions from the system.","Strategic and Business Results","Time, Hours",Monthly,,"Under target",24,24,2026-01-29,0,MET,false,"2026-02-24 15:06:49"
007,"Department of Defense",007-000005841,"Navy Electronic Procurement System",OP58416004,"Reliability: Mean Time Between Failure (MTBF) is measured by
Total Operating Time/Number of Failures","Strategic and Business Results","Time, Hours",Monthly,,"Over target",720,720,2026-01-29,1765,MET,false,"2026-02-24 15:06:54"
007,"Department of Defense",007-000005841,"Navy Electronic Procurement System",OP58416005,"Operational Availability: Availability is measured by uptime divided by uptime + [scheduled downtime + unscheduled downtime]","Strategic and Business Results",Percent,Monthly,,"Over target",0.96,0.96,2026-01-29,0.9822,MET,false,"2026-02-24 15:06:58"
007,"Department of Defense",007-000005841,"Navy Electronic Procurement System",OP58416006,"Quarterly UAT System Usability Score (SUS) ","Customer Satisfaction","Scorecard Methodology (0 - 100 industry scale)",Quarterly,,"Over target",68,68,2026-01-29,0,"NOT MET",false,"2026-02-24 15:07:01"
007,"Department of Defense",007-000005841,"Navy Electronic Procurement System",OP58416007,"Mean Time to Recover (MTTR) is measured by unscheduled downtime divided by the number of failures.","Strategic and Business Results","Time, Hours",Monthly,,"Under target",8,8,2026-01-29,0.85,MET,false,"2026-02-24 15:07:05"
021,"Department of Transportation",021-165719668,"NHTSA0301: Teleprocessing and Timesharing Services for the NDR Program",129703,"Project Cost","Financial Performance",EVM,Monthly,1,"Over target",1,1,2026-03-11,1.089,MET,false,"2026-03-25 20:11:33"
021,"Department of Transportation",021-165719668,"NHTSA0301: Teleprocessing and Timesharing Services for the NDR Program",129700,"Database utilization","Strategic and Business Results",%,Monthly,90,"Under target",90,90,2026-03-11,87.28,MET,false,"2026-03-25 20:11:31"
021,"Department of Transportation",021-165719668,"NHTSA0301: Teleprocessing and Timesharing Services for the NDR Program",129701,"System Availability","Strategic and Business Results",%,Monthly,99.9,"Over target",99.99,99.99,2026-03-11,100,MET,false,"2026-03-25 20:11:31"
021,"Department of Transportation",021-165719668,"NHTSA0301: Teleprocessing and Timesharing Services for the NDR Program",129702,"System Responsiveness","Strategic and Business Results",%,Monthly,80,"Over target",80,90,2026-03-11,100,MET,false,"2026-03-25 20:11:32"
021,"Department of Transportation",021-006227212,"FAAXX036: Terminal Primary Surveillance (TPS)",44950,"Invoices paid on-time","Financial Performance",Percentage,Semi-Annual,0,"Over target",90,90,2023-12-31,100,N/A,false,"2024-04-25 15:01:03"
021,"Department of Transportation",021-514765477,"FAAXX504: En Route Automation Modernization (ERAM)",17314,"Operational Availability (OA) is the total time operationally the system was available while accounting for unavailable time due to all scheduled and unscheduled outages. The Host architecture consisted of a non-redundant primary and a corresponding backup channel. ERAM has a dual redundant primary and backup channel and is capable of being reconfigured into four independent channels to ensure its operational availability during scheduled system upgrades. ","Strategic and Business Results",Percentage,Monthly,0,"Over target",99.965,99.965,2025-08-31,100,MET,false,"2025-09-29 21:40:02"
021,"Department of Transportation",021-514765477,"FAAXX504: En Route Automation Modernization (ERAM)",17313,"NAS critical Composite Radar Data (CRAD) service - CRAD service is the processing and display of Radar Data from all radars serving an Air Route Traffic Control Center (ARTCC). Service. Radar tracking data is processed and associated with flight plans to ensure safety of flight by supporting verification of aircraft tracks compliance with filed flight plans and minimum safe separation standards. The availability of this service accounts for down time of all unscheduled outages of this service.","Customer Satisfaction",Percentage,Monthly,0,"Over target",99.996,99.996,2025-08-31,99.99986,MET,false,"2025-09-29 21:40:02"
021,"Department of Transportation",021-514765477,"FAAXX504: En Route Automation Modernization (ERAM)",17312,"NAS critical Composite Flight Automation Data (CFAD) service – CFAD service covers all of the flight data processing (FDP) capability within an Air Route Traffic Control (ARTCC) facility. Service consists of """"critical” flight management and flight planning services necessary for safely coordinating and managing air traffic flow arriving, departing and transitioning respective Air Route Traffic Control Center’s airspace.","Customer Satisfaction",Percentage,Monthly,0,"Over target",99.996,99.996,2025-08-31,99.99986,MET,false,"2025-09-29 21:40:01"
021,"Department of Transportation",021-514765477,"FAAXX504: En Route Automation Modernization (ERAM)",17311,"Number of flight delays that are attributed to the failure of the ERAM system.  Data is collected on a monthly basis for only those ARTCCs that have declared ORD which means the ERAM system is being used 24/7 by air traffic controllers for controlling aircraft","Strategic and Business Results",Number,Monthly,0,"Under target",3.5,3.5,2025-08-31,0.02917,MET,false,"2025-09-29 21:40:00"
021,"Department of Transportation",021-514765477,"FAAXX504: En Route Automation Modernization (ERAM)",17310,"ERAM equipment availability - Calculation based on availability of the ERAM system equipment at only those Air Route Traffic Control Centers (ARTCC) that have declared Operational Readiness Decision (ORD) which means the ERAM system is being used 24/7 by air traffic controllers.  Equipment is measured for percentage of time the equipment is available and accounts for down time of all unscheduled outages of the ERAM system.  ","Strategic and Business Results",Percentage,Monthly,0,"Over target",99.996,99.996,2025-08-31,100,MET,false,"2025-09-29 21:40:00"
021,"Department of Transportation",021-782222331,"FAAXX702: Traffic Flow Management System (TFMS)",46629,"Savings realized by calculating the impact of Adaptive Compression (an Airspace Flow technique) on estimated delay times versus the actual measured delay. Savings are calculated by analyzing the flight database and generating an estimated time saved, times the operational cost of an aircraft to yield total savings.","Financial Performance",Dollars,Annual,0,"Over target",8400000,9000000,2024-09-30,26006564,N/A,false,"2024-11-29 20:50:59"
021,"Department of Transportation",021-130077684,"FAAXX711: Data Communications NextGen Support (DataComm)",93823,"System Availability","Strategic and Business Results",Percentage,Semi-Annual,99,"Over target",99.99,99.99,2025-03-31,99.96,"NOT MET",false,"2025-08-08 11:44:24"
021,"Department of Transportation",021-105731835,"DOT0129: Delphi Version Two (originally part of OSTXX001: Delphi)",23256,"Delphi System Availability","Strategic and Business Results",Percent,Monthly,98.35,"Over target",98,98,2026-03-31,100,MET,false,"2026-04-23 14:25:29"
021,"Department of Transportation",021-130077684,"FAAXX711: Data Communications NextGen Support (DataComm)",95774,"Percentage of Service Volumes meeting latency requirements (ARINC)","Strategic and Business Results",Percentage,Monthly,99.9,"Over target",99.99,99.99,2025-07-31,99.44,"NOT MET",false,"2025-09-29 21:50:13"
021,"Department of Transportation",021-130077684,"FAAXX711: Data Communications NextGen Support (DataComm)",95773,"Mean Time Between Outages – RMA2 EnRoute (Hours)","Strategic and Business Results",Number,Monthly,0,"Over target",1344,1344,2025-07-31,4443.23,MET,false,"2025-09-29 21:50:13"
021,"Department of Transportation",021-130077684,"FAAXX711: Data Communications NextGen Support (DataComm)",95777,"Delivery of Proceed Direct To messages","Customer Satisfaction",Number,Annual,0,"Over target",24000,24000,2024-09-30,1455300,N/A,false,"2024-11-27 18:37:48"
021,"Department of Transportation",021-130077684,"FAAXX711: Data Communications NextGen Support (DataComm)",95776,"Percentage of Service Volumes meeting latency requirements (SITA)","Strategic and Business Results",Percentage,Monthly,99.9,"Over target",99.99,99.99,2025-07-31,100,MET,false,"2025-09-29 21:50:14"
021,"Department of Transportation",021-826990043,"FAAXX610: Aviation Safety Knowledge Management Environment (ASKME)",105879,"Number of user logins - CEA (Compliance and Enforcement Actions","Strategic and Business Results",Number,Monthly,0,"Over target",150,150,2025-08-05,1358,MET,false,"2025-08-27 19:44:54"
021,"Department of Transportation",021-826990043,"FAAXX610: Aviation Safety Knowledge Management Environment (ASKME)",105877,"Percentage of system outages for AWC, ADD, and CEA restored within 72 hours, according to agency policy and system category levels","Customer Satisfaction",Percentage,Monthly,0,"Over target",90,90,2025-08-05,100,MET,false,"2025-08-27 19:44:53"
021,"Department of Transportation",021-826990043,"FAAXX610: Aviation Safety Knowledge Management Environment (ASKME)",105878,"Total number of unplanned system outages for ADD, AWC and CEA","Customer Satisfaction",Number,Monthly,0,"Under target",25,25,2025-08-05,0,MET,false,"2025-08-27 19:44:53"
021,"Department of Transportation",021-189475443,"FAAXX612: System Approach for Safety Oversight (SASO)",129820,"Phase 4 Safety Assurance System Customer Satisfaction","Customer Satisfaction",Percent,Annual,0,"Over target",70,70,2024-09-30,82,N/A,false,"2025-02-26 18:54:57"
021,"Department of Transportation",021-826990043,"FAAXX610: Aviation Safety Knowledge Management Environment (ASKME)",105880,"Number of user logins - ADD (Airworthiness Directives Development) ","Strategic and Business Results",Number,Monthly,0,"Over target",1000,1000,2025-08-05,3761,MET,false,"2025-08-27 19:44:55"
021,"Department of Transportation",021-097274776,"FAAXX778: Next Generation Air/Ground Communications (NEXCOM)",41998,"Number of Segment 2 Sites that are operational across the NAS.","Strategic and Business Results",Number,Monthly,0,"Over target",8,5,2025-07-31,19,MET,false,"2025-09-30 20:36:14"
021,"Department of Transportation",021-623287423,"FAAXX445: FAA Telecommunications Infrastructure (FTI)",30382,"Reduction in Unit Cost of Bandwidth","Financial Performance","Dollars per kilobit per second (kbps) per month",Annual,0.48,"Under target",0.5,0.25,2025-06-30,0.27,MET,false,"2025-07-29 03:46:59"
021,"Department of Transportation",021-147277724,"FAAXX159: Voice Switching and Control System (VSCS)",126779,"Customer satisfaction as determined by the number of ARTCC site installations that do not require a return site visit for rework.","Customer Satisfaction",Percentage,Semi-Annual,0,"Over target",90,90,2025-04-30,100,MET,false,"2025-06-30 17:17:02"
021,"Department of Transportation",021-623287423,"FAAXX445: FAA Telecommunications Infrastructure (FTI)",4591,"Reliability and Availability of RMA1 Services that must be restored within 6 seconds of an outage","Customer Satisfaction",Percentage,Monthly,99.99971,"Over target",99.99971,99.99971,2025-08-31,99.99988,MET,false,"2025-09-29 17:34:47"
021,"Department of Transportation",021-623287423,"FAAXX445: FAA Telecommunications Infrastructure (FTI)",4590,"Maximum delivery service timeframe for a new site.","Strategic and Business Results",Days,Monthly,180,"Under target",120,120,2025-08-31,115.3,MET,false,"2025-09-29 17:34:46"
021,"Department of Transportation",021-623287423,"FAAXX445: FAA Telecommunications Infrastructure (FTI)",4595,"Reliability and Availability of RMA5 Services that must be restored within 4 hours of an outage","Customer Satisfaction",Percentage,Monthly,99.72603,"Over target",99.7263,99.7263,2025-08-31,99.82487,MET,false,"2025-09-29 17:34:49"
021,"Department of Transportation",021-623287423,"FAAXX445: FAA Telecommunications Infrastructure (FTI)",4594,"Reliability and Availability of RMA4 Services that must be restored within 3 hours of an outage","Customer Satisfaction",Percentage,Monthly,99.79452,"Over target",99.79452,99.79452,2025-08-31,99.8196,MET,false,"2025-09-29 17:34:49"
021,"Department of Transportation",021-623287423,"FAAXX445: FAA Telecommunications Infrastructure (FTI)",4593,"Reliability and Availability of RMA3 Services that must be restored within 8 minutes of an outage","Customer Satisfaction",Percentage,Monthly,99.98478,"Over target",99.98478,99.98478,2025-08-31,99.99964,MET,false,"2025-09-29 17:34:48"
021,"Department of Transportation",021-623287423,"FAAXX445: FAA Telecommunications Infrastructure (FTI)",4592,"Reliability and Availability of RMA2 Services that must be restored with 1 minute of an outage","Customer Satisfaction",Percentage,Monthly,99.99719,"Over target",99.99719,99.99719,2025-08-31,99.99964,MET,false,"2025-09-29 17:34:47"
021,"Department of Transportation",021-161006572,"FAAXX600: Oceanic Automation System: Advanced Technologies and Oceanic Procedures (ATOP)",4599,"Route Requests Air Traffic Control (ATC) Cleared","Strategic and Business Results",Percentage,Monthly,74,"Over target",74,74,2025-08-31,73.7,"NOT MET",false,"2025-09-29 21:40:45"
021,"Department of Transportation",021-161006572,"FAAXX600: Oceanic Automation System: Advanced Technologies and Oceanic Procedures (ATOP)",4598,"Average Air Traffic Control (ATC) Response Time to Altitude Change Requests","Customer Satisfaction",Minutes,Monthly,6,"Under target",1.8,1.8,2025-08-31,1.55,MET,false,"2025-09-29 21:40:44"
021,"Department of Transportation",021-860081937,"FAAXX248: Airport Surface Detection Equipment (ASDE)",4580,"Meantime between outages (Maintenance and Equipment outages)","Customer Satisfaction",Hours,Monthly,0,"Over target",450,450,2025-08-31,356.057,"NOT MET",false,"2025-09-29 17:34:22"
021,"Department of Transportation",021-860081937,"FAAXX248: Airport Surface Detection Equipment (ASDE)",4583,"Operational Availability (percentage of the time annually that the system is available for use, which may be reduced by maintenance and equipment outages)","Strategic and Business Results",Percentage,Monthly,0,"Over target",98,98,2025-08-31,98.381,MET,false,"2025-09-29 17:34:24"
021,"Department of Transportation",021-860081937,"FAAXX248: Airport Surface Detection Equipment (ASDE)",4582,"Meantime to repair (Scheduled and Unscheduled outages)","Strategic and Business Results",Hours,Monthly,0,"Under target",5,5,2025-08-31,5.035,"NOT MET",false,"2025-09-29 17:34:24"
021,"Department of Transportation",021-860081937,"FAAXX248: Airport Surface Detection Equipment (ASDE)",4581,"Number of unscheduled outages, measured as national average of unscheduled outage per year per system","Strategic and Business Results",Number,Monthly,0,"Under target",5,5,2025-08-31,3.955,MET,false,"2025-09-29 17:34:23"
021,"Department of Transportation",021-623287423,"FAAXX445: FAA Telecommunications Infrastructure (FTI)",4588,"Maximum delivery service timeframe when services can be provided using infrastructure already in-place.","Strategic and Business Results",Days,Monthly,45,"Under target",15,15,2025-08-31,5.5,MET,false,"2025-09-29 17:34:44"
021,"Department of Transportation",021-623287423,"FAAXX445: FAA Telecommunications Infrastructure (FTI)",4587,"Time required to report an incident to the government from the time it occurs","Strategic and Business Results",Hours,Semi-Annual,8,"Under target",0.25,0.25,2025-06-30,0.21,MET,false,"2025-07-29 03:46:53"
021,"Department of Transportation",021-623287423,"FAAXX445: FAA Telecommunications Infrastructure (FTI)",4586,"Time required to detect a security attack","Strategic and Business Results",Hours,Semi-Annual,1,"Under target",1,1,2025-06-30,0.71,MET,false,"2025-07-29 03:46:52"
021,"Department of Transportation",021-623287423,"FAAXX445: FAA Telecommunications Infrastructure (FTI)",4589,"Maximum delivery service timeframe when a major equipment modification is required.","Strategic and Business Results",Days,Monthly,120,"Under target",45,45,2025-08-31,30.6,MET,false,"2025-09-29 17:34:45"
021,"Department of Transportation",021-147277724,"FAAXX159: Voice Switching and Control System (VSCS)",4573,"Customer satisfaction as measured on a survey given to field personnel (technicians, system specialists), rated on a scale of one five.","Customer Satisfaction","Average Score",Semi-Annual,0,"Over target",3,3,2024-04-30,5,MET,true,"2024-05-28 14:18:19"
021,"Department of Transportation",021-147277724,"FAAXX159: Voice Switching and Control System (VSCS)",4571,"Number of Site Depot Requisitions (includes DRSS Test Lab, Tech Center Test Lab and FAA Academy Trainer) because of failed Line Replaceable Units (LRUs).","Customer Satisfaction",Number,Semi-Annual,0,"Under target",210,210,2025-04-30,9,MET,false,"2025-06-30 17:17:01"
021,"Department of Transportation",021-147277724,"FAAXX159: Voice Switching and Control System (VSCS)",4570,"Number of Depot inoperable units arriving at the Operational Field Sites in response to a requisitioning request. (5 or less DOA's per month).","Customer Satisfaction",Number,Monthly,0,"Under target",5,5,2025-08-31,0,MET,false,"2025-09-30 15:47:59"
021,"Department of Transportation",021-147277724,"FAAXX159: Voice Switching and Control System (VSCS)",4574,"VSCS System Availability.","Strategic and Business Results","NASPAS availability percentage",Semi-Annual,0,"Over target",99.97,99.97,2025-04-30,100,MET,false,"2025-06-30 17:17:03"
021,"Department of Transportation",021-860081937,"FAAXX248: Airport Surface Detection Equipment (ASDE)",4579,"Mean number of outages (Scheduled and Unscheduled outages) per year (12-month rolling average)","Customer Satisfaction",Number,Monthly,0,"Under target",20,20,2025-08-31,28.159,"NOT MET",false,"2025-09-29 17:34:21"
021,"Department of Transportation",021-700323071,"MARAD0071: National Security Multi-Mission Vessel (NSMV)",123644,"Service calls response from school","Customer Satisfaction","number of tickets opened",Monthly,0.8,"Under target",0.9,0.95,2026-03-24,0.35,MET,false,"2026-03-25 20:04:18"
021,"Department of Transportation",021-006227212,"FAAXX036: Terminal Primary Surveillance (TPS)",4551,"The number of unscheduled ASR-11 outages at each site per year.","Strategic and Business Results",Number,Monthly,0,"Under target",0.85,0.85,2025-03-31,0.96,"NOT MET",false,"2025-04-24 19:24:09"
021,"Department of Transportation",021-006227212,"FAAXX036: Terminal Primary Surveillance (TPS)",4550,"The number of unscheduled ASR-9 outages at each site per year.","Customer Satisfaction",Number,Monthly,0,"Under target",1.7,1.7,2024-05-31,0.14,N/A,false,"2024-07-30 16:37:33"
021,"Department of Transportation",021-002703942,"FAAXX084: Instrument Flight Procedure Automation (IFPA)",4555,"Instrument Flight Procedure (IFP) production error rate, measured per publication cycle","Strategic and Business Results",Percent,Quarterly,1,"Under target",1,1,2025-06-30,0.39,MET,false,"2025-07-29 03:44:09"
021,"Department of Transportation",021-006227212,"FAAXX036: Terminal Primary Surveillance (TPS)",4553,"Operational Availability for ASR-11 .","Strategic and Business Results",Percentage,Monthly,0,"Over target",99.52,99.52,2025-03-31,98.24,"NOT MET",false,"2025-04-24 19:24:09"
021,"Department of Transportation",021-006227212,"FAAXX036: Terminal Primary Surveillance (TPS)",4552,"Operational Availability for ASR-9 .","Strategic and Business Results",Percentage,Monthly,0,"Over target",99.45,99.45,2024-05-31,97.71,N/A,false,"2024-07-30 16:37:33"
021,"Department of Transportation",021-002703942,"FAAXX084: Instrument Flight Procedure Automation (IFPA)",4558,"Number of Obstacle Evaluations (OE) performed annually","Customer Satisfaction",Number,Quarterly,70000,"Over target",170000,145000,2025-06-30,114919,"NOT MET",false,"2025-07-29 03:44:11"
021,"Department of Transportation",021-002703942,"FAAXX084: Instrument Flight Procedure Automation (IFPA)",4557,"Number of Instrument Flight Procedure (IFP) amendments published to the NAS annually","Strategic and Business Results",Number,Monthly,3000,"Over target",2300,1800,2025-08-31,1623,"NOT MET",false,"2025-09-29 17:32:36"
021,"Department of Transportation",021-002703942,"FAAXX084: Instrument Flight Procedure Automation (IFPA)",4556,"Number of Performance Based Navigation (PBN) procedures published to the NAS annually","Strategic and Business Results",Number,Monthly,250,"Over target",100,150,2025-08-31,246,MET,false,"2025-09-29 17:32:35"
021,"Department of Transportation",021-113910548,"FAAXX709: Runway Status Lights (RWSL)",4646,"Sum of Category C Runway Incursions Caused by Pilot Deviations at commissioned RWSL airports during a rolling 12 month period.","Strategic and Business Results",Number,Monthly,0,"Under target",100,100,2025-05-31,21,MET,false,"2025-09-29 21:49:27"
021,"Department of Transportation",021-113910548,"FAAXX709: Runway Status Lights (RWSL)",4645,"Sum of Category A&B Runway Incursions at commissioned RWSL airports during a rolling 12 month period.","Strategic and Business Results",Number,Monthly,0,"Under target",3,3,2025-05-31,1,MET,false,"2025-09-29 21:49:27"
021,"Department of Transportation",021-142305975,"FAAXX704: Automatic Dependent Surveillance-Broadcast (ADS-B)",4630,"5-year Alaska aviation accident rate (accidents/operations) for Part 135 aircraft; measured as the percent reduction in the rate when comparing ADS-B in equipped to unequipped aircraft","Strategic and Business Results",Percent,Annual,0,"Over target",16,16,2023-09-30,71,MET,false,"2025-04-29 14:12:38"
021,"Department of Transportation",021-142305975,"FAAXX704: Automatic Dependent Surveillance-Broadcast (ADS-B)",4634,"FIS-B Availability","Customer Satisfaction",Percent,Monthly,0,"Over target",99.9,99.9,2025-06-30,99.971,MET,false,"2025-09-29 21:48:19"
021,"Department of Transportation",021-142305975,"FAAXX704: Automatic Dependent Surveillance-Broadcast (ADS-B)",4633,"TIS-B Availability","Customer Satisfaction",Percent,Monthly,0,"Over target",99.9,99.9,2025-06-30,99.7358,"NOT MET",false,"2025-09-29 21:48:18"
