agencyCode,agencyName,currentUII,investmentName,contractPIID,referencePIID,updatedTime
009,"Department of Health and Human Services",009-000001474,"CMS Beneficiary e-Services",47QTCA18D008M,75FCMC22F0116,"2023-09-14 13:22:52"
009,"Department of Health and Human Services",009-000001474,"CMS Beneficiary e-Services",GS35F392DA,75FCMC22F0014,"2023-09-14 13:22:52"
009,"Department of Health and Human Services",009-000001474,"CMS Beneficiary e-Services",GS35F337BA,75FCMC20F0025,"2023-09-14 13:22:53"
009,"Department of Health and Human Services",009-000001474,"CMS Beneficiary e-Services",47QSWA18D008F,75FCMC23F0027,"2023-09-14 13:22:53"
009,"Department of Health and Human Services",009-000001474,"CMS Beneficiary e-Services",75N98120D00007,75FCMC22F0024,"2023-09-14 13:22:53"
009,"Department of Health and Human Services",009-000001474,"CMS Beneficiary e-Services",HHSM500201600034I,75FCMC22F0001,"2023-09-14 13:22:54"
009,"Department of Health and Human Services",009-000001474,"CMS Beneficiary e-Services","HHSM5002013000171 ","75FCMCl8F0004 ","2024-08-01 19:48:51"
009,"Department of Health and Human Services",009-000001474,"CMS Beneficiary e-Services",GS35F116AA,"75FCMC23F0041 ","2024-08-01 19:48:51"
009,"Department of Health and Human Services",009-000420295,"CMS Blue Button 2.0 (NM)",HHSM500201600008B,75FCMC20F0001,"2023-09-19 20:22:21"
009,"Department of Health and Human Services",009-000420295,"CMS Blue Button 2.0 (NM)",47QTCA18D008M," 75FCMC24F0041","2024-08-01 20:42:06"
009,"Department of Health and Human Services",009-000420295,"CMS Blue Button 2.0 (NM)",GS35F0128Y,75FCMC21F0053,"2024-08-01 20:42:06"
009,"Department of Health and Human Services",009-000420295,"CMS Blue Button 2.0 (NM)",GS35F393CA,75FCMC20F0080,"2024-08-01 20:42:06"
009,"Department of Health and Human Services",009-000205796,"HRSA - OIT Enterprise Content Management (ECM)",HHSH250201700022B,"HRSA -ECM-FY21: 75R60221F34032","2022-09-16 01:18:24"
009,"Department of Health and Human Services",009-000205796,"HRSA - OIT Enterprise Content Management (ECM)",HHSH250201700022B,"HRSA -ECM-FY22 ","2022-09-16 01:15:59"
009,"Department of Health and Human Services",009-000205796,"HRSA - OIT Enterprise Content Management (ECM)",HHSH250201700022B,"HRSA ECM FY20: 75R60220F34023","2022-09-16 01:17:40"
009,"Department of Health and Human Services",009-000205796,"HRSA - OIT Enterprise Content Management (ECM)",47QTCB22D0186,"HRSA -ECM-FY24","2024-07-23 21:38:51"
009,"Department of Health and Human Services",009-000205796,"HRSA - OIT Enterprise Content Management (ECM)",75R60224Q00286,75R60224F80136,"2025-03-12 16:20:37"
009,"Department of Health and Human Services",009-000205796,"HRSA - OIT Enterprise Content Management (ECM)",75R60224Q00288,"75R60224F80139 (NEF Funded)","2025-03-12 16:20:38"
009,"Department of Health and Human Services",009-000430550,"CMS Encounter Data Collection (NM)",HHSM500201600005I,75FCMC22F0001,"2023-09-19 20:22:24"
009,"Department of Health and Human Services",009-000430550,"CMS Encounter Data Collection (NM)",GS35F177BA,75FCMC20F0086,"2023-09-19 20:22:24"
009,"Department of Health and Human Services",009-000430550,"CMS Encounter Data Collection (NM)",GS35F372DA,75FCMC23F0016,"2024-08-01 20:42:07"
009,"Department of Health and Human Services",009-000430550,"CMS Encounter Data Collection (NM)",47QSMA20D08PV,75FCMC24F0086,"2024-08-01 20:42:07"
009,"Department of Health and Human Services",009-000430550,"CMS Encounter Data Collection (NM)",GS35F177BA,75FCMC20F0086,"2024-08-01 20:42:07"
009,"Department of Health and Human Services",009-000430550,"CMS Encounter Data Collection (NM)",HHSM500201600005I,75FCMC22F0001,"2024-08-01 20:42:07"
009,"Department of Health and Human Services",009-000250156,"CMS National Coverage Determination (NCD) Database (NM)",GS35F257GA,75FCMC18F0070,"2023-09-19 20:22:30"
009,"Department of Health and Human Services",009-000250156,"CMS National Coverage Determination (NCD) Database (NM)",GS35F257GA,75FCMC23F0145,"2024-08-01 20:42:09"
009,"Department of Health and Human Services",009-000430646,"CMS Medicare Payment Systems Modernization (MPSM)",GS35F146DA,75FCMC22F0016,"2023-09-14 13:23:05"
009,"Department of Health and Human Services",009-000430646,"CMS Medicare Payment Systems Modernization (MPSM)",75FCMC19A0010,75FCMC22F0001,"2024-08-01 19:48:54"
009,"Department of Health and Human Services",009-000430646,"CMS Medicare Payment Systems Modernization (MPSM)",GS35F523BA,75FCMC23F0049,"2023-09-14 13:23:06"
009,"Department of Health and Human Services",009-000430646,"CMS Medicare Payment Systems Modernization (MPSM)",GS35F666GA,75FCMC22F0006,"2023-09-14 13:23:06"
009,"Department of Health and Human Services",009-000430646,"CMS Medicare Payment Systems Modernization (MPSM)",75FCMC19A0006,75FCMC2F0016,"2023-09-14 13:23:06"
009,"Department of Health and Human Services",009-000430646,"CMS Medicare Payment Systems Modernization (MPSM)",FS35F080CA,75FCMC21F0012,"2023-09-14 13:23:06"
009,"Department of Health and Human Services",009-000430646,"CMS Medicare Payment Systems Modernization (MPSM)",75FCMC19A007,75FCMC21F0001,"2023-09-14 13:23:07"
009,"Department of Health and Human Services",009-000430646,"CMS Medicare Payment Systems Modernization (MPSM)",HHSM500201300012I,75FCMC18F0001,"2023-09-14 13:23:08"
009,"Department of Health and Human Services",009-000430646,"CMS Medicare Payment Systems Modernization (MPSM)",GS35F0590W,75FCMC21F0019,"2023-09-14 13:23:08"
009,"Department of Health and Human Services",009-000430646,"CMS Medicare Payment Systems Modernization (MPSM)",75FCMC19A0010,75FCMC23F0001,"2023-09-14 13:23:09"
009,"Department of Health and Human Services",009-000430646,"CMS Medicare Payment Systems Modernization (MPSM)",HHSN5002013I,HHSM500T0002,"2023-09-14 13:23:09"
009,"Department of Health and Human Services",009-000430646,"CMS Medicare Payment Systems Modernization (MPSM)",75FCMC1940010,75FCMC19F0001,"2024-08-01 19:48:54"
009,"Department of Health and Human Services",009-000430646,"CMS Medicare Payment Systems Modernization (MPSM)",HHSM50020160000I,75FCMC18F0001,"2024-08-01 19:48:54"
009,"Department of Health and Human Services",009-000430646,"CMS Medicare Payment Systems Modernization (MPSM)",GS35F080CA,75FCMC21F0012,"2024-08-01 19:48:54"
009,"Department of Health and Human Services",009-000430646,"CMS Medicare Payment Systems Modernization (MPSM)",HHSM500201300014I,75FCMC18F0001,"2024-08-01 19:48:55"
009,"Department of Health and Human Services",009-000430646,"CMS Medicare Payment Systems Modernization (MPSM)",75FCMC19A0009,75FCMC22F0001,"2024-08-01 19:48:55"
009,"Department of Health and Human Services",009-000430646,"CMS Medicare Payment Systems Modernization (MPSM)",75FCMC19A0010,75FCMC23F0001,"2025-03-17 17:58:53"
009,"Department of Health and Human Services",009-000430646,"CMS Medicare Payment Systems Modernization (MPSM)",75FCMC20A0013,75FCMC24F0150,"2025-03-17 17:58:53"
009,"Department of Health and Human Services",009-000430646,"CMS Medicare Payment Systems Modernization (MPSM)",GS35F0312U,75FCMC19F0015,"2025-03-17 17:58:53"
009,"Department of Health and Human Services",009-000406207,"CMS Knowledge Sharing & Doc Image (NM)",75FCMC22P0003,,"2023-09-19 20:22:27"
009,"Department of Health and Human Services",009-000001468,"CMS Healthcare Integrated General Ledger Accounting System (HIGLAS)",HHSN316201200084W,75FCMC22F0061,"2023-09-14 13:22:55"
009,"Department of Health and Human Services",009-000001468,"CMS Healthcare Integrated General Ledger Accounting System (HIGLAS)",GS00Q09BGD0055,HHSM500201700004G,"2023-09-14 13:22:55"
009,"Department of Health and Human Services",009-000001468,"CMS Healthcare Integrated General Ledger Accounting System (HIGLAS)",GS35F193DA,75FCMC22F0073,"2023-09-14 13:22:55"
009,"Department of Health and Human Services",009-000001468,"CMS Healthcare Integrated General Ledger Accounting System (HIGLAS)",75N98119D00019,75FCMC21F0013,"2023-09-14 13:22:56"
009,"Department of Health and Human Services",009-000001468,"CMS Healthcare Integrated General Ledger Accounting System (HIGLAS)",NNG15SC33B,75FCMC19F0045,"2023-09-14 13:22:56"
009,"Department of Health and Human Services",009-000001468,"CMS Healthcare Integrated General Ledger Accounting System (HIGLAS)",NNG15SC33B,75FCMC24F0078,"2024-08-14 15:36:08"
009,"Department of Health and Human Services",009-000001468,"CMS Healthcare Integrated General Ledger Accounting System (HIGLAS)",47QTCK18D0003,75FCMC23F0156,"2024-08-14 15:36:08"
009,"Department of Health and Human Services",009-000001468,"CMS Healthcare Integrated General Ledger Accounting System (HIGLAS)",47QTCA21D009W,75FCMC24F0024,"2024-08-14 15:36:08"
009,"Department of Health and Human Services",009-000001706,"HRSA - HSB Scientific Registry of Transplantation Recipients (SRTR)",75R60220C00011,75R60220R00019,"2025-03-17 18:35:43"
009,"Department of Health and Human Services",009-000420050,"CMS Data Centers",GS35F393CA,75FCMC20F0080,"2022-09-22 19:56:13"
009,"Department of Health and Human Services",009-000420050,"CMS Data Centers",HHSM500201300012I,HHSM500T0004,"2023-09-13 16:31:23"
009,"Department of Health and Human Services",009-000420050,"CMS Data Centers",HHSM500201600002I,75FCMC23F0001,"2023-09-13 16:31:23"
009,"Department of Health and Human Services",009-000420050,"CMS Data Centers",HHSM500201300014I,75FCMC20F0001,"2023-09-13 16:31:24"
009,"Department of Health and Human Services",009-000420050,"CMS Data Centers",HHSM500201600016i,75FCMC23F0002,"2024-08-01 20:18:35"
009,"Department of Health and Human Services",009-000000525,"CDC NCIRD Health & Human Services",75D30120C08897,,"2021-09-20 14:55:06"
009,"Department of Health and Human Services",009-000000525,"CDC NCIRD Health & Human Services",75D30121F10395,HHSN316201200036W,"2022-09-15 20:03:56"
009,"Department of Health and Human Services",009-000000525,"CDC NCIRD Health & Human Services",75D30122F13686,47QTCA21D003J,"2022-09-15 20:16:18"
009,"Department of Health and Human Services",009-000000525,"CDC NCIRD Health & Human Services",75D30122P13569,,"2022-09-15 20:03:57"
009,"Department of Health and Human Services",009-000000525,"CDC NCIRD Health & Human Services",75D30121F12723,HHSN316201200023W,"2022-09-15 20:03:57"
009,"Department of Health and Human Services",009-000000525,"CDC NCIRD Health & Human Services",75D30122C13291,,"2022-09-15 20:12:42"
009,"Department of Health and Human Services",009-000000525,"CDC NCIRD Health & Human Services",75D30121F10766,47QTCK18D0008,"2022-09-15 20:12:43"
009,"Department of Health and Human Services",009-000000525,"CDC NCIRD Health & Human Services",75D30123C17427,,"2023-09-13 21:58:53"
009,"Department of Health and Human Services",009-000000525,"CDC NCIRD Health & Human Services",75D30124F18604,47QTCK18D0011,"2024-09-11 15:30:48"
009,"Department of Health and Human Services",009-000000525,"CDC NCIRD Health & Human Services",75D30123P17734,,"2024-09-11 15:30:48"
009,"Department of Health and Human Services",009-000261566,"FDA OC Safety Reporting Portal (SRP)",HHSF22301004,HHSF223201610048I,"2021-09-19 18:37:56"
009,"Department of Health and Human Services",009-000261566,"FDA OC Safety Reporting Portal (SRP)",75F40119F19009,HHSF223201610048I,"2021-09-19 18:37:57"
009,"Department of Health and Human Services",009-000261566,"FDA OC Safety Reporting Portal (SRP)",75N98119D00091,75F40123F80346,"2024-01-17 21:17:10"
009,"Department of Health and Human Services",009-000261566,"FDA OC Safety Reporting Portal (SRP)",75F40118F01007,HHSF223201610048I,"2021-09-19 18:37:57"
009,"Department of Health and Human Services",009-000261566,"FDA OC Safety Reporting Portal (SRP)",75F40118F01008,HHSF223201610048I,"2021-09-19 18:37:57"
009,"Department of Health and Human Services",009-000000500,"AHRQ Patient Safety Network & Web Morbidity and Mortality",75Q80119C00004,,"2023-09-13 18:33:19"
009,"Department of Health and Human Services",009-000452872,"AHRQ Comprehensive Unit-Based Safety Program (CUSP) for MRSA",HHSP233201500020I_75P00120F37009,,"2023-09-13 18:33:18"
009,"Department of Health and Human Services",009-000005317,"FDA OII Systems for Inspections, Recalls, Compliance and Enforcement (SIRCE)",75F40122F19019,75F40122F19019,"2022-03-01 16:35:28"
009,"Department of Health and Human Services",009-000005317,"FDA OII Systems for Inspections, Recalls, Compliance and Enforcement (SIRCE)",HHSF22301024T,HHSF223201000063I,"2021-09-19 18:52:17"
009,"Department of Health and Human Services",009-000005317,"FDA OII Systems for Inspections, Recalls, Compliance and Enforcement (SIRCE)","75F40120F80568 ","75F40120F80568 ","2022-03-01 16:25:51"
009,"Department of Health and Human Services",009-000005317,"FDA OII Systems for Inspections, Recalls, Compliance and Enforcement (SIRCE)",75F40121F19002,75F40121F19002,"2022-09-16 13:20:47"
009,"Department of Health and Human Services",009-000005317,"FDA OII Systems for Inspections, Recalls, Compliance and Enforcement (SIRCE)",75F40121F80313,HHSM-500-2017-00006I,"2022-03-01 16:25:52"
009,"Department of Health and Human Services",009-000005317,"FDA OII Systems for Inspections, Recalls, Compliance and Enforcement (SIRCE)",F231810199W,F231810199W,"2021-09-19 18:52:18"
009,"Department of Health and Human Services",009-000005317,"FDA OII Systems for Inspections, Recalls, Compliance and Enforcement (SIRCE)",75F40121F19001,75F40121F19001,"2022-09-19 15:27:54"
009,"Department of Health and Human Services",009-000001387,"CDC OS IT Operations",75D30124F19191,,"2024-08-01 20:42:05"
009,"Department of Health and Human Services",009-000001387,"CDC OS IT Operations",75D30121C12798,,"2024-08-01 20:42:05"
009,"Department of Health and Human Services",009-000446086,"FDA CDER Knowledge Management",75F40121A00007,75F40121A00007,"2023-12-28 22:56:54"
009,"Department of Health and Human Services",009-000446086,"FDA CDER Knowledge Management",75F40124F19003,75F40124A00003,"2024-09-11 14:14:18"
009,"Department of Health and Human Services",009-000004102,"CDC OLSR LRN Data Portal",75D30122F14646,HHSN316201200028W,"2022-09-15 18:13:01"
009,"Department of Health and Human Services",009-000004102,"CDC OLSR LRN Data Portal",75D30122F1,HHSN316201200028W,"2023-09-13 20:27:16"
009,"Department of Health and Human Services",009-000382398,"AHRQ Cloud",GS-35F-256CA/75Q80123F80007,,"2023-09-13 18:33:18"
009,"Department of Health and Human Services",009-000000524,"CDC NCIPC Educational and Support Communications",200-2020-07367,,"2021-09-20 14:55:09"
009,"Department of Health and Human Services",009-000000524,"CDC NCIPC Educational and Support Communications",200-2020-09284,,"2021-09-20 14:55:09"
009,"Department of Health and Human Services",009-000000524,"CDC NCIPC Educational and Support Communications",47QTCK18D0011,200-2020-F-09960,"2021-09-20 14:55:10"
009,"Department of Health and Human Services",009-000000524,"CDC NCIPC Educational and Support Communications",75D30123C17191,,"2024-08-01 20:42:03"
009,"Department of Health and Human Services",009-000000524,"CDC NCIPC Educational and Support Communications",75D30122F15662,75D30122F15662,"2024-08-01 20:42:03"
009,"Department of Health and Human Services",009-000000524,"CDC NCIPC Educational and Support Communications",75D30120F08561,,"2024-09-11 15:30:47"
009,"Department of Health and Human Services",009-000000524,"CDC NCIPC Educational and Support Communications",75D30123P17511,,"2024-09-11 15:30:47"
009,"Department of Health and Human Services",009-000000524,"CDC NCIPC Educational and Support Communications",75D30122F13833,,"2024-09-11 15:30:47"
009,"Department of Health and Human Services",009-000438159,"SAMHSA - CSAP Logistics, Assistance, and Planning Support",HHSS283201700069I,,"2021-09-21 12:29:13"
009,"Department of Health and Human Services",009-000438159,"SAMHSA - CSAP Logistics, Assistance, and Planning Support",75S20318F42001,,"2022-09-22 17:35:43"
009,"Department of Health and Human Services",009-000454396,"ACF Head Start External Website / Communications (OHS)",75P00120C00049,,"2023-09-14 00:02:14"
009,"Department of Health and Human Services",009-000454396,"ACF Head Start External Website / Communications (OHS)",GS35F174GA,47QPCA21F0006,"2023-09-14 00:02:14"
009,"Department of Health and Human Services",009-000350631,"SAMHSA - CMHS MFP Coordinating Center",HHSS283201700067I,,"2021-09-21 12:29:12"
009,"Department of Health and Human Services",009-000001413,"NIH ES NIH Business System (NBS)",75N97020F00126,,"2021-09-20 13:24:50"
009,"Department of Health and Human Services",009-000001413,"NIH ES NIH Business System (NBS)",75N97020F00063,,"2021-09-20 13:24:50"
009,"Department of Health and Human Services",009-000001413,"NIH ES NIH Business System (NBS)",75N97020F00095,,"2021-09-20 13:24:50"
009,"Department of Health and Human Services",009-000001413,"NIH ES NIH Business System (NBS)",75N97022F00089,,"2024-09-11 15:13:28"
009,"Department of Health and Human Services",009-000004159,"HRSA - OIT Data Warehouse (HDW)",75R60222A00033,GS35F0442V,"2025-03-17 18:35:42"
009,"Department of Health and Human Services",009-000005237,"CMS FFS Bid Submission System (NM)","GS35F372DA ",75FCMC21F0022,"2022-09-15 14:37:07"
009,"Department of Health and Human Services",009-000454058,"X CMS Case Management Tool (NM)",GS35F0117W,HHSM500201700092G,"2022-09-15 14:08:54"
009,"Department of Health and Human Services",009-000454058,"X CMS Case Management Tool (NM)",GS35F0117W,HHSM500201700092G,"2022-09-15 14:08:54"
009,"Department of Health and Human Services",009-000454058,"X CMS Case Management Tool (NM)",HHSM500201600023I,75FCMC19F0001,"2022-09-15 14:08:54"
009,"Department of Health and Human Services",009-000454058,"X CMS Case Management Tool (NM)",HHSM500201600023I,75FCMC19F0001,"2022-09-15 14:08:54"
009,"Department of Health and Human Services",009-000004135,"HRSA - OIT Federal Information Security and Privacy Program (FISPP)",HHSH250201900008W,HHSn316201200126w,"2021-09-18 03:41:26"
009,"Department of Health and Human Services",009-000004135,"HRSA - OIT Federal Information Security and Privacy Program (FISPP)",Placeholder,HHSN316201200126W,"2024-07-23 21:38:52"
009,"Department of Health and Human Services",009-000004135,"HRSA - OIT Federal Information Security and Privacy Program (FISPP)",75R60224Q00216,HHSN316201200126W,"2024-09-11 18:53:25"
009,"Department of Health and Human Services",009-000316501,"SAMHSA - OC Public Engagement Platform (PEP)",HHSS283201700019I,,"2021-09-21 12:29:15"
009,"Department of Health and Human Services",009-000282056,"CMS MAPD Payment Systems (APPS) (NM)",GS35F393CA,75FCMC20F0080,"2022-09-15 14:37:12"
009,"Department of Health and Human Services",009-000282056,"CMS MAPD Payment Systems (APPS) (NM)",GS35F0128,75FCMC21F0042,"2022-09-22 20:54:13"
009,"Department of Health and Human Services",009-000282056,"CMS MAPD Payment Systems (APPS) (NM)",HHSM500201600055I,75FCMC20F0001,"2022-09-22 20:54:13"
009,"Department of Health and Human Services",009-000282056,"CMS MAPD Payment Systems (APPS) (NM)",GS35F303GA,75FCMC21F0059,"2022-09-22 20:56:51"
009,"Department of Health and Human Services",009-000282056,"CMS MAPD Payment Systems (APPS) (NM)",GS35F0128Y,75FCMC21F0053,"2024-08-01 20:42:09"
009,"Department of Health and Human Services",009-000462732,"CMS Data Strategy (NM)",HHSM500201700045I,75FCMC22F0005,"2024-09-11 15:30:50"
009,"Department of Health and Human Services",009-000004672,"AHRQ IT Business Operations and Program Support",HHSA75Q80120F80003,,"2023-09-13 18:33:19"
009,"Department of Health and Human Services",009-000005326,"FDA ODT Electronic Submissions Gateway (ESG)",75F40123F19008,"HHSF223201810012I ","2023-09-18 18:26:02"
009,"Department of Health and Human Services",009-000005326,"FDA ODT Electronic Submissions Gateway (ESG)","75F40121A00017 / 75F40124F19030",1273566,"2024-01-17 21:17:10"
009,"Department of Health and Human Services",009-000005326,"FDA ODT Electronic Submissions Gateway (ESG)",75F40121A0023,75F40123F19017,"2024-01-17 21:17:10"
009,"Department of Health and Human Services",009-000005326,"FDA ODT Electronic Submissions Gateway (ESG)",75F40122F80064,NNG15SC49B,"2024-05-20 14:05:09"
009,"Department of Health and Human Services",009-000005326,"FDA ODT Electronic Submissions Gateway (ESG)",75F40123F80309,47QSWA18D008F,"2024-07-23 21:38:51"
009,"Department of Health and Human Services",009-000406200,"CMS Analysis Reporting and Tracking (ART) System (NM)",GS35F372DA,75FCMC21F0028,"2022-09-15 14:08:52"
009,"Department of Health and Human Services",009-000406342,"AHRQ Comprehensive Unit-Based Safety Program (CUSP) for Improving Surgical Care and Recovery","HHSP233201500020I   HHSP23337004T",,"2021-09-19 18:29:15"
009,"Department of Health and Human Services",009-000439257,"ACF Unaccompanied Children (UAC) (ORR)",GS35F0199R,,"2022-03-01 14:51:39"
009,"Department of Health and Human Services",009-000439257,"ACF Unaccompanied Children (UAC) (ORR)",GS-35F-0119Y,"ACF280490 ","2022-03-01 14:38:27"
009,"Department of Health and Human Services",009-000439257,"ACF Unaccompanied Children (UAC) (ORR)",75ACF122C00005,ACF285953,"2022-03-01 14:38:28"
009,"Department of Health and Human Services",009-000439257,"ACF Unaccompanied Children (UAC) (ORR)",75ACF123F80001,ACF304486,"2023-03-17 20:23:56"
009,"Department of Health and Human Services",009-000439257,"ACF Unaccompanied Children (UAC) (ORR)",ASA-20-IAA498,,"2022-03-01 14:38:28"
009,"Department of Health and Human Services",009-000439257,"ACF Unaccompanied Children (UAC) (ORR)",GS35F0119Y,ACF285952,"2022-03-01 14:51:39"
009,"Department of Health and Human Services",009-000439257,"ACF Unaccompanied Children (UAC) (ORR)",GS35F0199R,,"2022-08-04 17:34:46"
009,"Department of Health and Human Services",009-000439257,"ACF Unaccompanied Children (UAC) (ORR)",OASA-OCIO237-220002,,"2022-08-04 17:34:46"
009,"Department of Health and Human Services",009-000439257,"ACF Unaccompanied Children (UAC) (ORR)",OASA-OCIO493-210017,,"2024-01-19 16:51:08"
009,"Department of Health and Human Services",009-000439257,"ACF Unaccompanied Children (UAC) (ORR)","75ACF122F80002 ",,"2022-08-04 17:34:46"
009,"Department of Health and Human Services",009-000439257,"ACF Unaccompanied Children (UAC) (ORR)","HHS SHARE BPA TO 1",ACF294122,"2022-08-04 17:34:46"
009,"Department of Health and Human Services",009-000439257,"ACF Unaccompanied Children (UAC) (ORR)",G995509,,"2022-08-04 17:34:46"
009,"Department of Health and Human Services",009-000439257,"ACF Unaccompanied Children (UAC) (ORR)",6325610955,,"2022-08-04 17:34:46"
009,"Department of Health and Human Services",009-000439257,"ACF Unaccompanied Children (UAC) (ORR)",47QTCB21D0210,,"2022-09-21 16:52:22"
009,"Department of Health and Human Services",009-000439257,"ACF Unaccompanied Children (UAC) (ORR)",GS-35F-0119Y,ACF298702,"2023-03-17 20:23:56"
009,"Department of Health and Human Services",009-000439257,"ACF Unaccompanied Children (UAC) (ORR)",OASA-OCIO237-220002,,"2024-01-19 16:51:08"
009,"Department of Health and Human Services",009-000439257,"ACF Unaccompanied Children (UAC) (ORR)",OASA-OCIO235-220001,,"2024-01-19 16:51:08"
009,"Department of Health and Human Services",009-000005321,"FDA ODT Cybersecurity Program",75F40120F19001,75F40120A00023,"2021-09-19 18:42:30"
009,"Department of Health and Human Services",009-000005321,"FDA ODT Cybersecurity Program",75F40122A00011,75F40124F19002,"2024-03-21 14:27:24"
009,"Department of Health and Human Services",009-000005321,"FDA ODT Cybersecurity Program",75F40120F80115,NNG15SC64B,"2021-09-19 18:42:31"
009,"Department of Health and Human Services",009-000005321,"FDA ODT Cybersecurity Program",75P00119A00074,NNG15SD91B,"2024-07-23 21:38:50"
009,"Department of Health and Human Services",009-000005321,"FDA ODT Cybersecurity Program",75F40122F80423,NNG15SC71B,"2023-02-22 16:10:20"
009,"Department of Health and Human Services",009-000005321,"FDA ODT Cybersecurity Program",75F40120P00478,IL1589828218Y,"2021-09-19 18:42:33"
009,"Department of Health and Human Services",009-000005321,"FDA ODT Cybersecurity Program",75F40124F19005,75F40122A00011,"2025-03-12 16:20:37"
009,"Department of Health and Human Services",009-000005321,"FDA ODT Cybersecurity Program",75F40123F80218,NNG15SC71B,"2023-09-18 16:41:45"
009,"Department of Health and Human Services",009-000005321,"FDA ODT Cybersecurity Program",75F40120D00030,75F40123F19007,"2023-09-18 16:41:46"
009,"Department of Health and Human Services",009-000005321,"FDA ODT Cybersecurity Program",75F40124F80104,NNG15SD22B,"2024-05-20 14:05:10"
009,"Department of Health and Human Services",009-000005321,"FDA ODT Cybersecurity Program",75F40125F19005,75F40121A00014,"2025-03-12 16:20:40"
009,"Department of Health and Human Services",009-000005321,"FDA ODT Cybersecurity Program",75F40124F80235,NNG15SD91B,"2024-09-11 14:21:21"
009,"Department of Health and Human Services",009-000005321,"FDA ODT Cybersecurity Program",75F40123C00010,"75F40123C00010 P00003","2025-03-12 16:20:41"
009,"Department of Health and Human Services",009-000005321,"FDA ODT Cybersecurity Program",75F40124F80104,NNG15SD22B,"2024-05-20 14:05:10"
009,"Department of Health and Human Services",009-000005321,"FDA ODT Cybersecurity Program",75F40124F80157,NNG15SD80B,"2024-07-23 21:38:50"
009,"Department of Health and Human Services",009-000005321,"FDA ODT Cybersecurity Program",75F40124F80290,NNG15SD26B,"2024-09-11 14:21:20"
009,"Department of Health and Human Services",009-000005321,"FDA ODT Cybersecurity Program",75F40124F80240,NNG15SD26B,"2024-09-11 14:21:20"
009,"Department of Health and Human Services",009-000005321,"FDA ODT Cybersecurity Program",75F40124F80285,NNG15SD22B,"2024-09-11 14:21:21"
009,"Department of Health and Human Services",009-000005321,"FDA ODT Cybersecurity Program",75F40124F80264,NNG15SD91B,"2024-09-11 14:21:21"
009,"Department of Health and Human Services",009-000005321,"FDA ODT Cybersecurity Program",75F40124F80226,NNG15SD26B,"2024-09-11 14:21:21"
009,"Department of Health and Human Services",009-000005321,"FDA ODT Cybersecurity Program",75F40125F80013,NNG15SD26B,"2025-03-12 16:20:41"
009,"Department of Health and Human Services",009-000005321,"FDA ODT Cybersecurity Program",75F40125F80015,NNG15SC71B,"2025-03-12 16:20:41"
009,"Department of Health and Human Services",009-000005321,"FDA ODT Cybersecurity Program",75F40124F80311,NNG15SC71B,"2025-03-12 16:20:41"
009,"Department of Health and Human Services",009-000318301,"CMS Medicare Exclusion Database (NM)",47QTCB22D0295,75FCMC23F0097,"2023-09-19 20:22:29"
009,"Department of Health and Human Services",009-000249254,"HRSA - HSB Injury Compensation System (ICS)",HHSH250201700040G,GS00Q17GWD2034,"2021-09-18 03:53:04"
009,"Department of Health and Human Services",009-000249254,"HRSA - HSB Injury Compensation System (ICS)",75R60221F80146,75R60221F80146,"2023-09-14 13:24:22"
009,"Department of Health and Human Services",009-000249254,"HRSA - HSB Injury Compensation System (ICS)",75R60221F80148,75R60221F80148,"2023-09-14 13:24:22"
009,"Department of Health and Human Services",009-000249254,"HRSA - HSB Injury Compensation System (ICS)",75R60223F80104,47QTCB21D0325,"2025-03-17 18:35:42"
009,"Department of Health and Human Services",009-000249254,"HRSA - HSB Injury Compensation System (ICS)",75P00124R00085,75P00124C00044,"2025-03-17 18:35:42"
009,"Department of Health and Human Services",009-000406330,"IHS End User Standard Investment",HHSI236201700006G,GS35F0785J,"2021-09-20 15:28:45"
009,"Department of Health and Human Services",009-000406330,"IHS End User Standard Investment",I368000011G,,"2021-09-20 15:28:45"
009,"Department of Health and Human Services",009-000406330,"IHS End User Standard Investment",HHSI236201800028P,,"2021-09-20 15:28:45"
009,"Department of Health and Human Services",009-000001368,"CDC OSSAM Integrated Facilities Management System",200-2016-F-89262,,"2021-09-20 14:55:03"
009,"Department of Health and Human Services",009-000001368,"CDC OSSAM Integrated Facilities Management System",75D30121F11608,,"2024-08-01 20:42:05"
009,"Department of Health and Human Services",009-000001368,"CDC OSSAM Integrated Facilities Management System",00HCAJS1-2023-79071,,"2024-09-11 15:30:50"
009,"Department of Health and Human Services",009-000314915,"CMS Enterprise Portal Services (EPS)",HHSM500201600016I,75FCMC23F0002,"2024-08-14 15:36:08"
009,"Department of Health and Human Services",009-000314915,"CMS Enterprise Portal Services (EPS)",HHSM500201700047I,75FMCM22F0001,"2023-09-14 13:22:54"
009,"Department of Health and Human Services",009-000314915,"CMS Enterprise Portal Services (EPS)",75FCMC20F0080,GS35F393CA,"2023-09-14 13:22:54"
009,"Department of Health and Human Services",009-000314915,"CMS Enterprise Portal Services (EPS)",HHSM50020170015I,75FCMC23F0001,"2023-09-14 13:22:54"
009,"Department of Health and Human Services",009-000314915,"CMS Enterprise Portal Services (EPS)",GS35F116AA,75FCMC22F0131,"2024-08-14 15:36:08"
009,"Department of Health and Human Services",009-000314915,"CMS Enterprise Portal Services (EPS)",75FCMC21F0019,GS35F0590W,"2023-09-14 13:22:54"
