Budget Account Code,Budget Account Name,Active
007-10-5195,Proceeds from transfer or disposal of commissary facilities,0
007-10-5286,"National Science Center, Army",0
007-10-5336,Defense Export Loan Guarantee Program Account,1
007-10-5441,Burdensharing and other cooperative activities,0
007-10-5442,Department of Defense Korean Conflict Commemoration Account,0
007-10-5613,Mutually Beneficial Activities,1
007-10-5616,Support of Athletic Programs,1
007-10-5630,Department of Defense World War II Commemoration Fund,1
007-10-5750,Department of Defense Vietnam War Commemoration Fund,1
007-10-5751,Contributions to the Cooperative Threat Reduction Program,0
007-10-5752,Department of Defense Korean War Commemoration Fund,1
007-10-5754,"Department of Defense Tomb of the Unknown Soldier Commemoration Fund, Army",1
007-10-8004,World cup USA,0
007-10-8880,(ACCOUNT TITLE NOT FOUND),0
007-10-8881,(ACCOUNT TITLE NOT FOUND),0
007-10-8886,Consultant Services - plug,0
007-10-9922,Miscellaneous Special Funds,1
007-10-9927,Allied Contributions and Cooperation Account,1
007-10-9974,Energy Conservation (Sec 9101) - Plug,0
007-10-9976,"Regional equipment center, Cambria, PA (Sec 9184) - Plug",0
007-10-9978,Residual value negotiations (burden sharing) - Plug,0
007-10-9979,Excess inventory reduction  -  Plug,0
007-10-9987,"Operations and maintenance, ""Fischer House"" - Plug",0
007-12-2089,"Iraq Relief and Reconstruction Fund, Army",1
007-12-2090,Operating Expenses of the Coalition Provisional Authority,1
007-15-0117,Defense Modernization Account,0
007-15-0139,Operational rapid response transfer fund,0
007-15-0144,Mine Resistant Ambush Protected Vehicle Fund,1
007-15-0300,"Procurement, Defense-wide",1
007-15-0301,Special operations forces fund,0
007-15-0302,Equipment reset transfer fund,0
007-15-0303,Joint Urgent Operational Needs Fund,1
007-15-0350,National Guard and Reserve Equipment,1
007-15-0360,Defense Production Act Purchases,1
007-15-0361,Defense Production Act Program Account,1
007-15-0370,NATO cooperative defense programs,0
007-15-0380,Coastal Defense Augmentation,1
007-15-0390,"Chemical Agents and Munitions Destruction, Defense",1
007-15-0809,"Acquisition, construction, and improvements, Coast Guard",0
007-15-0835,Defense export loan guarantee program account,0
007-15-1109,"Procurement, Marine Corps",1
007-15-1505,"Procurement of aircraft and missiles, Navy",0
007-15-1506,"Aircraft Procurement, Navy",1
007-15-1507,"Weapons Procurement, Navy",1
007-15-1508,"Procurement of Ammunition, Navy and Marine Corps",1
007-15-1611,"Shipbuilding and Conversion, Navy",1
007-15-1612,National Sea-Based Deterrence Fund,1
007-15-1810,"Other Procurement, Navy",1
007-15-2030,"Procurement of equipment and missiles, Army",0
007-15-2031,"Aircraft Procurement, Army",1
007-15-2032,"Missile Procurement, Army",1
007-15-2033,"Procurement of Weapons and Tracked Combat Vehicles, Army",1
007-15-2034,"Procurement of Ammunition, Army",1
007-15-2035,"Other Procurement, Army",1
007-15-2093,Joint Improvised-Threat Defeat Fund,1
007-15-3010,"Aircraft Procurement, Air Force",1
007-15-3011,"Procurement of Ammunition, Air Force",1
007-15-3020,"Missile Procurement, Air Force",1
007-15-3021,"Space Procurement, Air Force",1
007-15-3022,"Procurement, Space Force",1
007-15-3024,"Tanker replacement transfer fund, Air Force",0
007-15-3080,"Other Procurement, Air Force",1
007-15-4168,Defense export loan guarantee financing account,0
007-15-4246,Arms Initiative Guaranteed Loan Financing Account,0
007-15-4275,Arms Initiative Guaranteed Loan Financing Account,1
007-15-4387,"Defense Production Act, Direct Loan Financing Account",1
007-15-8010,"Procurement reform, sec. 8156",0
007-15-9011,Joint improvised explosive device defeat fund,0
007-15-9919,Army modularity,0
007-15-9991,FMS Funding for M1 Upgrade  - Plug,0
007-20-0113,NNSA Program Support,0
007-20-0400,"Research, Development, Test and Evaluation, Defense-wide",1
007-20-0402,Department of Defense Rapid Prototyping Fund,1
007-20-0450,Developmental Test and Evaluation,0
007-20-0460,"Operational Test and Evaluation, Defense",1
007-20-0461,Research and development initiative transfer account,0
007-20-0845,F-22 transfer account,0
007-20-1319,"Research, Development, Test and Evaluation, Navy",1
007-20-1329,"Rapid Prototyping Fund, Navy",0
007-20-2040,"Research, Development, Test and Evaluation, Army",1
007-20-2045,"Rapid Prototyping Fund, Army",0
007-20-3012,F-22 transfer account,0
007-20-3024,"Tanker Replacement Transfer Fund, Air Force",1
007-20-3600,"Research, Development, Test and Evaluation, Air Force",1
007-20-3610,"Rapid Prototyping Fund, Air Force",0
007-20-3620,"Research, Development, Test, and Evaluation, Space Force",1
007-20-5196,Theater missile defense cooperation,0
007-20-5753,"Contributions for Renewable Energy Impact Assessments and Mitigation, Defense",1
007-20-8011,"Research, development, test and evaluation",0
007-20-9002,Prepare Americans for Future Pandemics,1
007-20-9992,"NATO Reimbursements, RDT&E - Plug",0
007-20-9998,"Tactical aviation modernization, defense - plug",0
007-25-0103,Base realignment and closure account,0
007-25-0140,Military construction transfer fund,0
007-25-0391,"Chemical Demilitarization Construction, Defense-wide",1
007-25-0500,"Military Construction, Defense-wide",1
007-25-0510,Department of Defense Base Closure Account 1990,1
007-25-0512,Department of Defense Base Closure Account 2005,1
007-25-0515,Department of Defense Base Closure Account 2017,1
007-25-0516,Department of Defense Base Closure Account,1
007-25-0803,"Foreign Currency Fluctuations, Construction",1
007-25-0804,North Atlantic Treaty Organization Security Investment Program,1
007-25-0811,Defense facilities replacement,0
007-25-1205,"Military Construction, Navy and Marine Corps",1
007-25-1235,"Military Construction, Navy Reserve",1
007-25-2050,"Military Construction, Army",1
007-25-2085,"Military Construction, Army National Guard",1
007-25-2086,"Military Construction, Army Reserve",1
007-25-3300,"Military Construction, Air Force",1
007-25-3730,"Military Construction, Air Force Reserve",1
007-25-3830,"Military Construction, Air National Guard",1
007-25-5562,Ford Island improvement account,0
007-25-8804,Military Construction,0
007-25-9930,BRAC savings,0
007-30-0702,"Family housing, Army",0
007-30-0703,"Family housing, Navy and Marine Corps",0
007-30-0704,"Family housing, Air Force",0
007-30-0706,"Family housing, Defense-wide",0
007-30-0707,Housing initiative transfer account,0
007-30-0708,"Family housing operation and maintenance, Defense Wide",0
007-30-0709,"Family housing construction, Defense Wide",0
007-30-0720,"Family Housing Construction, Army",1
007-30-0725,"Family Housing Operation and Maintenance, Army",1
007-30-0730,"Family Housing Construction, Navy and Marine Corps",1
007-30-0735,"Family Housing Operation and Maintenance, Navy and Marine Corps",1
007-30-0740,"Family Housing Construction, Air Force",1
007-30-0745,"Family Housing Operation and Maintenance, Air Force",1
007-30-0760,"Family Housing Construction, Defense-wide",1
007-30-0765,"Family Housing Operation and Maintenance, Defense-wide",1
007-30-0820,"Family housing construction, Army",0
007-30-0825,"Family housing operation and maintenance, Army",0
007-30-0830,"Family housing construction, Navy and Marine Corps",0
007-30-0834,Department of Defense Family Housing Improvement Fund,1
007-30-0835,"Family housing operation and maintenance, Navy and Marine Corps",0
007-30-0836,Military Unaccompanied Housing Improvement Fund,1
007-30-0840,"Family housing construction, Air Force",0
007-30-0845,"Family housing operation and maintenance, Air Force",0
007-30-4090,Homeowners Assistance Fund,1
007-30-4166,Family Housing Improvement Direct Loan Financing Account,1
007-30-4167,Family Housing Improvement Guaranteed Loan Financing Account,1
007-30-4196,Military unaccompanied housing improvement direct loan financing account,0
007-30-4197,Military unaccompanied housing improvement guaranteed loan financing account,0
007-30-5429,Rossmoor Liquidating Trust Settlement Account,0
007-30-5442,Rossmoor liquidating trust,0
007-37-0800,Special foreign currency program,0
007-40-0701,UNKNOWN REVOLVING FUND HISTORICAL ACCOUNT,0
007-40-0833,Emergency response fund,0
007-40-3910,ADP equipment management fund,0
007-40-3960,Air Force management fund,0
007-40-3970,Army management fund,0
007-40-3980,Navy Management Fund,0
007-40-4002,"Laundry service, Naval Academy",0
007-40-4093,William Langer jewel bearing plant revolving fund,0
007-40-4179,Reserve Mobilization Income Insurance Fund,0
007-40-4282,Defense Coalition Support Fund,1
007-40-4528,Army Conventional Ammunition Working Capital Fund,0
007-40-4555,National Defense Stockpile Transaction Fund,1
007-40-4557,National Defense Sealift Fund,1
007-40-4557CR,National defense sealift fund - CR Adjustment,0
007-40-4567,Special Defense Repair Fund,1
007-40-4568,"Military commissary fund, Defense",0
007-40-4583,"Refined Petroleum Products, Marginal Expense Transfer Account",0
007-40-4911,Navy stock fund,0
007-40-4912,Navy industrial fund,0
007-40-4914,Marine Corps industrial fund,0
007-40-4915,Mariner fund,0
007-40-4921,Air Force stock fund,0
007-40-4922,Air Force industrial fund,0
007-40-4930,"Working capital fund, Army",0
007-40-493001,"Working Capital Fund, Army",1
007-40-493002,"Working Capital Fund, Navy",1
007-40-493003,"Working Capital Fund, Air Force",1
007-40-493004,"Working Capital Fund, Defense Commissary Agency",1
007-40-493005,"Working Capital Fund, Defense-wide",1
007-40-493021,"Working capital fund, Navy",0
007-40-4931,Buildings Maintenance Fund,1
007-40-4932,Defense Counterintelligence and Security Agency Working Capital Fund,1
007-40-4950,Pentagon Reservation Maintenance Revolving Fund,1
007-40-4961,Defense stock fund,0
007-40-4962,Defense industrial fund,0
007-40-4965,Emergency response fund,0
007-40-4991,Army stock fund,0
007-40-4992,Army industrial fund,0
007-40-5195,Use of proceeds from the transfer or disposition of commissary facilities,0
007-40-9931,Defense production guarantees,0
007-45-2088,Undistributed Army Guard and Reserve reductions,0
007-45-3999,Department of Defense Closed Accounts,1
007-45-9050,Discretionary Out-year Profile,1
007-45-9911,Undistributed DOD reductions,0
007-45-9912,Overseas Contingency Operations,1
007-45-9913,Civilian pay raises,0
007-45-9914,Retired pay legislation,0
007-45-9915,DOD Program Adjustments,1
007-45-9916,Military pay raises and benefits,0
007-45-9917,Savings from Davis-Bacon reform,0
007-45-9918,General Transfer Authority Outlay Allowance,1
007-45-9919,Remove War Reserve,1
007-45-9920,Anticipated Funding for the Global War on Terror,1
007-45-9921,DOD Program Adjustment,1
007-45-9922,Reinventing federal procurement,0
007-45-9923,Savings from energy efficiency investments,0
007-45-9924,Reforming system of payments for grant recipients administrative costs,0
007-45-9925,DOD-wide Savings Proposals,1
007-45-9926,"Effect of proposed repeal of obligation delays enacted in P.L. 106-113, DOD Military",0
007-45-9927,Rescission of administrative and travel funds,0
007-45-9928,Reinventing federal procurement,0
007-45-9929,"Effect of proposed repeal of pay delay enacted in P.L. 106-113, DOD Military",0
007-45-9930,"Across the board reduction, Defense",0
007-45-9931,"Spectrum Relocation, Department of Defense",1
007-45-9935,DOD Adjustment for 2007 Administration Proposed Policy,1
007-45-9999,Plug for DOD Intra-agency Transfers,1
007-55-0766,"General Fund Payment, Surcharge Collections, Sales of Commissary Stores, Defense",0
007-55-8064,Fisher houses,0
007-55-8163,Department of Defense General Gift Fund,1
007-55-8164,"Surcharge Collections, Sales of Commissary Stores, Defense",1
007-55-8165,Foreign National Employees Separation Pay,1
007-55-8168,National Security Education Trust Fund,1
007-55-8174,National science center gift fund,0
007-55-8311,Uniformed Services University of the Health Sciences gift fund,0
007-55-8335,Voluntary Separation Incentive Fund,1
007-55-8337,Host Nation Support Fund for Relocation,1
007-55-8358,Support for U.S. relocation to Guam activities,0
007-55-8420,"Surcharge collections, sales of commissary stores, Army",0
007-55-8421,"Surcharge collections, sales of commissary stores, Marine Corps",0
007-55-8720,National Defense University Gift Fund,0
007-55-8883,(ACCOUNT TITLE NOT FOUND),0
007-55-8928,Department of the Air Force general gift fund,0
007-55-9971,Other DOD Trust Funds,1
007-55-9972,Department of the Navy trust funds,0
007-55-9981,Other DOD Trust Revolving Funds,1
007-55-9982,Department of the Air Force trust revolving funds,0
007-55-9997,(ACCOUNT TITLE NOT FOUND),0
007-55-9998,(ACCOUNT TITLE NOT FOUND),0
009-00-4581,Section 241 Transactions Account,0
009-00-8883,CBO: HHS salary and expense reduction,0
009-00-9001,Adjustment for Outyear Discretionary Policy,1
009-00-9004,Deltas between the Annualized CR Amounts and the FY 2013 Budget Request,1
009-00-9006,"Adjustment for Final Economics, HHS",1
009-00-9992,Drug Initiative,0
009-00-9993,Homeless Initiative,0
009-10-0148,"Payment to the FDA Innovation Account, CURES Act",1
009-10-4309,Revolving Fund for Certification and Other Services,1
009-10-4613,FDA Working Capital Fund,1
009-10-5629,"FDA Innovation, Cures Act",1
009-10-9911,Salaries and Expenses,1
009-15-0315,Emergency health,0
009-15-0320,Vaccine Injury Compensation,1
009-15-0321,"Maternal, Infant, and Early Childhood Home Visiting Programs",1
009-15-0330,Free clinics malpractice claims fund,0
009-15-0340,Health Education Assistance Loans Program Account,1
009-15-0343,Covered Countermeasure Process Fund,1
009-15-0350,Health Resources and Services,1
009-15-0352,Primary Health Care Access,0
009-15-0353,Health Workforce,0
009-15-0354,Maternal and Child Health,0
009-15-0355,Payment to the Ricky Ray Hemophilia Relief Fund,0
009-15-0356,Ryan White HIV/AIDS Program,0
009-15-0357,Health Care Systems,0
009-15-0358,Rural Health,0
009-15-0359,Family Planning,0
009-15-0360,Primary Health Care,0
009-15-0361,Program Management,0
009-15-0365,Health centers malpractice claims,0
009-15-4304,Health Education Assistance Loans Financing Account,1
009-15-4305,Health Education Assistance Loans Liquidating Account,1
009-15-4306,Nurse training fund,0
009-15-4307,Health education loans,0
009-15-4430,Medical facilities guarantee and loan fund,0
009-15-4442,Health Center Guaranteed Loan Financing Account,1
009-15-8074,Ricky Ray Hemophilia Relief Fund,1
009-15-8175,Vaccine Injury Compensation Program Trust Fund,1
009-15-9931,Medical Facilities Guarantee and Loan Fund,1
009-17-0200,Payments for Tribal Leases,1
009-17-0341,Special Diabetes Programs for Indians,1
009-17-0344,Contract Support Costs,1
009-17-0390,Indian Health Services,1
009-17-0391,Indian Health Facilities,1
009-17-3920,Contract Support Costs,0
009-20-0943,CDC-wide Activities and Program Support,1
009-20-0944,"Agency for Toxic Substances and Disease Registry, Toxic Substances and Environmental Public Health",1
009-20-0945,Infectious Diseases Rapid Response Reserve Fund,1
009-20-0946,World Trade Center Health Program Fund,1
009-20-0947,Environmental Health,0
009-20-0948,Chronic Disease and Prevention and Health Promotion,0
009-20-0949,Emerging and Zoonotic Infectious Diseases,0
009-20-0950,"HIV/AIDS, Viral Hepatitis, Sexually Transmitted Diseases, and Tuberculosis Prevention",0
009-20-0951,Immunization and Respiratory Diseases,0
009-20-0952,Injury Prevention and Control,0
009-20-0953,National Institute for Occupational Safety and Health,0
009-20-0954,Energy Employees Occupational Illness Compensation Program,0
009-20-0955,Global Health,0
009-20-0956,Public Health Preparedness and Response,0
009-20-0958,"Birth Defects, Developmental Disabilities, Disabilities and Health",0
009-20-0959,Public Health Scientific Services,0
009-20-0960,Buildings and Facilities,1
009-20-4553,CDC Working Capital Fund,1
009-20-8252,"Toxic Substances and Environmental Public Health, Agency for Toxic Substances and Disease Registry",0
009-20-8606,Violent crime reduction programs,0
009-20-9998,CDC Crime Trust Fund,0
009-25-0147,"Payment to the NIH Innovation Account, CURES Act",1
009-25-0807,National Library of Medicine,0
009-25-0819,John E. Fogarty International Center,0
009-25-0838,Buildings and facilities,0
009-25-0843,National Institute on Aging,0
009-25-0844,National Institute of Child Health and Human Development,0
009-25-0846,Office of the Director,0
009-25-0848,Research resources,0
009-25-0849,National Cancer Institute,0
009-25-0851,National Institute of General Medical Sciences,0
009-25-0862,National Institute of Environmental Health Sciences,0
009-25-0872,"National Heart, Lung and Blood Institute",0
009-25-0873,National Institute of Dental Research,0
009-25-0875,National Center for Advancing Translational Sciences,0
009-25-0884,"National Institute of Diabetes, and Digestive and Kidney Diseases",0
009-25-0885,National Institute of Allergy and Infectious Diseases,0
009-25-0886,National Institute of Neurological Disorders and Stroke,0
009-25-0887,National Eye Institute,0
009-25-0888,National Institute of Arthritis and Musculoskeletal and Skin Diseases,0
009-25-0889,National Center for Nursing Research,0
009-25-0890,NID and Other Communicative Disorders,0
009-25-0891,National Center for Human Genome Research,0
009-25-0892,National Institute of Mental Health,0
009-25-0893,National Institute on Drug Abuse,0
009-25-0894,National Institute on Alcohol Abuse and Alcoholism,0
009-25-0895,Office of AIDs research,0
009-25-0897,Center for research on minority health and health disparties,0
009-25-5628,"NIH Innovation, Cures Act",1
009-25-5736,10-Year Pediatric Research Initiative Fund,1
009-25-9915,National Institutes of Health,1
009-25-9994,Vaccine liabiliity,0
009-30-1300,Federal subsidy for St. Elizabeths Hospital,0
009-30-1312,"Construction and renovation, St. Elizabeths Hospital",0
009-30-1361,"Alcohol, drug abuse, and mental health",0
009-30-1362,Substance Abuse and Mental Health Services Administration,1
009-30-1363,Mental Health,0
009-30-1364,Substance Abuse Treatment,0
009-30-1365,Substance Abuse Prevention,0
009-33-1700,Healthcare Research and Quality,1
009-35-0720,Payment of sales insufficiences and interest losses,0
009-37-0379,Retirement pay and medical benefits for commissioned officers,0
009-37-0380,Payment to the commissioned corps retirement fund,0
009-37-1101,Public health service management,0
009-37-1102,Scientific activities overseas (special foreign currency),0
009-37-1104,Public health emergency fund,0
009-37-1105,Medical treatment effectiveness,0
009-37-1107,Capital improvement fund,0
009-37-8274,Commissioned corps retirement fund,0
009-37-9913,Health activities funds,0
009-37-9941,"Service, supply, and other funds",0
009-37-9971,Miscellaneous trust funds,0
009-37-9998,Public Health Emergency Fund - Plug,0
009-38-0112,Rate Review Grants,1
009-38-0113,Pre-Existing Condition Insurance Plan Program,1
009-38-0114,Early Retiree Reinsurance Program,1
009-38-0115,Affordable Insurance Exchange Grants,1
009-38-0118,Consumer Operated and Oriented Plan Program Account,1
009-38-0126,Cost-sharing Reductions,1
009-38-0507,Basic Health Program,0
009-38-0508,"Medicare Health Information Technology Incentive Payments, Recovery Act",1
009-38-0509,Patient Protection and Affordable Care - Program Management,0
009-38-0511,Program Management,1
009-38-0512,Grants to States for Medicaid,1
009-38-0514,Payments to Hospitals,1
009-38-0515,Children's Health Insurance Fund,1
009-38-0516,State Grants and Demonstrations,1
009-38-0517,Payment to health care trust funds for post-1956 military service wage credits,0
009-38-0519,Quality Improvement Organizations,1
009-38-0520,Medicare Advantage Stabilization Fund,0
009-38-0522,Center for Medicare and Medicaid Innovation,1
009-38-0523,Risk Corridors Program Payments,0
009-38-0524,Consumer Operated and Oriented Plan Program Contingency Fund,1
009-38-0580,Payments to Health Care Trust Funds,1
009-38-0897,State grants and demonstrations,0
009-38-4418,Consumer Operated and Oriented Plan Financing Account,1
009-38-4420,Health maintenance organization loan and loan guarantee fund,0
009-38-4421,Survey and certification revolving fund,0
009-38-4438,"Health Care Infrastructure Improvement Program, Direct Loan Financing Account",0
009-38-4482,Consumer Operated and Oriented Plan Program Contingency Fund Financing Account,1
009-38-5384,Medicare Advantage Stabilization Fund,0
009-38-5551,Child Enrollment Contingency Fund,1
009-38-5733,Risk Adjustment Program Payments,1
009-38-5735,Transitional Reinsurance Program,1
009-38-8004,Federal Supplementary Medical Insurance Trust Fund,1
009-38-8005,Federal Hospital Insurance Trust Fund,1
009-38-8182,Federal Hospital Insurance Catastrophic Coverage Reserve Fund,0
009-38-8184,"Federal supplementary medical insurance trust fund, catastro.",0
009-38-8307,"Transitional Drug Assistance, Federal Supplementary Medical Insurance Trust Fund",1
009-38-8308,"Medicare Prescription Drug Account, Federal Supplementary Insurance Trust Fund",1
009-38-8393,Health Care Fraud and Abuse Control Account,1
009-38-8999,Adjustment for Medicare Proposals,0
009-38-9010,Immediate Helping Hand Prescription Drug Plan,1
009-38-9055,Reinsurance and Risk Adjustment Program Payments,0
009-38-9060,Allowance for Medicare Regulations,1
009-38-9062,Allowance for SSA Disability Review Process Redesign - Hi,1
009-38-9064,Allowance for SSA Disability Review Process Redesign - Medicaid,1
009-38-9065,Allowance for Medicaid Modernization,1
009-38-9066,Allowance for medicare modernization,0
009-38-9068,Allowance for Transitional Medicare Low-income Drug Assistance,1
009-38-9070,Payment to health care trust funds for post-1956 military service wage credits,0
009-60-0404,Payments to social security trust funds,0
009-60-0406,Supplemental security income program,0
009-60-0409,Special benefits for disabled coal miners,0
009-60-3096,(ACCOUNT TITLE NOT FOUND),0
009-60-8006,Federal old-age and survivors insurance trust fund,0
009-60-8007,Federal disability insurance trust fund,0
009-70-1500,Program administration,0
009-70-1501,Payments to States for Child Support Enforcement and Family Support Programs,1
009-70-1502,Low Income Home Energy Assistance,1
009-70-1503,Refugee and Entrant Assistance,1
009-70-1504,Community services block grant,0
009-70-1507,Universal Preschool,1
009-70-1508,State Legalization Impact Assistance Grants,0
009-70-1509,Job opportunities and basic skills training program,0
009-70-1512,Promoting Safe and Stable Families,1
009-70-1513,Child Care for American Families,1
009-70-1515,Payments to States for the Child Care and Development Block Grant,1
009-70-1517,Payments to States for Home Visitation,0
009-70-1522,Contingency Fund,1
009-70-1533,Disabled Voter Services,0
009-70-1534,Social Services Block Grant,1
009-70-1534A,Social services block grant,0
009-70-1534B,Social services block grant,0
009-70-1536,Children and Families Services Programs,1
009-70-1538,Emergency Aid and Service Connection Grants,0
009-70-1539,TANF Economic Response Fund,0
009-70-1545,Payments for Foster Care and Permanency,1
009-70-1550,Child Care Entitlement to States,1
009-70-1551,Federal Loans for State Welfare Program Account,1
009-70-1552,Temporary Assistance for Needy Families,1
009-70-1553,Children's Research and Technical Assistance,1
009-70-4425,Federal Loans for State Welfare Direct Loan Financing Account,1
009-70-5734,Payments to States from receipts for child support,0
009-70-8273,"Gifts and donations, refugee assistance",0
009-70-8605,Violent crime reduction programs,0
009-70-8905,Gifts and contributions,0
009-70-9998,ACF Crime Trust Fund,0
009-75-0142,Aging and Disability Services Programs,1
009-75-8160,Class Independence Fund,0
009-90-0111,Health Insurance Consumer Information,0
009-90-0112,Grants to States for Premium Review,0
009-90-0113,Temporary High Risk Health Insurance Pool Program,0
009-90-0114,Temporary Reinsurance Program,0
009-90-0115,American Health Benefit Exchange Program,0
009-90-0116,Prevention and Public Health Fund,1
009-90-0117,Pregnancy Assistance Fund,1
009-90-0118,Consumer Operated and Oriented Plan Program Account,0
009-90-0119,Health Insurance Reform Implementation Fund,1
009-90-0120,General departmental management,0
009-90-0122,Policy research,0
009-90-0123,Combatting Opioid Abuse and Misuse and Addressing Mental Illness,1
009-90-0124,Community Health Center Fund,0
009-90-0125,Nonrecurring Expenses Fund,1
009-90-0126,Reduced Cost Sharing for Individuals Enrolling in Qualified Health Plans,0
009-90-0127,No Surprises Implementation Fund,1
009-90-0128,Office of the Inspector General,0
009-90-0130,Office of the National Coordinator for Health Information Technology,1
009-90-0132,Office of Consumer Information and Insurance Oversight,0
009-90-0134,Clearinghouse on third party liability,0
009-90-0135,Office for Civil Rights,1
009-90-0137,Office of Consumer Affairs,0
009-90-0138,Public Health Services for the Uninsured,0
009-90-0139,Medicare Hearings and Appeals,1
009-90-0140,Public Health and Social Services Emergency Fund,1
009-90-0144,"Prevention and Wellness Fund, Recovery Act",0
009-90-0145,Transfers from the Patient-Centered Outcomes Research Trust Fund,1
009-90-0146,World Trade Center Health Program Fund,0
009-90-0150,Defense Production Act Medical Supplies Enhancement,1
009-90-3902,Section 241 Evaluation Transactions Account,1
009-90-3965,Grants management fund,0
009-90-4418,Consumer Operated and Oriented Plan Financing Account,0
009-90-4503,Working capital fund,0
009-90-4581,Section 241 Evaluation Transactions Account,0
009-90-5627,"State Response to the Opioid Abuse Crisis, Cures Act",1
009-90-8160,Class Independence Fund,0
009-90-9002,Adjustments to Certain Accounts for Pell Grants Supplemental,1
009-90-9003,Prepare Americans for Future Pandemics,1
009-90-9005,Invest in Maternal Health,1
009-90-9054,Public Health Resilience,1
009-90-9055,Reinsurance and Risk Adjustment Program Payments,0
009-90-9912,General Departmental Management,1
009-91-0149,"General Fund Payment for Unfunded Liability, USPHS Commissioned Corps Retirement Pay and Survivor Benefit Costs",1
009-91-0170,HHS Accrual Contribution to the Uniformed Services Retiree Health Care Fund,1
009-91-0367,Payment to Public Health Service Commissioned Corps retirement system,0
009-91-0379,Retirement Pay and Medical Benefits for Commissioned Officers,1
009-91-5371,Public Health Service Commissioned Corps retirement fund,0
009-91-5745,Debt Collection Fund,1
009-91-8517,Public Health Service Commissioned Corps retirement fund,0
009-91-8536,Retirement Pay and Survivor Benefits Payments to Commissioned Corps Officers,1
009-91-8616,"Gifts and Donations, Office of Refugee Resettlement",0
009-91-9913,Health Activities Funds,1
009-91-9941,HHS Service and Supply Fund,1
009-91-9971,Miscellaneous Trust Funds,1
009-92-0128,Office of Inspector General,1
009-95-9010,Immediate helping hand prescription drug plan,0
009-95-9914,Pandemic Flu Preparedness,1
009-96-9001,CMS Scorekeeping Adjustment,0
009-99-9996,Health Data Initiative,0
009-99-9997,"HHS, Agency Request Reconciliation Plug",0
009-99-9998,HHS - consulting services reduction - plug,0
010-00-8882,(ACCOUNT TITLE NOT FOUND),0
010-00-9001,Adjustment for Outyear Discretionary Policy,1
010-00-9004,Deltas between the Annualized CR Amounts and the FY 2013 Budget Request,1
010-00-9006,"Adjustment for Final Economics, Interior",1
010-04-1109,Management of Lands and Resources,1
010-04-1110,Construction,1
010-04-1114,Payments in lieu of taxes,0
010-04-1116,Oregon and California Grant Lands,1
010-04-1117,Special acquisition of lands and minerals,0
010-04-1118,"Cook inlet region, inc. property",0
010-04-1119,Fire protection,0
010-04-1120,Emergency department of the interior firefighting fund,0
010-04-1121,Central hazardous materials fund,0
010-04-1125,Wildland Fire Management,0
010-04-1128,Federal infrastructure improvement,0
010-04-1143,"Interest on escrowed funds, National Petroleum Reserve-Alaska",0
010-04-1145,Gold creek property account,0
010-04-2640,Abandoned Well Remediation Fund,1
010-04-4053,Helium Fund,1
010-04-4525,Working Capital Fund,1
010-04-5011,Recreation development and operation of recreation facilities,0
010-04-5017,"Service Charges, Deposits, and Forfeitures",1
010-04-5033,Land Acquisition,1
010-04-5048,Operation and maintenance of quarters,0
010-04-5111,Hardrock Reclamation Fund,0
010-04-5132,Range Improvements,1
010-04-5165,Forest ecosystem health and recovery,0
010-04-5294,Use of receipts from mineral leasing activities on certain naval oil shale reserves,0
010-04-5397,"White Pine County special account, 85% Federal share",0
010-04-5400,Royalties Conservation Fund,1
010-04-5465,"Land Acquisition, Deschutes County, Oregon",0
010-04-5469,Lincoln County Land Act land sales,0
010-04-5470,"White River Oil Shale Mine, Utah Sale",0
010-04-5482,"Federal infrastructure improvement, from LWCF",0
010-04-5485,Title II projects on Federal lands,0
010-04-5488,"Payment to Alaska, Arctic National Wildlife Refuge",0
010-04-5502,"Haida Corporation Account, Bureau of Land Management",0
010-04-5503,Use of receipts from mineral leasing activities on certain naval oil shale reserves,0
010-04-5554,"Washington County, Utah Land Acquisition Account",0
010-04-5556,Owyhee Land Acquisition Account,0
010-04-5558,Carson City Special Account,0
010-04-5559,Silver Saddle Endowment Account,0
010-04-5561,"State Share, Carson City Land Sales",0
010-04-5573,Permit processing improvement fund,0
010-04-5575,Geothermal Stream Act implementation fund,0
010-04-5576,Naval petroleum reserve numbered 2 lease revenue account,0
010-04-5612,Ojito Land Acquisition,0
010-04-5662,"Payments from proceeds, sale of water",0
010-04-9921,Miscellaneous Permanent Payment Accounts,1
010-04-9926,Permanent Operating Funds,1
010-04-9971,Miscellaneous Trust Funds,1
010-04-9995,Grazing fees - plug,0
010-04-9996,Forest ecosystem health and recovery - plug,0
010-04-9997,Grazing fee payments to states - Plug,0
010-06-1917,Ocean Energy Management,1
010-06-4529,Interior Franchise Fund,0
010-06-5003,Mineral Leasing and Associated Payments,0
010-06-5045,"National Petroleum Reserve, Alaska",0
010-06-5158,Coastal communities impact assistance,0
010-06-5243,"National Forests Fund, Payment to States",0
010-06-5248,"Leases of Lands Acquired for Flood Control, Navigation, and Allied Purposes",0
010-06-5420,"Hard rock royalties, payments to States",0
010-06-5425,Environmental Improvement and Restoration Fund,0
010-06-5535,States Share from Certain Gulf of Mexico Leases,0
010-06-5572,Coastal Impact Assistance,0
010-06-5574,"Geothermal Lease Revenues, Payment to Counties",0
010-06-8370,Oil Spill Research,0
010-07-1700,Offshore Safety and Environmental Enforcement,0
