Account Number,Account Name,isActive
018-40-4255  ,Historically Black College and University Capital Financing Direct Loan Financing Account,TRUE
018-40-9911  ,Mandatory Education Funding,TRUE
018-45-0200  ,Student financial assistance,TRUE
018-45-0250  ,Free Community College and Tuition Subsidies,TRUE
018-45-0208  ,Federal Pell Grants,TRUE
018-45-0202  ,Student Aid Administration,TRUE
018-45-4290  ,TEACH Grant Financing Account,TRUE
018-45-5557  ,Student Financial Assistance Debt Collection,TRUE
018-45-4257  ,Federal Student Loan Reserve Fund,TRUE
018-45-0245  ,Federal Family Education Loan Program Lender-of-Last-Resort Program Account,TRUE
018-45-0243  ,Federal Direct Student Loan Program Account,TRUE
018-45-4253  ,Federal Direct Student Loan Program Financing Account,TRUE
018-45-9005  ,Income-Driven Repayment,TRUE
018-45-4251  ,Federal Family Education Loan Program Financing Account,TRUE
018-45-4453  ,Temporary Student Loan Purchase Authority Financing Account,TRUE
018-45-4449  ,Student Loan Acquisition Account,TRUE
018-45-4459  ,Temporary Student Loan Purchase Authority Conduit Financing Account,TRUE
018-45-4574  ,Federal Perkins Loan Financing Account,TRUE
018-45-0247  ,Health Education Assistance Loans Program Account,TRUE
018-45-4300  ,Health Education Assistance Loans Financing Account,TRUE
018-45-4299  ,Health Education Assistance Loans Liquidating Account,TRUE
018-45-0206  ,TEACH Grant Program Account,TRUE
018-45-0230  ,Federal family education loan liquidating account,TRUE
018-45-0231  ,Federal family education loan program account,TRUE
018-45-0244  ,Temporary Student Loan Purchase Authority Program Account,TRUE
018-50-1100  ,Institute of Education Sciences,TRUE
018-20-0300  ,Special Education,TRUE
018-20-0301  ,Rehabilitation Services,TRUE
018-20-0600  ,American Printing House for the Blind,TRUE
018-20-0601  ,National Technical Institute for the Deaf,TRUE
018-20-0602  ,Gallaudet University,TRUE
018-00-9001  ,Adjustment for Outyear Discretionary Policy,TRUE
018-00-9004  ,Deltas between the Annualized CR Amounts and the FY 2013 Budget Request,TRUE
018-00-9006  ,"Adjustment for Final Economics, Education",TRUE
018-80-0800  ,Program Administration,TRUE
018-80-0249  ,Department of Education Nonrecurring Expenses Fund,TRUE
018-80-0700  ,Office for Civil Rights,TRUE
018-80-1400  ,Office of Inspector General,TRUE
018-85-0013  ,Disaster Education Recovery,TRUE
019-05-0313  ,Federal Salaries and Expenses,TRUE
019-05-0314  ,Naval Reactors,TRUE
019-05-0240  ,Weapons Activities,TRUE
019-05-0309  ,Defense Nuclear Nonproliferation,TRUE
019-05-9004  ,Deltas between the Annualized CR Amounts and the FY 2013 Budget Request,TRUE
019-10-0242  ,Defense Environmental Restoration and Waste Management,TRUE
019-10-0249  ,Defense Environmental Services,TRUE
019-10-0243  ,Other Defense Activities,TRUE
019-10-0244  ,Defense Nuclear Waste Disposal,TRUE
019-10-0251  ,Defense Environmental Cleanup,TRUE
019-50-0304  ,"Operation and Maintenance, Alaska Power Administration",TRUE
019-50-0302  ,"Operation and Maintenance, Southeastern Power Administration",TRUE
019-50-5653  ,"Continuing Fund, Southeastern Power Administration",TRUE
019-50-0303  ,"Operation and Maintenance, Southwestern Power Administration",TRUE
019-50-5565  ,White River Minimum Flow,TRUE
019-50-5649  ,"Continuing Fund, Southwestern Power Administration",TRUE
019-50-5068  ,"Construction, Rehabilitation, Operation and Maintenance, Western Area Power Administration",TRUE
019-50-4404  ,"Western Area Power Administration, Borrowing Authority, Recovery Act",TRUE
019-50-5069  ,"Emergency Fund, Western Area Power Administration",TRUE
019-50-5178  ,Falcon and Amistad Operating and Maintenance Fund,TRUE
019-50-4045  ,Bonneville Power Administration Fund,TRUE
019-50-4452  ,"Colorado River Basins Power Marketing Fund, Western Area Power Administration",TRUE
019-60-0228  ,Departmental Administration,TRUE
019-60-0351  ,International Affairs,TRUE
019-60-0236  ,Office of the Inspector General,TRUE
019-60-0340  ,National Commission on the BP Deepwater Horizon Oil Spill and Offshore Drilling,TRUE
019-60-4563  ,Working Capital Fund,TRUE
019-20-0222  ,Science,TRUE
019-20-0337  ,Advanced Research Projects Agency--Energy,TRUE
019-20-0224  ,Energy Supply and Conservation,TRUE
019-20-2296  ,Uranium Reserve,TRUE
019-20-0318  ,Electricity,TRUE
019-20-2301  ,Grid Deployment Office,TRUE
019-20-4380  ,Transmission Facilitation Fund,TRUE
019-20-2250  ,"Cybersecurity, Energy Security, and Emergency Response",TRUE
019-20-2295  ,Artificial Intelligence and Technology Office,TRUE
019-20-0320  ,Legacy Management,TRUE
019-20-2291  ,Office of Manufacturing and Energy Supply Chains,TRUE
019-20-2292  ,Office of State and Community Energy Programs,TRUE
019-20-2293  ,Federal Energy Management Program,TRUE
019-20-2297  ,Office of Clean Energy Demonstrations,TRUE
019-20-0342  ,Office of Indian Energy Policy and Programs,TRUE
019-20-0315  ,Non-defense Environmental Cleanup,TRUE
019-20-0213  ,Fossil Energy and Carbon Management,TRUE
019-20-2298  ,National Energy Technology Laboratory Research and Development,TRUE
019-20-0219  ,Naval Petroleum and Oil Shale Reserves,TRUE
019-20-0319  ,Nuclear Energy,TRUE
019-20-0346  ,Office of Technology Transitions,TRUE
019-20-0321  ,Energy Efficiency and Renewable Energy,TRUE
019-20-0215  ,Energy Conservation,TRUE
019-20-0233  ,SPR Petroleum Account,TRUE
019-20-0216  ,Energy Information Administration,TRUE
019-20-0206  ,Geothermal Resources Development Fund,TRUE
019-20-0235  ,Clean Coal Technology,TRUE
019-20-5370  ,"Arctic National Wildlife Refuge, Alternative Energy",TRUE
019-20-0218  ,Strategic Petroleum Reserve,TRUE
019-20-5615  ,Energy Security and Infrastructure Modernization Fund,TRUE
019-20-0217  ,Economic Regulation,TRUE
019-20-0212  ,Federal Energy Regulatory Commission,TRUE
019-20-5369  ,Northeast Home Heating Oil Reserve,TRUE
019-20-4180  ,Isotope Production and Distribution Program Fund,TRUE
019-20-5180  ,Alternative Fuels Production,TRUE
019-20-5105  ,Payments to States under Federal Power Act,TRUE
019-20-5523  ,Ultra-deepwater and Unconventional Natural Gas and Other Petroleum Research Fund,TRUE
019-20-4579  ,Advanced Technology Vehicles Manufacturing Direct Loan Financing Account,TRUE
019-20-5428  ,Elk Hills School Lands Fund,TRUE
019-20-5227  ,Nuclear Waste Disposal,TRUE
019-20-5231  ,Uranium Enrichment Decontamination and Decommissioning Fund,TRUE
019-20-5530  ,Uranium Sales and Remediation,TRUE
019-20-0322  ,Advanced Technology Vehicles Manufacturing Loan Program Account,TRUE
019-20-0208  ,Title 17 Innovative Technology Loan Guarantee Program,TRUE
019-20-4455  ,Title 17 Innovative Technology Direct Loan Financing Account,TRUE
019-20-4381  ,Carbon Dioxide Transportation Infrastructure Finance and Innovation Direct Loan Financing Account,TRUE
019-20-2300  ,Carbon Dioxide Transportation Infrastructure Finance and Innovation Program Account,TRUE
019-20-0350  ,Tribal Energy Loan Guarantee Program,TRUE
019-20-4370  ,Tribal Indian Energy Resource Development Loan Guarantee Financing Account,TRUE
019-20-4489  ,Tribal Energy Direct Loan Financing Account,TRUE
019-20-4577  ,Title 17 Innovative Technology Guaranteed Loan Financing Account,TRUE
019-20-0360  ,Defense Production Act,TRUE
019-20-2304  ,Environmental Reviews,TRUE
019-20-2305  ,Energy Projects,TRUE
019-20-8575  ,Advances for Cooperative Work,TRUE
019-20-9051  ,Accelerating Clean Energy Innovation at the Department of Energy,TRUE
019-00-9004  ,Deltas between the Annualized CR Amounts and the FY 2013 Budget Request,TRUE
009-17-0390  ,Indian Health Services,TRUE
009-17-0341  ,Special Diabetes Programs for Indians,TRUE
009-17-0344  ,Contract Support Costs,TRUE
009-17-0391  ,Indian Health Facilities,TRUE
009-17-9995  ,Funding for Indian Health Services,TRUE
009-17-0200  ,Payments for Tribal Leases,TRUE
009-38-0512  ,Grants to States for Medicaid,TRUE
009-38-0516  ,State grants and demonstrations,TRUE
009-38-0580  ,Payments to Health Care Trust Funds,TRUE
009-38-0519  ,Quality Improvement Organizations,TRUE
009-38-0514  ,Payments to Hospitals,TRUE
009-38-0515  ,Children's Health Insurance Fund,TRUE
009-38-0522  ,Center for Medicare and Medicaid Innovation,TRUE
009-38-5551  ,Child Enrollment Contingency Fund,TRUE
009-38-0508  ,"Medicare Health Information Technology Incentive Payments, Recovery Act",TRUE
009-38-9010  ,Immediate Helping Hand Prescription Drug Plan,TRUE
009-38-0112  ,Rate Review Grants,TRUE
009-38-0114  ,Early Retiree Reinsurance Program,TRUE
009-38-0115  ,Affordable Insurance Exchange Grants,TRUE
009-38-0126  ,Cost-sharing Reductions,TRUE
009-38-5735  ,Transitional Reinsurance Program,TRUE
009-38-0524  ,Consumer Operated and Oriented Plan Program Contingency Fund,TRUE
009-38-0118  ,Consumer Operated and Oriented Plan Program Account,TRUE
009-38-4418  ,Consumer Operated and Oriented Plan Financing Account,TRUE
009-38-4482  ,Consumer Operated and Oriented Plan Program Contingency Fund Financing Account,TRUE
009-38-0521  ,Mental Health Parity Enforcement Grants,TRUE
009-38-0525  ,"General Fund Payment, FHI Trust Fund",TRUE
009-38-8005  ,Federal Hospital Insurance Trust Fund,TRUE
009-38-8393  ,Health Care Fraud and Abuse Control Account,TRUE
009-38-0511  ,Program Management,TRUE
009-38-5733  ,Risk Adjustment Program Payments,TRUE
009-38-0113  ,Pre-Existing Condition Insurance Plan Program,TRUE
009-38-8004  ,Federal Supplementary Medical Insurance Trust Fund,TRUE
009-38-8308  ,"Medicare Prescription Drug Account, Federal Supplementary Insurance Trust Fund",TRUE
009-38-9060  ,Allowance for Medicare Regulations,TRUE
009-38-9064  ,Allowance for SSA Disability Review Process Redesign - Medicaid,TRUE
009-38-8307  ,"Transitional Drug Assistance, Federal Supplementary Medical Insurance Trust Fund",TRUE
009-38-9068  ,Medicare Investments,TRUE
009-38-9062  ,Allowance for SSA Disability Review Process Redesign - Hi,TRUE
009-38-9065  ,Allowance for Medicaid Modernization,TRUE
009-70-1552  ,Temporary Assistance for Needy Families,TRUE
009-70-1522  ,Contingency Fund,TRUE
009-70-1502  ,Low Income Home Energy Assistance,TRUE
009-70-1503  ,Refugee and Entrant Assistance,TRUE
009-70-1512  ,Promoting Safe and Stable Families,TRUE
009-70-1513  ,Affordable Child Care for America,TRUE
009-70-1550  ,Child Care Entitlement to States,TRUE
009-70-1515  ,Payments to States for the Child Care and Development Block Grant,TRUE
009-70-1534  ,Social services block grant,TRUE
009-70-1536  ,Children and Families Services Programs,TRUE
009-70-1553  ,Children's Research and Technical Assistance,TRUE
009-70-1551  ,Federal Loans for State Welfare Program Account,TRUE
009-70-4425  ,Federal Loans for State Welfare Direct Loan Financing Account,TRUE
009-70-1501  ,Payments to States for Child Support Enforcement and Family Support Programs,TRUE
009-70-1545  ,Payments for Foster Care and Permanency,TRUE
009-70-1507  ,Universal Preschool,TRUE
009-75-0142  ,Aging and Disability Services Programs,TRUE
009-76-1000  ,Administration for Strategic Preparedness and Response,TRUE
009-90-9912  ,General departmental management,TRUE
009-90-0123  ,Combatting Opioid Abuse and Misuse and Addressing Mental Illness,TRUE
009-90-0146  ,"Payment to the State Response to the Opioid Abuse Crisis Account, CURES Act",TRUE
009-90-5627  ,"State Response to the Opioid Abuse Crisis, Cures Act",TRUE
009-90-0130  ,Office of the National Coordinator for Health Information Technology,TRUE
009-90-0139  ,Medicare Hearings and Appeals,TRUE
009-90-0140  ,Public Health and Social Services Emergency Fund,TRUE
009-90-0133  ,Advanced Research Projects Agency for Health,TRUE
009-90-0150  ,Defense Production Act Medical Supplies Enhancement,TRUE
009-90-9003  ,Prepare Americans for Future Pandemics,TRUE
009-90-0151  ,PrEP Delivery Program to End the HIV Epidemic in the United States,TRUE
009-90-0103  ,Antimicrobial Subscriptions,TRUE
009-90-9005  ,Invest in Maternal Health,TRUE
009-90-0136  ,Mental Health Transformation Fund,TRUE
009-90-9054  ,Public Health Resilience,TRUE
009-90-0119  ,Health Insurance Reform Implementation Fund,TRUE
009-90-0127  ,No Surprises Implementation Fund,TRUE
009-90-0101  ,Customer Experience,TRUE
009-90-0116  ,Prevention and Public Health Fund,TRUE
009-90-0117  ,Pregnancy Assistance Fund,TRUE
009-90-3902  ,Section 241 Evaluation Transactions Account,TRUE
009-90-9002  ,Adjustments to certain accounts for Pell grants supplemental,TRUE
009-90-0135  ,Office for Civil Rights,TRUE
009-90-0125  ,Nonrecurring Expenses Fund,TRUE
009-90-0102  ,National Hepatitis C Elimination Program,TRUE
009-90-0145  ,Transfers from the Patient-Centered Outcomes Research Trust Fund,TRUE
009-91-0379  ,Retirement Pay and Medical Benefits for Commissioned Officers,TRUE
009-91-0170  ,HHS Accrual Contribution to the Uniformed Services Retiree Health Care Fund,TRUE
009-91-0149  ,"General Fund Payment for Unfunded Liability, USPHS Commissioned Corps Retirement Pay and Survivor Benefit Costs",TRUE
009-91-8536  ,Retirement Pay and Survivor Benefits Payments to Commissioned Corps Officers,TRUE
009-91-9913  ,Health Activities Funds,TRUE
009-91-9941  ,HHS Service and Supply Fund,TRUE
009-91-9971  ,Miscellaneous Trust Funds,TRUE
009-91-5745  ,Debt Collection Fund,TRUE
009-95-9914  ,Pandemic Flu Preparedness,TRUE
009-25-9915  ,National Institutes of Health,TRUE
009-25-0147  ,"Payment to the NIH Innovation Account, CURES Act",TRUE
009-25-5628  ,"NIH Innovation, Cures Act",TRUE
009-25-5736  ,10-Year Pediatric Research Initiative Fund,TRUE
009-00-9001  ,Adjustment for Outyear Discretionary Policy,TRUE
009-00-9004  ,Deltas between the Annualized CR Amounts and the FY 2013 Budget Request,TRUE
009-00-9006  ,"Adjustment for Final Economics, HHS",TRUE
009-10-9911  ,Salaries and Expenses,TRUE
009-10-4613  ,FDA Working Capital Fund,TRUE
009-10-0148  ,"Payment to the FDA Innovation Account, CURES Act",TRUE
009-10-5629  ,"FDA Innovation, Cures Act",TRUE
009-10-4309  ,Revolving Fund for Certification and Other Services,TRUE
009-15-0350  ,Health Resources and Services,TRUE
009-15-0320  ,Vaccine Injury Compensation,TRUE
009-15-0343  ,Covered Countermeasure Process Fund,TRUE
009-15-4442  ,Health Center Guaranteed Loan Financing Account,TRUE
009-15-0340  ,Health Education Assistance Loans Program Account,TRUE
009-15-8074  ,Ricky Ray Hemophilia Relief Fund,TRUE
009-15-8175  ,Vaccine Injury Compensation Program Trust Fund,TRUE
009-15-0321  ,"Maternal, Infant, and Early Childhood Home Visiting Programs",TRUE
009-15-4305  ,Health Education Assistance Loans Liquidating Account,TRUE
009-15-4304  ,Health Education Assistance Loans Financing Account,TRUE
009-15-9931  ,Medical facilities guarantee and loan fund,TRUE
009-20-0943  ,CDC-wide Activities and Program Support,TRUE
009-20-0960  ,Buildings and Facilities,TRUE
009-20-4553  ,CDC Working Capital Fund,TRUE
009-20-0945  ,Infectious Diseases Rapid Response Reserve Fund,TRUE
009-20-0946  ,World Trade Center Health Program Fund,TRUE
009-20-0944  ,"Agency for Toxic Substances and Disease Registry, Toxic Substances and Environmental Public Health",TRUE
009-30-1362  ,Substance Use And Mental Health Services Administration,TRUE
009-33-1700  ,Healthcare Research and Quality,TRUE
009-92-0128  ,Office of Inspector General,TRUE
024-10-0100  ,Operations and Support,TRUE
024-10-1913  ,"Procurement, Construction, and Improvements",TRUE
024-10-0416  ,Federal Assistance,TRUE
024-10-1915  ,Southwest Border Contingency Fund,TRUE
024-10-8244  ,Gifts and Donations,TRUE
024-55-0540  ,Operations and Support,TRUE
024-55-0543  ,"Automation Modernization, Immigration and Customs Enforcement",TRUE
024-55-0545  ,"Procurement, Construction, and Improvements",TRUE
024-45-0550  ,Operations and Support,TRUE
024-45-0551  ,Surface Transportation Security,TRUE
024-45-0557  ,Intelligence and Vetting,TRUE
024-45-0554  ,Transportation Security Support,TRUE
024-45-0802  ,Research and Development,TRUE
024-45-0410  ,"Procurement, Construction, and Improvements",TRUE
024-60-0610  ,Operations and Support,TRUE
024-60-0611  ,Environmental Compliance and Restoration,TRUE
024-60-0612  ,Reserve Training,TRUE
024-60-0613  ,"Procurement, Construction, and Improvements",TRUE
024-60-0615  ,Research and Development,TRUE
024-60-0616  ,"Medicare-Eligible Retiree Health Fund Contribution, Homeland Security",TRUE
024-60-0602  ,Retired Pay,TRUE
024-60-5710  ,Coast Guard Housing Fund,TRUE
024-60-5677  ,Abandoned Seafarers Fund,TRUE
024-60-4535  ,Supply Fund,TRUE
024-60-4743  ,Yard Fund,TRUE
024-60-8314  ,Trust Fund Share of Expenses,TRUE
024-60-8533  ,General Gift Fund,TRUE
024-60-8185  ,Oil Spill Liability Trust Fund,TRUE
024-60-8349  ,Maritime Oil Spill Programs,TRUE
024-60-0614  ,Alteration of Bridges,TRUE
024-60-8147  ,Aquatic Resources Trust Fund,TRUE
024-60-9981  ,Miscellaneous Trust Revolving Funds,TRUE
024-60-8149  ,Boat Safety,TRUE
024-40-0400  ,Operations and Support,TRUE
024-40-0405  ,"Contribution for Annuity Benefits, United States Secret Service",TRUE
024-40-0401  ,"Procurement, Construction, and Improvements",TRUE
024-40-0804  ,Research and Development,TRUE
024-65-0566  ,Operations and Support,TRUE
024-65-0565  ,Infrastructure Protection and Information Security,TRUE
024-65-0714  ,Biodefense Countermeasures,TRUE
024-65-0412  ,"Procurement, Construction, and Improvements",TRUE
024-65-1911  ,Cybersecurity Response and Recovery Fund,TRUE
024-65-0805  ,Research and Development,TRUE
024-68-0117  ,Operations and Support,TRUE
024-49-0509  ,Operations and Support,TRUE
024-49-0510  ,"Procurement, Construction, and Improvements",TRUE
024-18-0115  ,Operations and Support,TRUE
024-18-1916  ,"Procurement, Construction, and Improvements",TRUE
024-15-0112  ,Operations and Support,TRUE
024-15-0406  ,"Procurement, Construction, and Improvements",TRUE
024-15-0542  ,Federal Protective Service,TRUE
024-15-0801  ,Research and Development,TRUE
024-15-4640  ,Working Capital Fund,TRUE
024-15-1914  ,Department of Homeland Security Nonrecurring Expenses Fund,TRUE
024-15-0521  ,Office of Biometric Identity Management,TRUE
024-20-0200  ,Operations and Support,TRUE
024-58-0530  ,Operations and Support,TRUE
024-58-0533  ,"Border Security Fencing, Infrastructure, and Technology",TRUE
024-58-0531  ,"Automation Modernization, Customs and Border Protection",TRUE
024-58-0544  ,"Air and Marine Interdiction, Operations, Maintenance, and Procurement",TRUE
024-58-4641  ,Advanced Training Center Revolving Fund,TRUE
024-58-4363  ,Enhanced Inspectional Services,TRUE
024-58-5687  ,"Refunds, Transfers, and Expenses of Operation, Puerto Rico",TRUE
024-58-5533  ,Payments to Wool Manufacturers,TRUE
024-58-5543  ,International Registered Traveler,TRUE
024-58-5595  ,Electronic System for Travel Authorization,TRUE
024-58-5569  ,APEC Business Travel Card,TRUE
024-58-5702  ,9-11 Response and Biometric Exit Account,TRUE
024-58-8789  ,"U.S. Customs Refunds, Transfers and Expenses, Unclaimed and Abandoned Goods",TRUE
024-58-0532  ,"Procurement, Construction, and Improvements",TRUE
024-58-5703  ,Electronic Visa Update System,TRUE
024-70-0413  ,Federal Assistance,TRUE
024-70-0700  ,Operations and Support,TRUE
024-70-0560  ,State and local programs,TRUE
024-70-0715  ,Radiological emergency preparedness program,TRUE
024-70-0702  ,Disaster Relief Fund,TRUE
024-70-1912  ,Hermit's Peak/Calf Canyon Fire Assistance Account,TRUE
024-70-0500  ,Flood Hazard Mapping and Risk Analysis Program,TRUE
024-70-4236  ,National Flood Insurance Fund,TRUE
024-70-5701  ,National Flood Insurance Reserve Fund,TRUE
024-70-0716  ,National Pre-disaster Mitigation Fund,TRUE
024-70-0707  ,Emergency Food and Shelter,TRUE
024-70-0712  ,Administrative and Regional Operations,TRUE
024-70-0717  ,National Flood Mitigation Fund,TRUE
024-70-0703  ,Disaster Assistance Direct Loan Program Account,TRUE
024-70-4234  ,Disaster Assistance Direct Loan Financing Account,TRUE
024-70-0564  ,United States Fire Administration,TRUE
024-70-0711  ,"Readiness, Mitigation, Response, and Recovery",TRUE
024-70-0414  ,"Procurement, Construction, and Improvements",TRUE
024-30-0300  ,Operations and Support,TRUE
024-30-0407  ,"Procurement, Construction, and Improvements",TRUE
024-30-0408  ,Federal Assistance,TRUE
024-30-5088  ,Immigration Examinations Fee,TRUE
024-30-5389  ,H-1B and L Fraud Prevention and Detection Account,TRUE
024-30-5705  ,"EB-5 Integrity Fund, Citizenship and Immigration Service",TRUE
024-30-5106  ,H-1B Nonimmigrant Petitioner Account,TRUE
024-00-9001  ,Adjustment to Reflect 2015 Budget Policy,TRUE
024-00-9004  ,Adjustment to Reflect Additional 2018 Request,TRUE
024-00-9006  ,"Adjustment for Final Economics, DHS",TRUE
024-80-0800  ,Operations and Support,TRUE
024-80-0415  ,"Procurement, Construction, and Improvements",TRUE
024-80-0803  ,Research and Development,TRUE
024-85-0861  ,Operations and Support,TRUE
024-85-0860  ,Research and Development,TRUE
024-85-0862  ,"Procurement, Construction and Improvements",TRUE
024-85-0411  ,Federal Assistance,TRUE
025-09-0303  ,Project-based Rental Assistance,TRUE
025-09-4461  ,Project-Based Rental Assistance Financing Account,TRUE
025-09-0320  ,Housing for the Elderly,TRUE
025-09-0404  ,Housing for the Elderly Contract Renewals and Amendments,TRUE
025-09-0403  ,Housing for Persons with Disabilities Contract Renewals and Amendments,TRUE
025-09-0206  ,Other assisted housing programs,TRUE
025-09-4041  ,Rental housing assistance fund,TRUE
025-09-4044  ,Flexible Subsidy Fund,TRUE
025-09-0306  ,"Green Retrofit Program for Multifamily Housing, Recovery Act",TRUE
025-09-4589  ,Green Retrofit Program for Multifamily Housing Financing Account,TRUE
025-09-0482  ,Green and Resilient Retrofit Program for Multifamily Housing,TRUE
025-09-0156  ,Housing counseling assistance,TRUE
025-09-0401  ,Energy Innovation Fund,TRUE
025-09-0196  ,Homeownership and opportunity for people everywhere grants (HOPE grants),TRUE
025-09-4043  ,Homeownership assistance fund,TRUE
025-09-4071  ,Nehemiah housing opportunity fund,TRUE
025-09-0183  ,FHA-Mutual Mortgage Insurance Program Account,TRUE
025-09-4242  ,FHA-Mutual mortgage insurance direct loan financing account,TRUE
025-09-4587  ,FHA-Mutual Mortgage Insurance Guaranteed Loan Financing Account,TRUE
025-09-0236  ,FHA-Mutual Mortgage Insurance Capital Reserve Account,TRUE
025-09-4070  ,FHA-Mutual Mortgage and Cooperative Housing Insurance Funds Liquidating Account,TRUE
025-09-0343  ,Home Ownership Preservation Equity Fund Program Account,TRUE
025-09-4353  ,Home Ownership Preservation Equity Fund Financing Account,TRUE
025-09-0237  ,Housing for Persons with Disabilities,TRUE
025-09-4378  ,"Flexible Subsidy Fund, Direct Loan Financing Account",TRUE
025-09-4616  ,"Green and Resilient Retrofit Program for Multifamily Housing, Financing Account",TRUE
025-09-0407  ,Emergency Homeowners' Relief Fund,TRUE
025-09-0200  ,FHA-General and Special Risk Program Account,TRUE
025-09-4105  ,FHA-General and special risk direct loan financing account,TRUE
025-09-4115  ,Housing for the elderly or handicapped fund liquidating account,TRUE
025-09-0234  ,Payment to Manufactured Housing Fees Trust Fund,TRUE
025-09-0478  ,Flexible Subsidy Fund Program Account,TRUE
025-09-4357  ,Emergency Homeowners' Relief Financing Account,TRUE
025-09-4077  ,FHA-General and special risk guaranteed loan financing account,TRUE
025-09-4072  ,FHA-General and Special Risk Insurance Funds Liquidating Account,TRUE
025-09-4106  ,FHA-Loan Guarantee Recovery Fund Financing Account,TRUE
025-09-8119  ,Manufactured Housing Fees Trust Fund,TRUE
025-32-0174  ,Lead Hazard Reduction,TRUE
025-33-0408  ,Sustainable Housing and Communities Initiative,TRUE
025-35-0332  ,Executive Offices,TRUE
025-35-0335  ,Administrative Support Offices,TRUE
025-35-0479  ,Program Offices,TRUE
025-35-0338  ,Community Planning and Development,TRUE
025-35-0334  ,Housing,TRUE
025-35-0336  ,Office of the Government National Mortgage Association Personnel Compensation and Benefits,TRUE
025-35-0339  ,Policy Development and Research,TRUE
025-35-0340  ,Fair Housing and Equal Opportunity,TRUE
025-35-0341  ,Office of Lead Hazard Control and Healthy Homes,TRUE
025-35-0143  ,Salaries and Expenses,TRUE
025-35-0189  ,Office of Inspector General,TRUE
025-35-4586  ,Information Technology Fund,TRUE
025-35-4598  ,Working Capital Fund,TRUE
025-35-8093  ,Gifts and Bequests,TRUE
025-35-0337  ,Public and Indian Housing,TRUE
025-35-0333  ,Executive Direction,TRUE
025-35-0402  ,Transformation Initiative,TRUE
025-00-9001  ,Adjustment for Outyear Discretionary Policy,TRUE
025-00-9004  ,Deltas between the Annualized CR Amounts and the FY 2013 Budget Request,TRUE
025-12-0480  ,Guarantees of Mortgage-Backed Securities Pass-Through Assistance,TRUE
025-12-0238  ,Guarantees of Mortgage-backed Securities Capital Reserve Account,TRUE
025-12-0186  ,Guarantees of mortgage-backed securities loan guarantee program account,TRUE
025-12-4240  ,Guarantees of mortgage-backed securities financing account,TRUE
025-12-4238  ,Guarantees of mortgage-backed securities liquidating account,TRUE
025-03-0406  ,Rental Assistance Demonstration,TRUE
025-03-0311  ,Prevention of Resident Displacement,TRUE
025-03-0302  ,Tenant Based Rental Assistance,TRUE
025-03-0319  ,Housing certificate fund,TRUE
025-03-0163  ,Public Housing Operating Fund,TRUE
025-03-0481  ,Public Housing Fund,TRUE
025-03-0484  ,Operational Performance Evaluation and Risk Assessments,TRUE
025-03-0109  ,Moving to work,TRUE
025-03-0197  ,Drug Elimination Grants for Low-income Housing,TRUE
025-03-0349  ,Choice Neighborhoods Initiative,TRUE
025-03-0218  ,Revitalization of Severely Distressed Public Housing (HOPE VI),TRUE
025-03-0313  ,Native American Programs,TRUE
025-03-4244  ,Title VI Indian Federal Guarantees Financing Account,TRUE
025-03-0235  ,Native Hawaiian Housing Block Grant,TRUE
025-03-4098  ,Low-rent Public Housing_loans and Other Expenses,TRUE
025-03-0233  ,Native Hawaiian Housing Loan Guarantee Fund Program Account,TRUE
025-03-4351  ,Native Hawaiian Housing Loan Guarantee Fund Financing Account,TRUE
025-03-0304  ,Public Housing Capital Fund,TRUE
025-03-4104  ,Indian Housing Loan Guarantee Fund Financing Account,TRUE
025-03-0350  ,Self-Sufficiency Programs,TRUE
025-03-0223  ,Indian Housing Loan Guarantee Fund Program Account,TRUE
025-06-0162  ,Community Development Fund,TRUE
025-06-0198  ,Community Development Loan Guarantees Program Account,TRUE
025-06-4096  ,Community Development Loan Guarantees Financing Account,TRUE
025-06-4097  ,Community Development Loan Guarantees Liquidating Account,TRUE
025-06-0483  ,Preservation and Reinvestment Initiative for Community Enhancement,TRUE
025-06-0192  ,Homeless Assistance Grants,TRUE
025-06-0308  ,Housing Opportunities for Persons with AIDS,TRUE
025-06-0176  ,Self-help and Assisted Homeownership Opportunity Program,TRUE
025-06-0486  ,Down Payment Assistance,TRUE
025-06-0165  ,Grants to Reduce Barriers to Affordable Housing Production,TRUE
025-06-0487  ,Eviction Prevention,TRUE
025-06-0169  ,Main Street Grants,TRUE
025-06-0344  ,Neighborhood Stabilization Program,TRUE
025-06-0342  ,Permanent Supportive Housing,TRUE
025-06-0314  ,Brownfields Redevelopment,TRUE
025-06-0315  ,Empowerment Zones/enterprise Communities/renewal Communities,TRUE
025-06-0450  ,Payment to the Housing Trust Fund,TRUE
025-06-8560  ,Housing Trust Fund,TRUE
025-06-0170  ,Urban Development Action Grants,TRUE
025-06-0205  ,Home Investment Partnership Program,TRUE
025-06-4015  ,Revolving Fund (liquidating Programs),TRUE
025-06-0166  ,Community Revitalization Fund,TRUE
025-06-0324  ,Rural Housing and Economic Development,TRUE
025-10-0500  ,Housing Supply Fund,TRUE
025-28-0108  ,Research and Technology,TRUE
025-29-0144  ,Fair Housing Activities,TRUE
010-22-1700  ,Offshore Safety and Environmental Enforcement,TRUE
010-22-8370  ,Oil Spill Research,TRUE
010-22-1920  ,Oil Spill Research,TRUE
010-14-0959  ,Mines and Minerals,TRUE
010-18-1611  ,Resource Management,TRUE
