fundingSourceName,fundingSource,isActive
Overseas Contingency Operations,007-45-9912  ,true
DOD Program Adjustments,007-45-9915  ,true
General Transfer Authority Outlay Allowance,007-45-9918  ,true
Department of Defense Closed Accounts,007-45-3999  ,true
Reserve for Administration National Defense Priorities,007-45-9050  ,true
Remove War Reserve,007-45-9919  ,true
Anticipated Funding for the Global War on Terror,007-45-9920  ,true
DOD Program Adjustment,007-45-9921  ,true
DOD-wide Savings Proposals,007-45-9925  ,true
DOD Adjustment for 2007 Administration Proposed Policy,007-45-9935  ,true
"Spectrum Relocation, Department of Defense",007-45-9931  ,true
Plug for DOD Intra-agency Transfers,007-45-9999  ,true
Voluntary Separation Incentive Fund,007-55-8335  ,true
Host Nation Support Fund for Relocation,007-55-8337  ,true
Department of Defense General Gift Fund,007-55-8163  ,true
Heritage Center for the National Museum of the United States Army,007-55-8721  ,true
Foreign National Employees Separation Pay,007-55-8165  ,true
Other DOD Trust Revolving Funds,007-55-9981  ,true
Commissary Stores Surcharge Program,007-55-8164  ,true
Other DOD Trust Funds,007-55-9971  ,true
National Security Education Trust Fund,007-55-8168  ,true
Adjustment to Reflect 2018 Request,007-00-9004  ,true
"Adjustment for Final Economics, Defense",007-00-9006  ,true
"Research, Development, Test and Evaluation, Army",007-20-2040  ,true
"Research, Development, Test and Evaluation, Navy",007-20-1319  ,true
"Research, Development, Test and Evaluation, Air Force",007-20-3600  ,true
"Tanker replacement transfer fund, Air Force",007-20-3024  ,true
"Research, Development, Test and Evaluation, Defense-wide",007-20-0400  ,true
Creating Helpful Incentives to Produce Semi-Conductors (CHIPS) for America Defense Fund,007-20-0403  ,true
Department of Defense Rapid Prototyping Fund,007-20-0402  ,true
"Operational Test and Evaluation, Defense",007-20-0460  ,true
"Contributions for Renewable Energy Impact Assessments and Mitigation, Defense",007-20-5753  ,true
Prepare Americans for Future Pandemics,007-20-9002  ,true
"Research, Development, Test, and Evaluation, Space Force",007-20-3620  ,true
Improving Elementary and Secondary Education,018-10-0014  ,true
Education Stabilization Fund,018-10-0251  ,true
Education for the Disadvantaged,018-10-0900  ,true
School Readiness,018-10-0015  ,true
Infrastructure,018-10-0209  ,true
School Improvement Programs,018-10-1000  ,true
Safe Schools and Citizenship Education,018-10-0203  ,true
Indian Education,018-10-0101  ,true
Impact Aid,018-10-0102  ,true
Innovation and Improvement,018-12-0204  ,true
English Language Acquisition,018-15-1300  ,true
"Career, Technical and Adult Education",018-30-0400  ,true
"Career and Technical Education State Grants, H-1B Funded",018-30-5660  ,true
Higher Education,018-40-0201  ,true
Higher Education Disaster Relief,018-40-0105  ,true
Howard University,018-40-0603  ,true
College Housing and Academic Facilities Loans Program Account,018-40-0241  ,true
College Housing and Academic Facilities Loans Financing Account,018-40-4252  ,true
College Housing and Academic Facilities Loans Liquidating Account,018-40-0242  ,true
Historically Black College and University Capital Financing Direct Loan Financing Account,018-40-4255  ,true
Mandatory Education Funding,018-40-9911  ,true
Student financial assistance,018-45-0200  ,true
Free Community College and Tuition Subsidies,018-45-0250  ,true
Federal Pell Grants,018-45-0208  ,true
Student Aid Administration,018-45-0202  ,true
TEACH Grant Financing Account,018-45-4290  ,true
Student Financial Assistance Debt Collection,018-45-5557  ,true
Federal Student Loan Reserve Fund,018-45-4257  ,true
Federal Family Education Loan Program Lender-of-Last-Resort Program Account,018-45-0245  ,true
Federal Direct Student Loan Program Account,018-45-0243  ,true
Federal Direct Student Loan Program Financing Account,018-45-4253  ,true
Income-Driven Repayment,018-45-9005  ,true
Federal Family Education Loan Program Financing Account,018-45-4251  ,true
Temporary Student Loan Purchase Authority Financing Account,018-45-4453  ,true
Student Loan Acquisition Account,018-45-4449  ,true
Temporary Student Loan Purchase Authority Conduit Financing Account,018-45-4459  ,true
Federal Perkins Loan Financing Account,018-45-4574  ,true
Health Education Assistance Loans Program Account,018-45-0247  ,true
Health Education Assistance Loans Financing Account,018-45-4300  ,true
Health Education Assistance Loans Liquidating Account,018-45-4299  ,true
TEACH Grant Program Account,018-45-0206  ,true
Federal family education loan liquidating account,018-45-0230  ,true
Federal family education loan program account,018-45-0231  ,true
Temporary Student Loan Purchase Authority Program Account,018-45-0244  ,true
Institute of Education Sciences,018-50-1100  ,true
Special Education,018-20-0300  ,true
Rehabilitation Services,018-20-0301  ,true
American Printing House for the Blind,018-20-0600  ,true
National Technical Institute for the Deaf,018-20-0601  ,true
Gallaudet University,018-20-0602  ,true
Adjustment for Outyear Discretionary Policy,018-00-9001  ,true
Deltas between the Annualized CR Amounts and the FY 2013 Budget Request,018-00-9004  ,true
"Adjustment for Final Economics, Education",018-00-9006  ,true
Program Administration,018-80-0800  ,true
Department of Education Nonrecurring Expenses Fund,018-80-0249  ,true
Office for Civil Rights,018-80-0700  ,true
Office of Inspector General,018-80-1400  ,true
Disaster Education Recovery,018-85-0013  ,true
Federal Salaries and Expenses,019-05-0313  ,true
Naval Reactors,019-05-0314  ,true
Weapons Activities,019-05-0240  ,true
Defense Nuclear Nonproliferation,019-05-0309  ,true
Deltas between the Annualized CR Amounts and the FY 2013 Budget Request,019-05-9004  ,true
Defense Environmental Restoration and Waste Management,019-10-0242  ,true
Defense Environmental Services,019-10-0249  ,true
Other Defense Activities,019-10-0243  ,true
Defense Nuclear Waste Disposal,019-10-0244  ,true
Defense Environmental Cleanup,019-10-0251  ,true
"Operation and Maintenance, Alaska Power Administration",019-50-0304  ,true
"Operation and Maintenance, Southeastern Power Administration",019-50-0302  ,true
"Continuing Fund, Southeastern Power Administration",019-50-5653  ,true
"Operation and Maintenance, Southwestern Power Administration",019-50-0303  ,true
White River Minimum Flow,019-50-5565  ,true
"Continuing Fund, Southwestern Power Administration",019-50-5649  ,true
"Construction, Rehabilitation, Operation and Maintenance, Western Area Power Administration",019-50-5068  ,true
"Western Area Power Administration, Borrowing Authority, Recovery Act",019-50-4404  ,true
"Emergency Fund, Western Area Power Administration",019-50-5069  ,true
Falcon and Amistad Operating and Maintenance Fund,019-50-5178  ,true
Bonneville Power Administration Fund,019-50-4045  ,true
"Colorado River Basins Power Marketing Fund, Western Area Power Administration",019-50-4452  ,true
Departmental Administration,019-60-0228  ,true
International Affairs,019-60-0351  ,true
Office of the Inspector General,019-60-0236  ,true
National Commission on the BP Deepwater Horizon Oil Spill and Offshore Drilling,019-60-0340  ,true
Working Capital Fund,019-60-4563  ,true
Science,019-20-0222  ,true
Advanced Research Projects Agency--Energy,019-20-0337  ,true
Energy Supply and Conservation,019-20-0224  ,true
Uranium Reserve,019-20-2296  ,true
Electricity,019-20-0318  ,true
Grid Deployment Office,019-20-2301  ,true
Transmission Facilitation Fund,019-20-4380  ,true
"Cybersecurity, Energy Security, and Emergency Response",019-20-2250  ,true
Artificial Intelligence and Technology Office,019-20-2295  ,true
Legacy Management,019-20-0320  ,true
Office of Manufacturing and Energy Supply Chains,019-20-2291  ,true
Office of State and Community Energy Programs,019-20-2292  ,true
Federal Energy Management Program,019-20-2293  ,true
Office of Clean Energy Demonstrations,019-20-2297  ,true
Office of Indian Energy Policy and Programs,019-20-0342  ,true
Non-defense Environmental Cleanup,019-20-0315  ,true
Fossil Energy and Carbon Management,019-20-0213  ,true
National Energy Technology Laboratory Research and Development,019-20-2298  ,true
Naval Petroleum and Oil Shale Reserves,019-20-0219  ,true
Nuclear Energy,019-20-0319  ,true
Office of Technology Transitions,019-20-0346  ,true
Energy Efficiency and Renewable Energy,019-20-0321  ,true
Energy Conservation,019-20-0215  ,true
SPR Petroleum Account,019-20-0233  ,true
Energy Information Administration,019-20-0216  ,true
Geothermal Resources Development Fund,019-20-0206  ,true
Clean Coal Technology,019-20-0235  ,true
"Arctic National Wildlife Refuge, Alternative Energy",019-20-5370  ,true
Strategic Petroleum Reserve,019-20-0218  ,true
Energy Security and Infrastructure Modernization Fund,019-20-5615  ,true
Economic Regulation,019-20-0217  ,true
Federal Energy Regulatory Commission,019-20-0212  ,true
Northeast Home Heating Oil Reserve,019-20-5369  ,true
Isotope Production and Distribution Program Fund,019-20-4180  ,true
Alternative Fuels Production,019-20-5180  ,true
Payments to States under Federal Power Act,019-20-5105  ,true
Ultra-deepwater and Unconventional Natural Gas and Other Petroleum Research Fund,019-20-5523  ,true
Advanced Technology Vehicles Manufacturing Direct Loan Financing Account,019-20-4579  ,true
Elk Hills School Lands Fund,019-20-5428  ,true
Nuclear Waste Disposal,019-20-5227  ,true
Uranium Enrichment Decontamination and Decommissioning Fund,019-20-5231  ,true
Uranium Sales and Remediation,019-20-5530  ,true
Advanced Technology Vehicles Manufacturing Loan Program Account,019-20-0322  ,true
Title 17 Innovative Technology Loan Guarantee Program,019-20-0208  ,true
Title 17 Innovative Technology Direct Loan Financing Account,019-20-4455  ,true
Carbon Dioxide Transportation Infrastructure Finance and Innovation Direct Loan Financing Account,019-20-4381  ,true
Carbon Dioxide Transportation Infrastructure Finance and Innovation Program Account,019-20-2300  ,true
Tribal Energy Loan Guarantee Program,019-20-0350  ,true
Tribal Indian Energy Resource Development Loan Guarantee Financing Account,019-20-4370  ,true
Tribal Energy Direct Loan Financing Account,019-20-4489  ,true
Title 17 Innovative Technology Guaranteed Loan Financing Account,019-20-4577  ,true
Defense Production Act,019-20-0360  ,true
Environmental Reviews,019-20-2304  ,true
Energy Projects,019-20-2305  ,true
Advances for Cooperative Work,019-20-8575  ,true
Accelerating Clean Energy Innovation at the Department of Energy,019-20-9051  ,true
Deltas between the Annualized CR Amounts and the FY 2013 Budget Request,019-00-9004  ,true
Indian Health Services,009-17-0390  ,true
Special Diabetes Programs for Indians,009-17-0341  ,true
Contract Support Costs,009-17-0344  ,true
Indian Health Facilities,009-17-0391  ,true
Funding for Indian Health Services,009-17-9995  ,true
Payments for Tribal Leases,009-17-0200  ,true
Grants to States for Medicaid,009-38-0512  ,true
State grants and demonstrations,009-38-0516  ,true
Payments to Health Care Trust Funds,009-38-0580  ,true
Quality Improvement Organizations,009-38-0519  ,true
Payments to Hospitals,009-38-0514  ,true
Children's Health Insurance Fund,009-38-0515  ,true
Center for Medicare and Medicaid Innovation,009-38-0522  ,true
Child Enrollment Contingency Fund,009-38-5551  ,true
"Medicare Health Information Technology Incentive Payments, Recovery Act",009-38-0508  ,true
Immediate Helping Hand Prescription Drug Plan,009-38-9010  ,true
Rate Review Grants,009-38-0112  ,true
Early Retiree Reinsurance Program,009-38-0114  ,true
Affordable Insurance Exchange Grants,009-38-0115  ,true
Cost-sharing Reductions,009-38-0126  ,true
Transitional Reinsurance Program,009-38-5735  ,true
Consumer Operated and Oriented Plan Program Contingency Fund,009-38-0524  ,true
Consumer Operated and Oriented Plan Program Account,009-38-0118  ,true
Consumer Operated and Oriented Plan Financing Account,009-38-4418  ,true
Consumer Operated and Oriented Plan Program Contingency Fund Financing Account,009-38-4482  ,true
Mental Health Parity Enforcement Grants,009-38-0521  ,true
"General Fund Payment, FHI Trust Fund",009-38-0525  ,true
Federal Hospital Insurance Trust Fund,009-38-8005  ,true
Health Care Fraud and Abuse Control Account,009-38-8393  ,true
Program Management,009-38-0511  ,true
Risk Adjustment Program Payments,009-38-5733  ,true
Pre-Existing Condition Insurance Plan Program,009-38-0113  ,true
Federal Supplementary Medical Insurance Trust Fund,009-38-8004  ,true
"Medicare Prescription Drug Account, Federal Supplementary Insurance Trust Fund",009-38-8308  ,true
Allowance for Medicare Regulations,009-38-9060  ,true
Allowance for SSA Disability Review Process Redesign - Medicaid,009-38-9064  ,true
"Transitional Drug Assistance, Federal Supplementary Medical Insurance Trust Fund",009-38-8307  ,true
Medicare Investments,009-38-9068  ,true
Allowance for SSA Disability Review Process Redesign - Hi,009-38-9062  ,true
Allowance for Medicaid Modernization,009-38-9065  ,true
Temporary Assistance for Needy Families,009-70-1552  ,true
Contingency Fund,009-70-1522  ,true
Low Income Home Energy Assistance,009-70-1502  ,true
Refugee and Entrant Assistance,009-70-1503  ,true
Promoting Safe and Stable Families,009-70-1512  ,true
Affordable Child Care for America,009-70-1513  ,true
Child Care Entitlement to States,009-70-1550  ,true
Payments to States for the Child Care and Development Block Grant,009-70-1515  ,true
Social services block grant,009-70-1534  ,true
Children and Families Services Programs,009-70-1536  ,true
Children's Research and Technical Assistance,009-70-1553  ,true
Federal Loans for State Welfare Program Account,009-70-1551  ,true
Federal Loans for State Welfare Direct Loan Financing Account,009-70-4425  ,true
Payments to States for Child Support Enforcement and Family Support Programs,009-70-1501  ,true
Payments for Foster Care and Permanency,009-70-1545  ,true
Universal Preschool,009-70-1507  ,true
Aging and Disability Services Programs,009-75-0142  ,true
Administration for Strategic Preparedness and Response,009-76-1000  ,true
General departmental management,009-90-9912  ,true
Combatting Opioid Abuse and Misuse and Addressing Mental Illness,009-90-0123  ,true
"Payment to the State Response to the Opioid Abuse Crisis Account, CURES Act",009-90-0146  ,true
"State Response to the Opioid Abuse Crisis, Cures Act",009-90-5627  ,true
Office of the National Coordinator for Health Information Technology,009-90-0130  ,true
Medicare Hearings and Appeals,009-90-0139  ,true
Public Health and Social Services Emergency Fund,009-90-0140  ,true
Advanced Research Projects Agency for Health,009-90-0133  ,true
Defense Production Act Medical Supplies Enhancement,009-90-0150  ,true
Prepare Americans for Future Pandemics,009-90-9003  ,true
PrEP Delivery Program to End the HIV Epidemic in the United States,009-90-0151  ,true
Antimicrobial Subscriptions,009-90-0103  ,true
Invest in Maternal Health,009-90-9005  ,true
Mental Health Transformation Fund,009-90-0136  ,true
Public Health Resilience,009-90-9054  ,true
Health Insurance Reform Implementation Fund,009-90-0119  ,true
No Surprises Implementation Fund,009-90-0127  ,true
Customer Experience,009-90-0101  ,true
Prevention and Public Health Fund,009-90-0116  ,true
Pregnancy Assistance Fund,009-90-0117  ,true
Section 241 Evaluation Transactions Account,009-90-3902  ,true
Adjustments to certain accounts for Pell grants supplemental,009-90-9002  ,true
Office for Civil Rights,009-90-0135  ,true
Nonrecurring Expenses Fund,009-90-0125  ,true
National Hepatitis C Elimination Program,009-90-0102  ,true
Transfers from the Patient-Centered Outcomes Research Trust Fund,009-90-0145  ,true
Retirement Pay and Medical Benefits for Commissioned Officers,009-91-0379  ,true
HHS Accrual Contribution to the Uniformed Services Retiree Health Care Fund,009-91-0170  ,true
"General Fund Payment for Unfunded Liability, USPHS Commissioned Corps Retirement Pay and Survivor Benefit Costs",009-91-0149  ,true
Retirement Pay and Survivor Benefits Payments to Commissioned Corps Officers,009-91-8536  ,true
Health Activities Funds,009-91-9913  ,true
HHS Service and Supply Fund,009-91-9941  ,true
Miscellaneous Trust Funds,009-91-9971  ,true
Debt Collection Fund,009-91-5745  ,true
Pandemic Flu Preparedness,009-95-9914  ,true
National Institutes of Health,009-25-9915  ,true
"Payment to the NIH Innovation Account, CURES Act",009-25-0147  ,true
"NIH Innovation, Cures Act",009-25-5628  ,true
10-Year Pediatric Research Initiative Fund,009-25-5736  ,true
Adjustment for Outyear Discretionary Policy,009-00-9001  ,true
Deltas between the Annualized CR Amounts and the FY 2013 Budget Request,009-00-9004  ,true
"Adjustment for Final Economics, HHS",009-00-9006  ,true
Salaries and Expenses,009-10-9911  ,true
FDA Working Capital Fund,009-10-4613  ,true
"Payment to the FDA Innovation Account, CURES Act",009-10-0148  ,true
"FDA Innovation, Cures Act",009-10-5629  ,true
Revolving Fund for Certification and Other Services,009-10-4309  ,true
Health Resources and Services,009-15-0350  ,true
Vaccine Injury Compensation,009-15-0320  ,true
Covered Countermeasure Process Fund,009-15-0343  ,true
Health Center Guaranteed Loan Financing Account,009-15-4442  ,true
Health Education Assistance Loans Program Account,009-15-0340  ,true
Ricky Ray Hemophilia Relief Fund,009-15-8074  ,true
Vaccine Injury Compensation Program Trust Fund,009-15-8175  ,true
"Maternal, Infant, and Early Childhood Home Visiting Programs",009-15-0321  ,true
Health Education Assistance Loans Liquidating Account,009-15-4305  ,true
Health Education Assistance Loans Financing Account,009-15-4304  ,true
Medical facilities guarantee and loan fund,009-15-9931  ,true
CDC-wide Activities and Program Support,009-20-0943  ,true
Buildings and Facilities,009-20-0960  ,true
CDC Working Capital Fund,009-20-4553  ,true
Infectious Diseases Rapid Response Reserve Fund,009-20-0945  ,true
World Trade Center Health Program Fund,009-20-0946  ,true
"Agency for Toxic Substances and Disease Registry, Toxic Substances and Environmental Public Health",009-20-0944  ,true
Substance Use And Mental Health Services Administration,009-30-1362  ,true
Healthcare Research and Quality,009-33-1700  ,true
Office of Inspector General,009-92-0128  ,true
Operations and Support,024-10-0100  ,true
"Procurement, Construction, and Improvements",024-10-1913  ,true
Federal Assistance,024-10-0416  ,true
Southwest Border Contingency Fund,024-10-1915  ,true
Gifts and Donations,024-10-8244  ,true
Operations and Support,024-55-0540  ,true
"Automation Modernization, Immigration and Customs Enforcement",024-55-0543  ,true
"Procurement, Construction, and Improvements",024-55-0545  ,true
Operations and Support,024-45-0550  ,true
Surface Transportation Security,024-45-0551  ,true
Intelligence and Vetting,024-45-0557  ,true
Transportation Security Support,024-45-0554  ,true
Research and Development,024-45-0802  ,true
"Procurement, Construction, and Improvements",024-45-0410  ,true
Operations and Support,024-60-0610  ,true
Environmental Compliance and Restoration,024-60-0611  ,true
Reserve Training,024-60-0612  ,true
"Procurement, Construction, and Improvements",024-60-0613  ,true
Research and Development,024-60-0615  ,true
"Medicare-Eligible Retiree Health Fund Contribution, Homeland Security",024-60-0616  ,true
Retired Pay,024-60-0602  ,true
Coast Guard Housing Fund,024-60-5710  ,true
Abandoned Seafarers Fund,024-60-5677  ,true
Supply Fund,024-60-4535  ,true
Yard Fund,024-60-4743  ,true
Trust Fund Share of Expenses,024-60-8314  ,true
General Gift Fund,024-60-8533  ,true
Oil Spill Liability Trust Fund,024-60-8185  ,true
Maritime Oil Spill Programs,024-60-8349  ,true
Alteration of Bridges,024-60-0614  ,true
Aquatic Resources Trust Fund,024-60-8147  ,true
Miscellaneous Trust Revolving Funds,024-60-9981  ,true
Boat Safety,024-60-8149  ,true
Operations and Support,024-40-0400  ,true
"Contribution for Annuity Benefits, United States Secret Service",024-40-0405  ,true
"Procurement, Construction, and Improvements",024-40-0401  ,true
Research and Development,024-40-0804  ,true
Operations and Support,024-65-0566  ,true
Infrastructure Protection and Information Security,024-65-0565  ,true
Biodefense Countermeasures,024-65-0714  ,true
"Procurement, Construction, and Improvements",024-65-0412  ,true
Cybersecurity Response and Recovery Fund,024-65-1911  ,true
Research and Development,024-65-0805  ,true
Operations and Support,024-68-0117  ,true
Operations and Support,024-49-0509  ,true
"Procurement, Construction, and Improvements",024-49-0510  ,true
Operations and Support,024-18-0115  ,true
"Procurement, Construction, and Improvements",024-18-1916  ,true
Operations and Support,024-15-0112  ,true
"Procurement, Construction, and Improvements",024-15-0406  ,true
Federal Protective Service,024-15-0542  ,true
Research and Development,024-15-0801  ,true
Working Capital Fund,024-15-4640  ,true
Department of Homeland Security Nonrecurring Expenses Fund,024-15-1914  ,true
Office of Biometric Identity Management,024-15-0521  ,true
Operations and Support,024-20-0200  ,true
Operations and Support,024-58-0530  ,true
"Border Security Fencing, Infrastructure, and Technology",024-58-0533  ,true
"Automation Modernization, Customs and Border Protection",024-58-0531  ,true
"Air and Marine Interdiction, Operations, Maintenance, and Procurement",024-58-0544  ,true
Advanced Training Center Revolving Fund,024-58-4641  ,true
Enhanced Inspectional Services,024-58-4363  ,true
"Refunds, Transfers, and Expenses of Operation, Puerto Rico",024-58-5687  ,true
Payments to Wool Manufacturers,024-58-5533  ,true
International Registered Traveler,024-58-5543  ,true
Electronic System for Travel Authorization,024-58-5595  ,true
APEC Business Travel Card,024-58-5569  ,true
9-11 Response and Biometric Exit Account,024-58-5702  ,true
"U.S. Customs Refunds, Transfers and Expenses, Unclaimed and Abandoned Goods",024-58-8789  ,true
"Procurement, Construction, and Improvements",024-58-0532  ,true
Electronic Visa Update System,024-58-5703  ,true
Federal Assistance,024-70-0413  ,true
Operations and Support,024-70-0700  ,true
State and local programs,024-70-0560  ,true
Radiological emergency preparedness program,024-70-0715  ,true
Disaster Relief Fund,024-70-0702  ,true
Hermit's Peak/Calf Canyon Fire Assistance Account,024-70-1912  ,true
Flood Hazard Mapping and Risk Analysis Program,024-70-0500  ,true
National Flood Insurance Fund,024-70-4236  ,true
National Flood Insurance Reserve Fund,024-70-5701  ,true
National Pre-disaster Mitigation Fund,024-70-0716  ,true
Emergency Food and Shelter,024-70-0707  ,true
Administrative and Regional Operations,024-70-0712  ,true
National Flood Mitigation Fund,024-70-0717  ,true
Disaster Assistance Direct Loan Program Account,024-70-0703  ,true
Disaster Assistance Direct Loan Financing Account,024-70-4234  ,true
United States Fire Administration,024-70-0564  ,true
"Readiness, Mitigation, Response, and Recovery",024-70-0711  ,true
"Procurement, Construction, and Improvements",024-70-0414  ,true
Operations and Support,024-30-0300  ,true
"Procurement, Construction, and Improvements",024-30-0407  ,true
Federal Assistance,024-30-0408  ,true
Immigration Examinations Fee,024-30-5088  ,true
H-1B and L Fraud Prevention and Detection Account,024-30-5389  ,true
"EB-5 Integrity Fund, Citizenship and Immigration Service",024-30-5705  ,true
H-1B Nonimmigrant Petitioner Account,024-30-5106  ,true
Adjustment to Reflect 2015 Budget Policy,024-00-9001  ,true
Adjustment to Reflect Additional 2018 Request,024-00-9004  ,true
"Adjustment for Final Economics, DHS",024-00-9006  ,true
Operations and Support,024-80-0800  ,true
"Procurement, Construction, and Improvements",024-80-0415  ,true
Research and Development,024-80-0803  ,true
Operations and Support,024-85-0861  ,true
Research and Development,024-85-0860  ,true
"Procurement, Construction and Improvements",024-85-0862  ,true
Federal Assistance,024-85-0411  ,true
Project-based Rental Assistance,025-09-0303  ,true
Project-Based Rental Assistance Financing Account,025-09-4461  ,true
Housing for the Elderly,025-09-0320  ,true
Housing for the Elderly Contract Renewals and Amendments,025-09-0404  ,true
Housing for Persons with Disabilities Contract Renewals and Amendments,025-09-0403  ,true
Other assisted housing programs,025-09-0206  ,true
Rental housing assistance fund,025-09-4041  ,true
Flexible Subsidy Fund,025-09-4044  ,true
"Green Retrofit Program for Multifamily Housing, Recovery Act",025-09-0306  ,true
Green Retrofit Program for Multifamily Housing Financing Account,025-09-4589  ,true
Green and Resilient Retrofit Program for Multifamily Housing,025-09-0482  ,true
Housing counseling assistance,025-09-0156  ,true
Energy Innovation Fund,025-09-0401  ,true
Homeownership and opportunity for people everywhere grants (HOPE grants),025-09-0196  ,true
Homeownership assistance fund,025-09-4043  ,true
Nehemiah housing opportunity fund,025-09-4071  ,true
FHA-Mutual Mortgage Insurance Program Account,025-09-0183  ,true
FHA-Mutual mortgage insurance direct loan financing account,025-09-4242  ,true
FHA-Mutual Mortgage Insurance Guaranteed Loan Financing Account,025-09-4587  ,true
FHA-Mutual Mortgage Insurance Capital Reserve Account,025-09-0236  ,true
FHA-Mutual Mortgage and Cooperative Housing Insurance Funds Liquidating Account,025-09-4070  ,true
Home Ownership Preservation Equity Fund Program Account,025-09-0343  ,true
Home Ownership Preservation Equity Fund Financing Account,025-09-4353  ,true
Housing for Persons with Disabilities,025-09-0237  ,true
"Flexible Subsidy Fund, Direct Loan Financing Account",025-09-4378  ,true
"Green and Resilient Retrofit Program for Multifamily Housing, Financing Account",025-09-4616  ,true
Emergency Homeowners' Relief Fund,025-09-0407  ,true
FHA-General and Special Risk Program Account,025-09-0200  ,true
FHA-General and special risk direct loan financing account,025-09-4105  ,true
Housing for the elderly or handicapped fund liquidating account,025-09-4115  ,true
Payment to Manufactured Housing Fees Trust Fund,025-09-0234  ,true
Flexible Subsidy Fund Program Account,025-09-0478  ,true
Emergency Homeowners' Relief Financing Account,025-09-4357  ,true
FHA-General and special risk guaranteed loan financing account,025-09-4077  ,true
FHA-General and Special Risk Insurance Funds Liquidating Account,025-09-4072  ,true
FHA-Loan Guarantee Recovery Fund Financing Account,025-09-4106  ,true
Manufactured Housing Fees Trust Fund,025-09-8119  ,true
Lead Hazard Reduction,025-32-0174  ,true
Sustainable Housing and Communities Initiative,025-33-0408  ,true
Executive Offices,025-35-0332  ,true
Administrative Support Offices,025-35-0335  ,true
Program Offices,025-35-0479  ,true
Community Planning and Development,025-35-0338  ,true
Housing,025-35-0334  ,true
Office of the Government National Mortgage Association Personnel Compensation and Benefits,025-35-0336  ,true
Policy Development and Research,025-35-0339  ,true
Fair Housing and Equal Opportunity,025-35-0340  ,true
Office of Lead Hazard Control and Healthy Homes,025-35-0341  ,true
Salaries and Expenses,025-35-0143  ,true
Office of Inspector General,025-35-0189  ,true
Information Technology Fund,025-35-4586  ,true
Working Capital Fund,025-35-4598  ,true
Gifts and Bequests,025-35-8093  ,true
Public and Indian Housing,025-35-0337  ,true
Executive Direction,025-35-0333  ,true
Transformation Initiative,025-35-0402  ,true
Adjustment for Outyear Discretionary Policy,025-00-9001  ,true
Deltas between the Annualized CR Amounts and the FY 2013 Budget Request,025-00-9004  ,true
Guarantees of Mortgage-Backed Securities Pass-Through Assistance,025-12-0480  ,true
Guarantees of Mortgage-backed Securities Capital Reserve Account,025-12-0238  ,true
Guarantees of mortgage-backed securities loan guarantee program account,025-12-0186  ,true
Guarantees of mortgage-backed securities financing account,025-12-4240  ,true
Guarantees of mortgage-backed securities liquidating account,025-12-4238  ,true
Rental Assistance Demonstration,025-03-0406  ,true
Prevention of Resident Displacement,025-03-0311  ,true
Tenant Based Rental Assistance,025-03-0302  ,true
Housing certificate fund,025-03-0319  ,true
Public Housing Operating Fund,025-03-0163  ,true
Public Housing Fund,025-03-0481  ,true
Operational Performance Evaluation and Risk Assessments,025-03-0484  ,true
Moving to work,025-03-0109  ,true
Drug Elimination Grants for Low-income Housing,025-03-0197  ,true
Choice Neighborhoods Initiative,025-03-0349  ,true
Revitalization of Severely Distressed Public Housing (HOPE VI),025-03-0218  ,true
Native American Programs,025-03-0313  ,true
Title VI Indian Federal Guarantees Financing Account,025-03-4244  ,true
Native Hawaiian Housing Block Grant,025-03-0235  ,true
Low-rent Public Housing_loans and Other Expenses,025-03-4098  ,true
Native Hawaiian Housing Loan Guarantee Fund Program Account,025-03-0233  ,true
Native Hawaiian Housing Loan Guarantee Fund Financing Account,025-03-4351  ,true
Public Housing Capital Fund,025-03-0304  ,true
Indian Housing Loan Guarantee Fund Financing Account,025-03-4104  ,true
Self-Sufficiency Programs,025-03-0350  ,true
Indian Housing Loan Guarantee Fund Program Account,025-03-0223  ,true
Community Development Fund,025-06-0162  ,true
Community Development Loan Guarantees Program Account,025-06-0198  ,true
Community Development Loan Guarantees Financing Account,025-06-4096  ,true
Community Development Loan Guarantees Liquidating Account,025-06-4097  ,true
Preservation and Reinvestment Initiative for Community Enhancement,025-06-0483  ,true
Homeless Assistance Grants,025-06-0192  ,true
Housing Opportunities for Persons with AIDS,025-06-0308  ,true
Self-help and Assisted Homeownership Opportunity Program,025-06-0176  ,true
Down Payment Assistance,025-06-0486  ,true
Grants to Reduce Barriers to Affordable Housing Production,025-06-0165  ,true
Eviction Prevention,025-06-0487  ,true
Main Street Grants,025-06-0169  ,true
Neighborhood Stabilization Program,025-06-0344  ,true
Permanent Supportive Housing,025-06-0342  ,true
Brownfields Redevelopment,025-06-0314  ,true
Empowerment Zones/enterprise Communities/renewal Communities,025-06-0315  ,true
Payment to the Housing Trust Fund,025-06-0450  ,true
Housing Trust Fund,025-06-8560  ,true
Urban Development Action Grants,025-06-0170  ,true
Home Investment Partnership Program,025-06-0205  ,true
Revolving Fund (liquidating Programs),025-06-4015  ,true
Community Revitalization Fund,025-06-0166  ,true
Rural Housing and Economic Development,025-06-0324  ,true
Housing Supply Fund,025-10-0500  ,true
Research and Technology,025-28-0108  ,true
Fair Housing Activities,025-29-0144  ,true
Offshore Safety and Environmental Enforcement,010-22-1700  ,true
Oil Spill Research,010-22-8370  ,true
Oil Spill Research,010-22-1920  ,true
Mines and Minerals,010-14-0959  ,true
