Field,Data Type,Example,Description,XML Elements,Guidance Section,Delta,Comment,Tab Name
IT Tower: Total Delivery Cost," (PY/2017) [$M] [Optional in September and January, if applicable]",,"
This is the total PY delivery cost associated with and included in this Investment’s total cost. This includes IT service management, project management, client management and operations center resources. Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions. This applies to all Investments; major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",,,,,IT Portfolio
IT Tower: Total Delivery Cost," (CY/2018) [$M] [Optional in September and January, if applicable]",,"
This is the total CY delivery cost associated with and included in this Investment’s total cost. This includes IT service management, project management, client management and operations center resources. Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions. This applies to all Investments; major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",,,,,IT Portfolio
IT Tower: Total Delivery Cost," (BY/2019) [$M] [Optional in September and January, if applicable]",,"
This is the total BY delivery cost associated with and included in this Investment’s total cost. This includes IT service management, project management, client management and operations center resources. Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions. This applies to all Investments; major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",,,,,IT Portfolio
IT Tower: Total IT Security and Compliance Cost ,(PY/2017) [$M] [Required],,"
This is the total PY security and compliance cost included in this Investment’s total cost. This field replaces the Total Security Cost field in last year’s guidance. Definitions are included in Appendix D: List of IT Security Capability Definitions.  For the Security and Compliance standard Investments, the expectation is that the sum of Security and Compliance costs in PY will equate to the total PY Investment cost. This applies to all Investments; major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",,,,,IT Portfolio
IT Tower: Total IT Security and Compliance Cost, (CY/2018) [$M] [Required],,"
This is the total CY security and compliance cost included in this Investment’s total cost. This field replaces the Total Security Cost field in last year’s guidance. Definitions are included in Appendix D: List of IT Security Capability Definitions.  For the Security and Compliance standard Investments, the expectation is that the sum of Security and Compliance costs in PY will equate to the total PY Investment cost. This applies to all Investments; major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",,,,,IT Portfolio
IT Tower: Total IT Security and Compliance Cost, (BY/2019) [$M] [Required],,"
This is the total BY security and compliance cost included in this Investment’s total cost. This field replaces the Total Security Cost field in last year’s guidance. Definitions are included in Appendix D: List of IT Security Capability Definitions.  For the Security and Compliance standard Investments, the expectation is that the sum of Security and Compliance costs in PY will equate to the total PY Investment cost. This applies to all Investments; major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",,,,,IT Portfolio
IT Tower: Total IT Management Cost," (PY/2017) [$M] [Optional in September, Required in January, if applicable]",,"
This is the total PY IT Management cost associated with and included in this Investment’s total cost. This includes IT management and strategic planning, enterprise architecture, IT finance, and IT vendor management.  Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions.  For the IT Management standard Investments, the expectation is that the sum of IT Management costs in PY will equate to the total PY Investment cost. This applies to all Investments; major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",,,,,IT Portfolio
IT Tower: Total IT Management Cost ,"(CY/2018) [$M] [Optional in September, Required in January, if applicable]",,"
This is the total CY IT Management cost associated with and included in this Investment’s total cost. This includes IT management and strategic planning, enterprise architecture, IT finance, and IT vendor management.  Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions.  For the IT Management standard Investments, the expectation is that the sum of IT Management costs in PY will equate to the total PY Investment cost. This applies to all Investments; major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",,,,,IT Portfolio
IT Tower: Total IT Management Cost," (BY/2019) [$M] [Optional in September, Required in January, if applicable]",,"
This is the total BY IT Management cost associated with and included in this Investment’s total cost. This includes IT management and strategic planning, enterprise architecture, IT finance, and IT vendor management.  Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions.  For the IT Management standard Investments, the expectation is that the sum of IT Management costs in PY will equate to the total PY Investment cost. This applies to all Investments; major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",,,,,IT Portfolio
FunctionalBusinessSponsorName,varchar(255),,"
The Functional/Business Sponsor is defined in Appendix C, and provides visibility for Agencies and OMB as to who the sponsor is for each Investment within the IT portfolio.",,,Existed,,IT Portfolio
FunctionalBusinessSponsorTitle,varchar(255),,"
Indicate the title of the Functional/Business Sponsor.",,,Existed,,IT Portfolio
CloudComputingAlternativesEvaluation,char(1),,"
This specifies whether, as of the date of the submission, the Investment, or a component of the Investment, is leveraging, considering, migrating or posing as a candidate for cloud computing. All Investments should answer this question regardless of the overall life cycle stage of the Investment, as operational Investments should consider cloud computing alternatives during or as a result of an operational analysis. Select one of the following answers:
1.   This Investment or a portion of this Investment is leveraging cloud computing.
2.   This Investment is migrating to the cloud.
3.   This Investment is considering cloud computing.
4.   Cloud computing has NOT been considered.
5.   Cloud computing is NOT applicable for any portion of this Investment.
6.   Cloud computing has been considered but was not selected.
Note: For Funding Transfer Investments (Investment Type “04”), this field does not need to be completed.",,,Existed,,IT Portfolio
Data Center Inventory ID– ,,,"The unique identifier (or list of the identifiers) from your agency’s data center inventory, which is submitted to OMB on a quarterly basis in conjunction with the Integrated Data Collection (IDC). To be put in contact with your agency's IDC submitters and obtain a list of your agency's correct ""Data Center ID""s, email DataPointSupport@omb.eop.gov.",,,,,IT Portfolio
Total Cloud (PaaS/IaaS) Cost, (CY/2018) [$M],,"
This should indicate the CY costs associated with Platform as a Service (PaaS) and Infrastructure as a Service (IaaS) cloud service offerings for this Investment.  Previously this was asked for in the Agency Provisioned IT Services Spending Summary, which has been eliminated.",,,,,IT Portfolio
Total Cloud (SaaS) Cost, (CY/2018) [$M],,"
This should indicate the CY costs associated with Software as a Service (SaaS) cloud service offerings for this Investment.  Previously this was asked for in the Agency Provisioned IT Services Spending Summary, which has been eliminated.",,,,,IT Portfolio
Total Other Managed Services (non-cloud) Cost ,(CY/2018) [$M],,"
This should indicate the CY costs associated with non-cloud managed services service offerings. Previously this was asked for in the Agency Provisioned IT Services Spending Summary, which has been eliminated.",,,,,IT Portfolio
,,,,,,,,IT Portfolio
itPortfolioId,int,,,,,Existed,,IT Portfolio
legacy_FEABRMSubFunction,char(3),,,,,Existed,,IT Portfolio
InvestmentLineStructure,char(2),,,,,Existed,,IT Portfolio
totalInvestmentsPY,"decimal(18,6)",,,,,Existed,,IT Portfolio
agency,char(3),,,,,Existed,,IT Portfolio
totalInvestmentsCY,"decimal(18,6)",,,,,Existed,,IT Portfolio
totalInvestmentsBY,"decimal(18,6)",,,,,Existed,,IT Portfolio
homelandSecurity,varchar(255),,,,,Existed,,IT Portfolio
legacy_segmentArchitecture,char(7),,,,,Existed,,IT Portfolio
activeYN,char(1),,,,,Existed,,IT Portfolio
agencyReason,text,,,,,Existed,,IT Portfolio
ombComment,text,,,,,Existed,,IT Portfolio
StatusIdentifier,smallint,,,,,Existed,,IT Portfolio
CrossBoundaryInformationIdentifier,int,,,,,Existed,,IT Portfolio
SupportsAntiTerrorismISE,varchar(255),,,,,Existed,,IT Portfolio
budgetYear,int,,,,,Existed,,IT Portfolio
FunctionalBusinessSponsorPhone,varchar(15),,,,,Existed,,IT Portfolio
FunctionalBusinessSponsorPhoneExt,smallint,,,,,Existed,,IT Portfolio
governmentFTECostForTotalPY,"decimal(18,6)",,,,,Existed,,IT Portfolio
governmentFTECostForTotalCY,"decimal(18,6)",,,,,Existed,,IT Portfolio
governmentFTECostForTotalBY,"decimal(18,6)",,,,,Existed,,IT Portfolio
governmentFTENumberForPY,"decimal(14,2)",,,,,Existed,,IT Portfolio
governmentFTENumberForCY,"decimal(14,2)",,,,,Existed,,IT Portfolio
governmentFTENumberForBY,"decimal(14,2)",,,,,Existed,,IT Portfolio
HSPD12,"decimal(18,6)",,,,,Existed,,IT Portfolio
FEAPrimaryBRMService,char(3),,,,,Existed,,IT Portfolio
FEASecondaryBRMService,text,,,,,Existed,,IT Portfolio
cloudComputingSpendingPY,"decimal(18,6)",,,,,Existed,,IT Portfolio
CloudComputingSpending_CY,"decimal(18,6)",,,,,Existed,,IT Portfolio
CloudComputingSpending_BY,"decimal(18,6)",,,,,Existed,,IT Portfolio
FunctionalBusinessSponsorEmail,varchar(255),,,,,Existed,,IT Portfolio
provisionedOandMagencyFundingAmountPY,"decimal(18,6)",,,,,Existed,,IT Portfolio
provisionedOandMagencyContributionAmountPY,"decimal(18,6)",,,,,Existed,,IT Portfolio
provisionedOandMagencyFundingAmountCY,"decimal(18,6)",,,,,Existed,,IT Portfolio
provisionedOandMagencyContributionAmountCY,"decimal(18,6)",,,,,Existed,,IT Portfolio
provisionedOandMagencyFundingAmountBY,"decimal(18,6)",,,,,Existed,,IT Portfolio
provisionedOandMagencyContributionAmountBY,"decimal(18,6)",,,,,Existed,,IT Portfolio
provisionedDMEagencyFundingAmountPY,"decimal(18,6)",,,,,Existed,,IT Portfolio
provisionedDMEagencyContributionAmountPY,"decimal(18,6)",,,,,Existed,,IT Portfolio
provisionedDMEagencyFundingAmountCY,"decimal(18,6)",,,,,Existed,,IT Portfolio
provisionedDMEagencyContributionAmountCY,"decimal(18,6)",,,,,Existed,,IT Portfolio
provisionedDMEagencyFundingAmountBY,"decimal(18,6)",,,,,Existed,,IT Portfolio
provisionedDMEagencyContributionAmountBY,"decimal(18,6)",,,,,Existed,,IT Portfolio
SecuritySpendingPY,"decimal(18,6)",,,,,Existed,,IT Portfolio
SecuritySpendingCY,"decimal(18,6)",,,,,Existed,,IT Portfolio
SecuritySpendingBY,"decimal(18,6)",,,,,Existed,,IT Portfolio
EndofLifeSpendingCY,"decimal(18,6)",,,,,Existed,,IT Portfolio
providesCloudToAgencyComponents,tinyint,,,,,Existed,,IT Portfolio
providesCloudToOtherFedStateLocal,tinyint,,,,,Existed,,IT Portfolio
xmlRequestID,int,,,,,Existed,,IT Portfolio
lastUpdated,timestamp,,,,,Existed,,IT Portfolio
createdBy,varchar(255),,,,,Existed,,IT Portfolio
reiDerivedStatus,int,,,,,Existed,,IT Portfolio
pbgcFlag,char(1),,,,,Existed,,IT Portfolio
is_agency_submitted,char(1),,,,,Existed,,IT Portfolio
associatedUpi,text,,,,,Existed,,IT Portfolio
longStatus,varchar(2500),,,,,Existed,,IT Portfolio
pbomb53Id,int,,,,,Existed,,IT Portfolio
timePeriodID,int,,,,,Existed,,IT Portfolio
SIRID,integer,,Standard Investment Report that this cost reporting corresponds to,??,Internal Reference - Not in Guidance,New,"Missing in XML, needed?",SIRCostDetail
CostID,integer,,Primary key to identify this cost detail item,??,Internal Reference - Not in Guidance,New,"Missing in XML, needed?",SIRCostDetail
Category,varchar (100),,"Each standard investment report type has different categories of spending that can be reported. Depending on the SIR, this will be one of a list of enumerated options",category,,New,SIRCostDetails,SIRCostDetail
PY,float,,Indicate the PY 2017 spending on the reported capability that is funded from the associated investment.,PY,,New,,SIRCostDetail
CY,float,,Indicate the CY 2018 spending on the reported capability that is funded from the associated investment.,CY,,New,,SIRCostDetail
BY,float,,Indicate the BY 2019 spending on the reported capability that is funded from the associated investment.,BY,,New,,SIRCostDetail
UII,varchar (15),,(12-digit primary key for all Investments),uII,,New,,SIRGeneralInformation
Agency Code,varchar (7),123,"Three (3) digits represent your Agency code (see Appendix C of OMB Circular No. A-11).  

Note: This field refers to the Agency with management responsibility for the IT Investment.",agencyCode,,New,Is varchar (7) a database storage type - wouldn't INT(3) be more aligned to the XML data type?,SIRGeneralInformation
Bureau Code,varchar (3),11,"The two digits indicate the bureau code of the Investment (see Appendix C of OMB Circular No. A-11). If this is a department-level or an Agency-wide activity, use “00” as your bureau code. 

Note: This field refers to the bureau with management responsibility for the IT Investment, which may differ from the “bureau” code embedded in OMB budget accounts used when providing funding sources.",BureauCode,,New,,SIRGeneralInformation
Datacenter ID,varchar (15),DCOI-DC-12345,"List the Data Center ID(s) associated with this investment. The unique row/record identifier generated by DataPoint. Leave blank for all new data centers. 

Note: The legacy “Data Center ID” from both the FDCCI and DCOI initiatives will continue to be used to capture cost at the data center level.",DataCenterID,,New,Applies to Datacenters only,SIRGeneralInformation
Real Property ID,varchar (100),DC1234,"Federal Real Property Profile ID (for physical data centers in owned or leased property). The FRPP ID's first two (2) digit code indicate the state the property is located. (e.g. MD, VA, DC)
The last four (4) digits serve as the unique identifier established by GSA.
https://www.gsa.gov/portal/content/100783 

Note:  Leave blank for all new data centers.",FederalRealPropertyProfileID,,New,Applies to Datacenters only,SIRGeneralInformation
Procurement Instrument IDentifier,varchar (25),,"Procurement Instrument Identifier (PIID) – The unique identifier for each contract, agreement, or order (FPDS data element 1A). This field will be null for solicitations which are in the pre-award stage. Required for all non-physical data centers.

Note: List all current contract vehicles your agency is using to purchase laptops and desktops, including BPAs, IDIQs, GWACs, GSA schedules, and stand-alone contracts. All contracts should be reported regardless of whether the equipment is purchased, leased, or outsourced as part of a managed service. Do not list purchase orders, purchase card transactions, or delivery orders placed under a parent contract. Group all spend data at the parent contract level.",PIID,,New,,SIRGeneralInformation
Investment Name,varchar (255),,Note: This field will be auto-populated from the Agency IT Portfolio Summary.,InvestmentName,,New,Do we need this for this table in the database? It should be from the IT Portfolio table,SIRGeneralInformation
SIRID?,integer,,"Primary key for network investment. 
1. Transition Services
2. Data Services
3. Voice Services
4. Satellite Services
5. Managed Services
6. Service Related Equipment
7. Service Related Labor
8. Cable and Wiring
9. Access Arrangements",ID,Internal Reference - Not in Guidance,New,Doesn't only apply to network,SIRGeneralInformation
Point of Contact,varchar (100),,The name of the primary point of contact for this network’s operations,POC,,New,,SIRGeneralInformation
Point of Contact Email,varchar (100),Jane.doe@omb.eop.gov,The email address of the primary POC,POCEmail,,New,,SIRGeneralInformation
Anticipated EIS Transition Date,date,[MM/DD/YYYY(N/A)],"The date by which it is expected that this network investment will be transitioned over to the future EIS contract. If this network is not intending to transition to EIS, please indicate such by identifying that it is not applicable, “N/A”.",anticipatedEISTransitionDate,,New,Applies to Network Report only,SIRGeneralInformation
NIST Framework Category,5 choices in the description/ DD values?,,"Each capability will be mapped to one of the 5 categories below: 
1) Identify
2) Protect
3) Detect
4) Respond
5) Recover",NISTFrameworkCategory,,New,,Cost&Capabilities
Capability,ENUM,,"List the capability associated with the spending in the PY, CY and/or BY years. Agencies are not required to submit a record for each capability or NIST Framework Category; however, at the Agency level, Agencies should try to ensure they provide at least one Capability for each NIST Framework Category. To facilitate more complete reporting, each NIST Framework Category includes an Other capability category Agencies may utilize for cybersecurity costs that would not have otherwise been accounted for. Agency spending in any specific Other capability category should not exceed 10% of the total spending for that NIST Framework Category. If the reported spending exceeds 10% of overall NIST Function area, Agencies should revisit the capability descriptions to determine if any components of the Investment fall under an existing capability. The descriptions of each capability are included in Appendix D.",Capability,Options in Appendix D,New,Capabilities in Appendix D,Cost&Capabilities
Purpose or Outcome,varchar (1000),,Describe the purpose and intended outcomes from money spent on the reported capability. Also describe any expected fluctuations in spending across the 3 years.,PurposeOrOutcome,,New,,Cost&Capabilities
PY,float,,Indicate the PY 2017 spending on the reported capability that is funded from the Security Investment. The sum of all of the Investment’s capabilities should exactly match “Total IT Security Spending (PY/2017)” for the Investment.,pyFunding,,New,,Cost&Capabilities
CY,float,,Indicate the CY 2018 spending on the reported capability that is funded from the Security Investment. The sum of all of the Investment’s capabilities should exactly match “Total IT Security Spending (CY/2018)” for the Investment.,cyFunding,,New,,Cost&Capabilities
BY,float,,Indicate the BY 2019 spending on the reported capability that is funded from the Security Investment. The sum of all of the Investment’s capabilities should exactly match “Total IT Security Spending (BY/2019)” for the Investment.,byFunding,,New,,Cost&Capabilities
referencedPIID,varchar (50),,"Procurement Instrument Identifier (PIID) – The unique identifier for each contract, agreement, or order (FPDS data element 1A). This field will be null for solicitations which are in the pre-award stage. Required for all non-physical data centers.

Note: List all current contract vehicles your agency is using to purchase laptops and desktops, including BPAs, IDIQs, GWACs, GSA schedules, and stand-alone contracts. All contracts should be reported regardless of whether the equipment is purchased, leased, or outsourced as part of a managed service. Do not list purchase orders, purchase card transactions, or delivery orders placed under a parent contract. Group all spend data at the parent contract level.",PIID,,Existed,,Contracts
contractStatus,varchar(30),,"Status of contract. Either ""Existing"" if the contract is in progress or ""Future"" if work has not yet started.",status,,Existed,"Values must be: [Existing, Future]",Contracts
contractTypeUsed,varchar (100),,"The end of the end user under which the contract falls, limited to End User Conmponents defind specifically:
1. Workspace
2. Mobile Devices
3. End User Software
4. Network Printers
5. Conferencing & AV
6. IT Helpdesk
7. Deskside Support",contractType,,Existed,Only applies to End User,Contracts
Acquisition Strategy,text,,A brief description of the strategy including a description of the capabilities to be consolidated or retired by the future acquisition and the extent to which there is partnering and/or the sharing or resources of capabilities.,acquisitionStrategy,,New,,Contracts
solicitationId,varchar(50),,"If in the active solicitation phase of the acquisition process, provide the identifier used to link transactions in FPDS-NG to solicitation information.",solicitationId,,Existed,,Contracts
IPv4 Permitted,varchar(3),Yes or No,For Internet Protocol services in support of IPv4 capabilities.,isIPv4Permitted,,New,Allowed for Network submissions,Contracts
Anticipated Award Date,date,[MM/DD/YYYY],The anticipated award date for the assoicated acquisition.,anticipatedAwardDate,,New,Allowed if Status = Future,Contracts
IPv6 Supported,varchar(3),Yes or No,For Internet Protocol services in support of IPv6 capabilities.,isIPv6Supported,,New,Allowed for Network submissions,Contracts
Physical Datacenter?,varchar(3),Yes or No,Identifying if this is a physical data center or virtual.,isPhysicalDataCenter,,New,Allowed for Datacenter submissions,Contracts
Task Order Completion Date,date,[MM/DD/YYYY],The date by which this Task Order will be completed and have no additional options.,taskOrderCompletionDate,,New,Allowed if Status = Existing,Contracts
contractsId,int,,,,,Existed,,Contracts
agencyContractId,varchar(500),,,,,Existed,,Contracts
businessCaseId,int,,,,,Existed,,Contracts
contractNumber,varchar(500),,,,,Existed,,Contracts
contractingAgencyId,char(4),,,,,Existed,,Contracts
contractCompete,varchar(150),,,,,Existed,,Contracts
contractDescription,mediumtext,,,,,Existed,,Contracts
idvAgencyId,char(4),,,,,Existed,,Contracts
contractStartDate,datetime,,,,,Existed,,Contracts
contractEndDate,datetime,,,,,Existed,,Contracts
contractTotalValue,"decimal(21,6)",,,,,Existed,,Contracts
performanceBasedContract,varchar(3),,,,,Existed,,Contracts
alternativeFinancing,varchar(50),,,,,Existed,,Contracts
EVMRequired,varchar(3),,,,,Existed,,Contracts
vendorName,mediumtext,,,,,Existed,,Contracts
contractNumberAfterPatternRemoval,varchar(500),,,,,Existed,,Contracts
usaSpendingMatchFlag,varchar(255),,,,,Existed,,Contracts
usaSpendingContractTotalValue,"decimal(21,6)",,,,,Existed,,Contracts
usaSpendingContractEndDate,date,,,,,Existed,,Contracts
isModularApproach,char(3),,,,,Existed,,Contracts
agileDevelopment,varchar(3),,,,,Existed,,Contracts
contractPurpose,varchar(500),,,,,Existed,,Contracts
ITLeaseCategory,char(1),,,,,Existed,,Contracts
informationSecurityClause,varchar(3),,,,,Existed,,Contracts
timestamp,timestamp,,,,,Existed,,Contracts
updated_by,varchar(255),,,,,Existed,,Contracts
projectName,varchar(250),,Name of the associated project.,projectName,"Section B, Project Plan and Execution Data",Existed,,Projects
investmentProjectId,int,,An agency-specified number that uniquely identifies the project with the Investment. ,projectId,"Section B, Project Plan and Execution Data",Existed,,Projects
projectObjectivesOrOutcomes,varchar(2500),,"Description of the project's functionality, capability, or goal.",objective,"Section B, Project Plan and Execution Data",Existed,,Projects
Activity Name,,,"A short description consistent with the critical steps within the agency project
management methodology.",,"Section B, Project Plan and Execution Data",,,Projects
Activity Description,,,Describe what work is accomplished by the activity. ,,"Section B, Project Plan and Execution Data",,,Projects
Structure ID,,,Agency-specified identifier that indicates the work breakdown structure (WBS) the agency uses to associate the activity with other activities or a project. Provide this in the format of “x.x.x.x.x” where the first string is the Unique Project ID and each following string (separated by periods) matches the structure ID of a parent activity. See below for more guidance about parent and child activities expressed through this structure.,,"Section B, Project Plan and Execution Data",,,Projects
Type of Activity,,,"This should only be provided for activities that do not have a child (i.e., lowest level) and that are active/open as of October 1, 2016. Not every project will have every type of activity listed below. Completion of this activity primarily provides:
1) Conceptualization/Planning
2) Requirements Gathering
3) Design / User Experience (UX)
4) Prototype
5) Development
6) Security Testing
7) Iterative Testing
8) Iterative Release
9) Regression Testing
10) User Acceptance Testing
11) Development Operations (DevOps) / Configuration Management
12) Quality Assurance
13) Production Release
14) Retirement
15) This is not a software development related activity
16) Other",,,,,Projects
Critical Path,,"[Yes, No]",Is this activity on the critical path of the successful completion of the project.,,,,,Projects
businessCaseId,int,,,,,Existed,,Projects
uniqueProjectId,varchar(10),,,,,Existed,,Projects
agencyProjectId,varchar(500),,,,,Existed,,Projects
baselineId,int,,,,,Existed,,Projects
projectLifeCycleCost,"decimal(21,6)",,"Enter the total cost of all activities related to the project as described in OMB Circular A-131 (in $ millions). This only includes costs for the project, and does not include O&M or other sustainment costs.",,"Section B, Project Plan and Execution Data",Existed,,Projects
SDLCMethodology,int,,"Which development methodology does this project use?
1) Waterfall
2) Iterative: Incremental, Spiral, Agile
3) Not Primarily a Software Development Project",,"Section B, Project Plan and Execution Data",Existed,,Projects
otherSDLC,varchar(500),,,,,Existed,Might be a delete,Projects
releaseEverySixMo,varchar(3),"[Yes, No, N/A]","Does this Project have a production release containing useable functionality at least
every 6 months? ",,"Section B, Project Plan and Execution Data",Existed,,Projects
releaseEverySixMoComment,varchar(1000),,"If this Project does not provide a production release at least every 6 months, please provide a rationale as to why.",,"Section B, Project Plan and Execution Data",Existed,,Projects
productionDeploymentDate,date,[MM/DD/YYYY],"This question collects information on how frequently changes to the system are deployed. A change can mean a new or removed feature, a patch, or a bug fix that was deployed via a change in the system’s application code. If a system is under version control, this date can be easily determined by looking at the date on which the most recent commit to the production version of the codebase was made. If there has not yet been a release to production, provide the projected first production deployment date. This field is not required for SDLC Methodology 7 “Not Primarily a Software Development Project.” ",,"Section B, Project Plan and Execution Data",Existed,,Projects
PMName,varchar(250),,,,,Existed,Might be a delete,Projects
PMLevelOfExperienceId,int,,,,,Existed,Might be a delete,Projects
PMPhone,varchar(10),,,,,Existed,Might be a delete,Projects
PMPhoneExt,varchar(6),,,,,Existed,Might be a delete,Projects
PMEmail,varchar(250),,,,,Existed,Might be a delete,Projects
scheduleVarianceInDays,int,,,,,Existed,Might be a delete,Projects
scheduleDurationInDays,int,,,,,Existed,Might be a delete,Projects
scheduleVariancePercent,"decimal(10,2)",,,,,Existed,Might be a delete,Projects
costVarianceAmount,"decimal(25,6)",,,,,Existed,Might be a delete,Projects
costVariancePercent,"decimal(10,2)",,,,,Existed,Might be a delete,Projects
projectStartDate,date,[MM/DD/YYYY],The planned start date of the project. This is the baseline value. ,startDatePlanned,"Section B, Project Plan and Execution Data",Existed,,Projects
Start Date Projected,date,[MM/DD/YYYY],"If the activity has not yet completed, enter the current planned completion date of the activity. 
",,"Section B, Project Plan and Execution Data",,,Projects
Start Date Actual,date,[MM/DD/YYYY],"When the project starts, enter the actual start date here.",startDateActual,"Section B, Project Plan and Execution Data",New,,Projects
projectCompletionDate,date,[MM/DD/YYYY],The planned completion date for the project. This is the baseline value.,completionDatePlanned,"Section B, Project Plan and Execution Data",Existed,,Projects
Completion Date Projected,date,[MM/DD/YYYY],"If the activity has not yet completed, enter the current projected completion date of the activity. 
",,"Section B, Project Plan and Execution Data",,,Projects
Completion Date Actual ,date,[MM/DD/YYYY],"When the project ends, enter the actual completion date here.",completionDateActual,"Section B, Project Plan and Execution Data",New,,Projects
plannedCost,"decimal(21,6)",,"The planned total cost for the project. This is the baseline value. [$M] When the project is not yet completed, enter the current planned total cost of the activity.",totalCostsPlanned,"Section B, Project Plan and Execution Data",Existed,,Projects
Total Costs Projected,,,"When the activity is not yet completed, enter the current planned total cost of the activity. [$M] 

Note: For programs that are employing earned value management, Agencies should reflect “budget at completion” in the “Total Costs Planned” field and “estimated at completion” in the “Total Costs Projected” field. 
",,"Section B, Project Plan and Execution Data",,,Projects
Total Costs Actual ,integer,,"When the project ends, enter the actual total costs for the project here. [$M]",totalCostsActual,"Section B, Project Plan and Execution Data",New,,Projects
Unique Project ID,int,,An agency-specified number that uniquely identifies the project with this Investment. ,,Project Activity Table B.2.2,New,,Projects
Release Name,,,Activity name/feature as defined in the product backlog.,,Project Activity Table B.2.2,New,,Projects
Release Number,,,Iteration/Feature as defined in the product backlog.,,Project Activity Table B.2.2,New,,Projects
Release Description,,,Activity description.,,Project Activity Table B.2.2,New,,Projects
Start Date Planned ,date,[MM/DD/YYYY],Release start date planned. ,,Project Activity Table B.2.2,New,,Projects
Start Date Actual,date,[MM/DD/YYYY],Release start date acutal. ,,Project Activity Table B.2.2,New,,Projects
Completion Date Planned ,date,[MM/DD/YYYY],Release completion date planned. ,,Project Activity Table B.2.2,New,,Projects
Completion Date Actual ,date,[MM/DD/YYYY],Release completion date acutal. ,,Project Activity Table B.2.2,New,,Projects
Total Costs Planned ,"decimal(21,6)",,Total cost planned for the release. [$M] ,,Project Activity Table B.2.2,New,,Projects
Total Costs Actual ,integer,,Total costs actual for the release. [$M],,Project Activity Table B.2.2,New,,Projects
NPI,,,Number of planned iterations/sprints in the release. ,,Project Activity Table B.2.2,New,,Projects
NPE,,,Number of planned Epics (fraction of an Epic is acceptable).,,Project Activity Table B.2.2,New,,Projects
NCE,,,Number of completed Epics in a release (fraction of an Epic is acceptable),,Project Activity Table B.2.2,New,,Projects
NCI,,,Number of completed iterations/sprints in a release. ,,Project Activity Table B.2.2,New,,Projects
DTC,,,How many direct technical contributors are on the project (inclusive of government or contractor engineers and designers that contribute directly to the code base; this number might not equate to the total FTE at the Investment level).,,Project Activity Table B.2.2,New,,Projects
DPC,,,"How many other staff contribute directly to the project (inclusive of government or contractor project managers, testers, agile coaches, and others; this number might not equate to the total FTE at the Investment level).",,Project Activity Table B.2.2,New,,Projects
Operational Analysis,varchar(2500),,"Provide the date and results of the last Operational Analysis (for operational and mixed life cycle systems/Investments).

Note: [Drop Down menu: continue as is, initiate remediation action, initiate innovation action, initiate modernization/replacement
action, initiate disposal action]
",,Section C: Operational Data,New,,Projects
performanceMetricId,integer,,"Unique ID provided by Agency for the metric. When reporting actual results, use this ID to reference the correct metric. ",id,Table C.1.A,Existed,,Metrics
performanceMetricDescription,varchar(500),,"Description to help the user understand what is being measured. In this field, describe the units used, any calculation algorithm used, and the definition or limits of the population or “universe” measured.",description,Table C.1.A,Existed,,Metrics
performanceMetricUOM,varchar (10),,"Brief indication of what quantity is measured (e.g. number, percentage, dollar value) for each metric.",unitOfMeasure,Table C.1.A,Existed,,Metrics
Performance Measurement Category Mapping,6 choices in the description/ DD values?,,"Identify the measurement category
1. Operational Analysis
2. Operational Performance
3. Customer Satisfaction (Process Results)
4. Strategic and Business Results 
5. Financial Performance
6. Innovation ",performanceMeasurementCategorymapping,Table C.1.A,New,,Metrics
Agency Baseline Capability,"decimal(21,6)",,"What was the quantitative value of your Agency’s capability per this metric prior to this Investment’s life cycle. If your Agency has not measured this capability before, you may leave this field blank; otherwise, provide the numeric value of the historic capability measurement.",agencyBaselineCapability,Table C.1.A,New,,Metrics
2017 Target,float,,"Metric target value from 2017, relative to the reporting frequency.",PYTarget,Table C.1.A,New,,Metrics
2018 Target,float,,"Metric target value from 2018, relative to the reporting frequency.",CYTarget,Table C.1.A,New,,Metrics
Measurement Condition,varchar(15),,"Indicates whether a desired result would be “over target,” indicating that the trend should maintain or increase, or “under target,” indicating that the trend should maintain or decrease. ",measurementCondition,Table C.1.A,New,,Metrics
Reporting Frequency,varchar (10) or ENUM,,"How often actual measurements will be reported (monthly, quarterly, semi-annually, or annually). Annual reporting frequencies are reserved for annual operating cost measures, performance measures associated with the Agency’s annual performance plan, or other measures that can only be appropriately measured on an annual basis. ",reportingFrequency,Table C.1.A,New,"Must be in: [Monthly, Weekly, Annually, Quarterly, etc.] - However we did this in the past",Metrics
