Page # In Guidance,DB Field,Guidance Field,Field Requirement,Database Type,Type in Guidance,Example,Description in Guidance,XML Elements,Guidance Section,Section Name in Guidance,Guidance Subsection,Delta,,,,,,,,
47,governmentFTENumberPY,Number of FTE rep by costs,Yes,"decimal(12,2)",,1.23,Number of FTEs represented by the costs in the Life Cycle table for the prior fiscal year.,governmentFTENumberPY,Major IT Business Case ,MAJOR IT BUSINESS CASE,Section C: Life Cycle Costs,Existed,,,,,,,,
47,governmentFTENumberCY,Number of FTE rep by costs,Yes,"decimal(12,2)",,1.23,Number of FTEs represented by the costs in the Life Cycle table for the current fiscal year.,governmentFTENumberCY,Major IT Business Case ,MAJOR IT BUSINESS CASE,Section C: Life Cycle Costs,Existed,,,,,,,,
47,governmentFTENumberBY,Number of FTE rep by costs,Yes,"decimal(12,2)",,1.23,Number of FTEs represented by the costs in the Life Cycle table for the budget year.,governmentFTENumberBY,Major IT Business Case ,MAJOR IT BUSINESS CASE,Section C: Life Cycle Costs,Existed,,,,,,,,
47,governmentFTENumberBY1,Number of FTE rep by costs,Yes,"decimal(12,2)",,1.23,Number of FTEs represented by the costs in the Life Cycle table for the budget year plus one (a year after the budget year).,governmentFTENumberBY_1,Major IT Business Case ,MAJOR IT BUSINESS CASE,Section C: Life Cycle Costs,Existed,,,,,,,,
47,governmentFTENumberBY2,Number of FTE rep by costs,Yes,"decimal(12,2)",,1.23,Number of FTEs represented by the costs in the Life Cycle table for the budget year plus two (two years after the budget year).,governmentFTENumberBY_2,Major IT Business Case ,MAJOR IT BUSINESS CASE,Section C: Life Cycle Costs,Existed,,,,,,,,
47,governmentFTENumberBY3,Number of FTE rep by costs,Yes,"decimal(12,2)",,1.23,Number of FTEs represented by the costs in the Life Cycle table for the budget year plus three (three years after the budget year).,governmentFTENumberBY_3,Major IT Business Case ,MAJOR IT BUSINESS CASE,Section C: Life Cycle Costs,Existed,,,,,,,,
47,maintenanceBudgetaryResourcesPY1,O&M Costs,Yes,"decimal(21,6)",Totals are to be reported in millions of dollars.,1.230456,"Operations and maintenance (O&M) cost (excluding FTEs) for prior fiscal year minus one (two year prior to the current fiscal year) and the cumulative cost prior to that year. For example, for submissions during budget year 2018, this cost represents fiscal year 2015 (PY-1) and the cumulative cost for all years prior to 2015. ",omdBudgetaryResourcesPY1andPrior,Major IT Business Case ,MAJOR IT BUSINESS CASE,Section C: Life Cycle Costs,Existed,,,,,,,,
47,maintenanceBudgetaryResourcesPY,O&M Costs,Yes,"decimal(21,6)",Totals are to be reported in millions of dollars.,1.230456,Operations and maintenance (O&M) cost (excluding FTEs) for the prior fiscal year.,omdBudgetaryResourcesPY,Major IT Business Case ,MAJOR IT BUSINESS CASE,Section C: Life Cycle Costs,Existed,,,,,,,,
47,maintenanceBudgetaryResourcesCY,O&M Costs,Yes,"decimal(21,6)",Totals are to be reported in millions of dollars.,1.230456,Operations and maintenance (O&M) cost (excluding FTEs) for the current fiscal year.,omdBudgetaryResourcesCY,Major IT Business Case ,MAJOR IT BUSINESS CASE,Section C: Life Cycle Costs,Existed,,,,,,,,
47,maintenanceBudgetaryResourcesBY,O&M Costs,Yes,"decimal(21,6)",Totals are to be reported in millions of dollars.,1.230456,Operations and maintenance (O&M) cost (excluding FTEs)  for the budget year.,omdBudgetaryResourcesBY,Major IT Business Case ,MAJOR IT BUSINESS CASE,Section C: Life Cycle Costs,Existed,,,,,,,,
47,maintenanceBudgetaryResourcesBY1,O&M Costs,Yes,"decimal(21,6)",Totals are to be reported in millions of dollars.,1.230456,Operations and maintenance (O&M) cost (excluding FTEs) for the budget year plus one (a year after the budget year).,omdBudgetaryResourcesBY1,Major IT Business Case ,MAJOR IT BUSINESS CASE,Section C: Life Cycle Costs,Existed,,,,,,,,
47,maintenanceBudgetaryResourcesBY2,O&M Costs,Yes,"decimal(21,6)",Totals are to be reported in millions of dollars.,1.230456,Operations and maintenance (O&M) cost (excluding FTEs) for the budget year plus two (two years after the budget year).,omdBudgetaryResourcesBY2,Major IT Business Case ,MAJOR IT BUSINESS CASE,Section C: Life Cycle Costs,Existed,,,,,,,,
47,maintenanceBudgetaryResourcesBY3,O&M Costs,Yes,"decimal(21,6)",Totals are to be reported in millions of dollars.,1.230456,Operations and maintenance (O&M) cost (excluding FTEs) for the budget year plus three (three years after the budget year).,omdBudgetaryResourcesBY3,Major IT Business Case ,MAJOR IT BUSINESS CASE,Section C: Life Cycle Costs,Existed,,,,,,,,
47,maintenanceBudgetaryResourcesBY4Beyond,O&M Costs,Yes,"decimal(21,6)",Totals are to be reported in millions of dollars.,1.230456,"Operations and maintenance (O&M) cost (excluding FTEs) for the budget year plus four (starting four years after the budget year) and the cumulative cost for every year after. For example, for submission during budget year 2018, this cost represents fiscal year 2022 cost and all years after. ",omdBudgetaryResourcesBY4andBeyond,Major IT Business Case ,MAJOR IT BUSINESS CASE,Section C: Life Cycle Costs,Existed,,,,,,,,
47,omdGovernmentFTECostsPY1,O&M Internal Labor (Govt. FTE) Costs,Yes,"decimal(21,6)",Totals are to be reported in millions of dollars.,1.230456,"Operations and maintenance (O&M) Government FTE costs for prior fiscal year minus one (two year prior to the current fiscal year) and the cumulative cost prior to that year. For example, for submissions during budget year 2018, this cost represents fiscal year 2015 (PY-1) and the cumulative cost for all years prior to 2015. ",omdGovernmentFTECostsPY1andPrior,Major IT Business Case ,MAJOR IT BUSINESS CASE,Section C: Life Cycle Costs,Existed,,,,,,,,
47,omdGovernmentFTECostsPY,O&M Internal Labor (Govt. FTE) Costs,Yes,"decimal(21,6)",Totals are to be reported in millions of dollars.,1.230456,Operations and maintenance (O&M) Government FTE costs for the prior fiscal year.,omdGovernmentFTECostsPY,Major IT Business Case ,MAJOR IT BUSINESS CASE,Section C: Life Cycle Costs,Existed,,,,,,,,
47,omdGovernmentFTECostsCY,O&M Internal Labor (Govt. FTE) Costs,Yes,"decimal(21,6)",Totals are to be reported in millions of dollars.,1.23045,Operations and maintenance (O&M) Government FTE costs for the current fiscal year.,omdGovernmentFTECostsCY,Major IT Business Case ,MAJOR IT BUSINESS CASE,Section C: Life Cycle Costs,Existed,,,,,,,,
47,omdGovernmentFTECostsBY,O&M Internal Labor (Govt. FTE) Costs,Yes,"decimal(21,6)",Totals are to be reported in millions of dollars.,1.230456,Operations and maintenance (O&M) Government FTE costs for the budget year.,omdGovernmentFTECostsBY,Major IT Business Case ,MAJOR IT BUSINESS CASE,Section C: Life Cycle Costs,Existed,,,,,,,,
47,omdGovernmentFTECostsBY1,O&M Internal Labor (Govt. FTE) Costs,Yes,"decimal(21,6)",Totals are to be reported in millions of dollars.,1.230456,Operations and maintenance (O&M) Government FTE costs for the budget year plus one (a year after the budget year).,omdGovernmentFTECostsBY1,Major IT Business Case ,MAJOR IT BUSINESS CASE,Section C: Life Cycle Costs,Existed,,,,,,,,
47,omdGovernmentFTECostsBY2,O&M Internal Labor (Govt. FTE) Costs,Yes,"decimal(21,6)",Totals are to be reported in millions of dollars.,1.230456,Operations and maintenance (O&M) Government FTE costs for the budget year plus two (two years after the budget year).,omdGovernmentFTECostsBY2,Major IT Business Case ,MAJOR IT BUSINESS CASE,Section C: Life Cycle Costs,Existed,,,,,,,,
47,omdGovernmentFTECostsBY3,O&M Internal Labor (Govt. FTE) Costs,Yes,"decimal(21,6)",Totals are to be reported in millions of dollars.,1.230456,Operations and maintenance (O&M) Government FTE costs for the budget year plus three (three years after the budget year).,omdGovernmentFTECostsBY3,Major IT Business Case ,MAJOR IT BUSINESS CASE,Section C: Life Cycle Costs,Existed,,,,,,,,
47,omdGovernmentFTECostsBY4Beyond,O&M Internal Labor (Govt. FTE) Costs,Yes,"decimal(21,6)",Totals are to be reported in millions of dollars.,1.230456,"Operations and maintenance (O&M) Government FTE costs for the budget year plus four (starting four years after the budget year) and the cumulative cost for every year after. For example, for submission during budget year 2018, this cost represents fiscal year 2022 cost and all years after. ",omdGovernmentFTECostsBY4andBeyond,Major IT Business Case ,MAJOR IT BUSINESS CASE,Section C: Life Cycle Costs,Existed,,,,,,,,
47,planningBudgetaryResourcesPY1,Planning Costs,No,"decimal(21,6)",Totals are to be reported in millions of dollars.,1.230456,PY-1 & Prior,,Major IT Business Case ,MAJOR IT BUSINESS CASE,Section C: Life Cycle Costs,Existed,,,,,,,,
47,planningBudgetaryResourcesPY,Planning Costs,No,"decimal(21,6)",Totals are to be reported in millions of dollars.,1.230456,PY 2017,,Major IT Business Case ,MAJOR IT BUSINESS CASE,Section C: Life Cycle Costs,Existed,,,,,,,,
47,planningBudgetaryResourcesCY,Planning Costs,No,"decimal(21,6)",Totals are to be reported in millions of dollars.,1.230456,CY 2018,,Major IT Business Case ,MAJOR IT BUSINESS CASE,Section C: Life Cycle Costs,Existed,,,,,,,,
47,planningBudgetaryResourcesBY,Planning Costs,No,"decimal(21,6)",Totals are to be reported in millions of dollars.,1.230456,BY 2019,,Major IT Business Case ,MAJOR IT BUSINESS CASE,Section C: Life Cycle Costs,Existed,,,,,,,,
47,planningBudgetaryResourcesBY1,Planning Costs,No,"decimal(21,6)",Totals are to be reported in millions of dollars.,1.230456,BY+1 2020,,Major IT Business Case ,MAJOR IT BUSINESS CASE,Section C: Life Cycle Costs,Existed,,,,,,,,
47,planningBudgetaryResourcesBY2,Planning Costs,No,"decimal(21,6)",Totals are to be reported in millions of dollars.,1.230456,BY+2 2021,,Major IT Business Case ,MAJOR IT BUSINESS CASE,Section C: Life Cycle Costs,Existed,,,,,,,,
47,planningBudgetaryResourcesBY3,Planning Costs,No,"decimal(21,6)",Totals are to be reported in millions of dollars.,1.230456,BY+3 2022,,Major IT Business Case ,MAJOR IT BUSINESS CASE,Section C: Life Cycle Costs,Existed,,,,,,,,
47,planningBudgetaryResourcesBY4Beyond,Planning Costs,No,"decimal(21,6)",Totals are to be reported in millions of dollars.,1.230456,BY+4 & Beyond,,Major IT Business Case ,MAJOR IT BUSINESS CASE,Section C: Life Cycle Costs,Existed,,,,,,,,
47,investmentCorrectiveActionsPYCY,3,Yes,varchar(2500),[500 char],This is an example,"Compare the funding levels for PY and CY to the final FY 2019 President’s Budget for those same years. Briefly explain any significant changes. When making comparisons, ensure that you compare same-year-to-same-year (e.g., the FY17 level for 2017 versus the FY18 level for 2017).",,Major IT Business Case ,MAJOR IT BUSINESS CASE DETAIL,Section C: Life Cycle Costs,Existed,,,,,,,,
47,investmentStartYear,2.a.,Yes,int,[YYYY],2016,"In which year did or will this Investment begin? (specify a year, e.g. 2016)",investmentStartYear,Major IT Business Case ,MAJOR IT BUSINESS CASE DETAIL,Section C: Life Cycle Costs,Existed,,,,,,,,
47,investmentEndYear,2.b.,Yes,int,[YYYY],2024,"In which year will this Investment reach the end of its estimated useful life? (specify a year, e.g. 2024)",investmentEndYear,Major IT Business Case ,MAJOR IT BUSINESS CASE DETAIL,Section C: Life Cycle Costs,Existed,,,,,,,,
47,governmentFTENumberBY4andBeyond,Number of FTE rep by costs,Yes,"decimal(12,2)",,1.23,"Number of FTEs represented by the costs in the Life Cycle table for the budget year plus four (starting four years after the budget year) and the cumulative cost for every year after. For example, for submission during budget year 2018, this cost represents fiscal year 2022 cost and all years after. ",governmentFTENumberBY_4_Beyond,Major IT Business Case ,MAJOR IT BUSINESS CASE DETAIL,Section C: Life Cycle Costs,Existed,,,,,,,,
47,amountChangeFromPriorYearPY,Total change from PY final President’s Budget ($),Yes,"decimal(21,6)",,1.230456,"Provide the total change of your PY current submission compared to your most recent previous submission, please use the FY 2018 President’s Budget as your previous submission. When making comparisons, please ensure that you compare same-year-to-same-year (e.g., the FY17 level for 2017 versus the FY18 level for 2017).",priorYearCostChangePY,Major IT Business Case ,MAJOR IT BUSINESS CASE DETAIL,Section C: Life Cycle Costs,Existed,,,,,,,,
47,amountChangeFromPriorYearCY,Total change from PY final President’s Budget ($),Yes,"decimal(21,6)",,1.230456,"Provide the total change of your CY current submission compared to your most recent previous submission, please use the FY 2018 President’s Budget as your previous submission. When making comparisons, please ensure that you compare same-year-to-same-year (e.g., the FY17 level for 2017 versus the FY18 level for 2017).",priorYearCostChangeCY,Major IT Business Case ,MAJOR IT BUSINESS CASE DETAIL,Section C: Life Cycle Costs,Existed,,,,,,,,
47,percentChangeFromPriorYearPY,Total change from PY Final President’s Budget (%),Yes,"decimal(21,6)",,1.230456,"Provide the total change of your PY current submission compared to your most recent previous submission, please use the FY 2018 President’s Budget as your previous submission. When making comparisons, please ensure that you compare same-year-to-same-year (e.g., the FY17 level for 2017 versus the FY18 level for 2017).",priorYearCostPercentageChangePY,Major IT Business Case ,MAJOR IT BUSINESS CASE DETAIL,Section C: Life Cycle Costs,Existed,,,,,,,,
47,percentChangeFromPriorYearCY,Total change from PY Final President’s Budget (%),Yes,"decimal(21,6)",,1.230456,"Provide the total change of your CY current submission compared to your most recent previous submission, please use the FY 2018 President’s Budget as your previous submission. When making comparisons, please ensure that you compare same-year-to-same-year (e.g., the FY17 level for 2017 versus the FY18 level for 2017).",priorYearCostPercentageChangeCY,Major IT Business Case ,MAJOR IT BUSINESS CASE DETAIL,Section C: Life Cycle Costs,Existed,,,,,,,,
48,agileDevelopment,Agile Development,Yes,varchar(3),[Yes/No],Yes,Does this contract employ iterative development techniques (e.g. agile)? ,agileDevelopment,Major IT Business Case ,MAJOR IT BUSINESS CASE DETAIL,Section D: Acquisition/Contract Strategy,Existed,,,,,,,,
48,informationSecurityClause,Information Security Clause,Yes,varchar(3),[Yes/No],Yes,"Does this contract include infromation security clasuse regarding the use, storage, or other processing of data?",informationSecurityClause,Major IT Business Case ,MAJOR IT BUSINESS CASE DETAIL,Section D: Acquisition/Contract Strategy,Existed,,,,,,,,
48,ITLeaseCategory,IT Lease,Yes,char(1),,6,"If this acquisition/contract contains a lease (as defined by OMB Circular A-11 Appendix-B), what kind of lease does this contractinclude? Select from:1. Lease-purchase without substantial private risk2. Lease-purchase with substantial private risk3. Capital lease4. Operating lease5. Other6. Not Applicable",,Major IT Business Case ,MAJOR IT BUSINESS CASE DETAIL,Section D: Acquisition/Contract Strategy,Existed,,,,,,,,
48,isModularApproach,Modular Approaches/ Contracting,Yes,char(3),[Yes/No],Yes,"Information if acquisition planning, award, and management actions apply the principles and strategies described in “Contracting Guidance to Support Modular Development” <https://obamawhitehouse.archives.gov/sites/default/files/omb/procurement/guidance/modular-approaches-for-information-technology.pdf>? ",isModularApproach,Major IT Business Case ,MAJOR IT BUSINESS CASE DETAIL,Section D: Acquisition/Contract Strategy,Existed,,,,,,,,
48,,Procurement Instrument Identifier PIID,Yes,varchar (25),,HS002110A0104,"The unique identifier for each contract, agreement, or order (FPDS data element 1A).",PIID,Major IT Business Case ,MAJOR IT BUSINESS CASE DETAIL,Section D: Acquisition/Contract Strategy,New,,,,,,,,
48,contractPurpose,Purpose of needing this procurement.,Yes,varchar(500),[500 char],Written text,"A brief description of the purpose of the award, the goods or services to be obtained under the award, and how they fit in the overall project. While the description in FPDS could be used,  OMB requests the Investment IPT provide a summary description for this field to supplement the FPDS data as the IPT information will provide more detail.",contractPurpose,Major IT Business Case ,MAJOR IT BUSINESS CASE DETAIL,Section D: Acquisition/Contract Strategy,Existed,,,,,,,,
48,,Referenced PIID,Yes,varchar (50),,QTA0015MDA2001 ,"The unique identifier for the Indefinite Delivery Vehicles (IDV), such as a Government-wide Acquisition Contract (GWAC), Indefinite Delivery Contract, Federal Supply Schedule (FSS), Basic Ordering Agreement (BOA), or Blanket Purchase Agreement (BPA) under which the contractor support was obtained. This field is only required for IDVs and is FPDS data element 1C.",referencedPIID,Major IT Business Case ,MAJOR IT BUSINESS CASE DETAIL,Section D: Acquisition/Contract Strategy,New,,,,,,,,
49,IaaMouSignatureDate,Anticipated award date or IAA/MOU signature,Yes,date,[MM/DD/YYYY],7/17/15,Provide the anticipated award date or IAA/MOU signature. The purpose of this field is to gain insight and to get ahead of the solicitation process. ,,Major IT Business Case ,MAJOR IT BUSINESS CASE DETAIL,Acquisition Strategy,Existed,,,,,,,,
49,anticipatedValue,Anticipated Value,Yes,"decimal(21,6)",,1.230456,The anticipated value of the required support. ,anticipatedValue,Major IT Business Case ,MAJOR IT BUSINESS CASE DETAIL,Acquisition Strategy,Existed,,,,,,,,
49,plannedContractSupportDesc,Description of the planned contract support,Yes,varchar(1000),[1000 char],Written Text,"A brief description of the planned purpose of contract or Inter-agency support, the expected outcomes to be obtained, the support to be acquired (goods or services) and which project outcome or goal will be met or supported by this contract support. Recommend that agencies articulate labor, products, and outcomes.",,Major IT Business Case ,MAJOR IT BUSINESS CASE DETAIL,Acquisition Strategy,Existed,,,,,,,,
49,containsITLease,IT Lease,Yes,varchar(3),[Yes/No],Yes,"Might this planned procurement contain a lease (as defined by OMB Circular A-11Appendix-B)?Note: Agencies are required to submit to their OMB representatives leasing and other non-routine financing proposals for review of the scoring impact and budgetrequirements (see A-11 Appendix B—Budgetary Treatment of Lease-Purchases and Leases of Capital Assets).",containsITLease,Major IT Business Case ,MAJOR IT BUSINESS CASE DETAIL,Acquisition Strategy,Existed,,,,,,,,
49,lengthOfPlannedSupport,Length of planned period of support,Yes,varchar(20),[20 char],180 days,"What is the expected time frame for which this support is needed (please express in terms of base time frame and options? 90 Days180 Days1 Year2 Year5 Year",lengthOfPlannedSupport,Major IT Business Case ,MAJOR IT BUSINESS CASE DETAIL,Acquisition Strategy,Existed,,,,,,,,
49,isModularApproach,Modular Approaches/ Contracting,Yes,varchar(3),[Yes/No],No,"Does the acquisition planning, award, and management approach apply the principles and strategies described in “Contracting Guidance to Support ModularDevelopment”? ",isModularApproach,Major IT Business Case ,MAJOR IT BUSINESS CASE DETAIL,Acquisition Strategy,Existed,,,,,,,,
49,potentialSources,Potential sources,Yes,varchar(500),[500 char],CIOSP3 and Schedule 70,"What existing sources (schedules, BPAs, contracts, Inter-agency collaborations, or other shared services) or shared services have been considered as potential solutionsor sources to meet this need? If an existing solution cannot be leveraged, indicate the challenges and rationale.",potentialSources,Major IT Business Case ,MAJOR IT BUSINESS CASE DETAIL,Acquisition Strategy,Existed,,,,,,,,
49,providerEngagement,Provider engagement,Yes,varchar(1000),[1000 char],Written Text,"What strategies are being considered or have been performed to reach out to innovative providers [i.e. market engagement, RFI’s, Industry Days, FBO procurement identifier, etc.]?",providerEngagement,Major IT Business Case ,MAJOR IT BUSINESS CASE DETAIL,Acquisition Strategy,Existed,,,,,,,,
49,solicitationId,Solicitation ID,No,varchar(25),,W912D2-17-Q-5004 ,"If applicable. The unique identifier used to advertise in FedBizOpps. In the event of multiple solicitations, the most recent Solicitation ID shall be included. If a Solicitation ID is not available, please include a Pre-Solicitation ID.",solicitationId,Major IT Business Case ,MAJOR IT BUSINESS CASE DETAIL,Acquisition Strategy,Existed,,,,,,,,
49,agileDevelopment,Will there be Agile Development,Yes,varchar(3),[Yes/No/N/A],No,"For software development acquisitions, will this contract or suite of contracts or IAA or MOU employ iterative (e.g. agile) development techniques?",agileDevelopment,Major IT Business Case ,MAJOR IT BUSINESS CASE DETAIL,Acquisition Strategy,Existed,,,,,,,,
50,agencyReplacedContractId,PIID Referenced PIID ,If applicable,varchar (50),,HS002110A0104 HS002110A0104,"If the planned contract support or shared service replaces an existing contract arrangement, provide the existing contract(s) that this procurement will replace/restructure or supplement. For each existing contract provide the following:PIID [The unique identifier for each contract, agreement, or order, (FPDS data element 1A)]Referenced PIID [The unique identifier for the Indefinite Delivery Vehicles (IDV), such as a Government-wide Acquisition Contract (GWAC), Indefinite Delivery Contract (IDC), Federal Supply Schedule (FSS), Basic Ordering Agreement (BOA), or Blanket Purchase Agreement (BPA) under which the contractor support was obtained This field is only required for IDVs. And is FPDS data element 1C.]",,Major IT Business Case ,MAJOR IT BUSINESS CASE DETAIL,Acquisition Strategy,Existed,,,,,,,,
50,averageUsersPerMonth,Average # of users per month,Yes,int,[10-digit integer],1000,The average number of users per month.,averageUsersPerMonth,Major IT Business Case ,MAJOR IT BUSINESS CASE DETAIL,Section E: Systems Inventory,Existed,,,,,,,,
50,endOfContractedSupportDate,End of Contracted Support,Yes,date,[MM/DD/YYYY],9/1/17,Final day of the period of performance.,endOfContractedSupportDate,Major IT Business Case ,MAJOR IT BUSINESS CASE DETAIL,Section E: Systems Inventory,Existed,,,,,,,,
50,initialOperatingYear,Initial Operating Year,Yes,int,[YYYY],2016,The initial operating year of the system. ,Initial Operating Year,Major IT Business Case ,MAJOR IT BUSINESS CASE DETAIL,Section E: Systems Inventory,Existed,,,,,,,,
50,,Last Major Tech Refresh Date,Yes,varchar(2500),[MM/DD/YYYY],8/31/17,Date of the last major tech refresh. ,initialOperatingYear,Major IT Business Case ,MAJOR IT BUSINESS CASE DETAIL,Section E: Systems Inventory,Existed,,,,,,,,
50,systemName,System Name,If applicable,varchar(250),[250 char],02,"For Investments designated as Part 2 - Administrative Services and Support Systems in column 6 (by entering code “02”) of the IT Investment Portfolio Summary, provide a list of systems included in this Investment.Note: Responses to this field are per FISMA definitions.",systemName,Major IT Business Case ,MAJOR IT BUSINESS CASE DETAIL,Section E: Systems Inventory,Existed,,,,,,,,
51,investmentName,Investment Name,Yes,varchar(500),,IT Infrastucture ,"Agency-provided name of Investment, consistent with Agency IT Portfolio Summary. ",InvestmentName,Major Business Case Investments,MAJOR IT BUSINESS CASE DETAIL,Section A.1: General Information,Existed,,,,,,,,
51,riskName,Risk Name,Yes,varchar(500),[500 char],Written Text,"A short description that identifies the risk, the cause of the risk, and the effect that the risk may have on the Investment.",riskName,Major Business Case Investments,MAJOR IT BUSINESS CASE DETAIL,Section A.2: Investment Risk,Existed,,,,,,,,
52,mitigationPlan,Mitigation Plan,Yes,varchar(500),[500 char],Our mitigation plan is,A short description of how to mitigate the risk.,mitigationPlan,Major Business Case Investments,MAJOR IT BUSINESS CASE DETAIL,Section A.2: Investment Risk,Existed,,,,,,,,
52,riskCategory,Risk Category,Yes,char(2),,19,"The relevant OMB Risk Category for each risk. Risk categories include:1) Schedule2) Initial costs3) Life cycle costs4) Technical obsolescence5) Feasibility6) Reliability of systems7) Dependencies and interoperability between this Investment and others8) Surety (asset protection) considerations9) Risk of creating a monopoly for future procurements10) Capability of agency to manage the Investment11) Overall risk of Investment failure12) Organizational and change management13) Business14) Data/info15) Technology16) Strategic17) Security18) Privacy19) Project resources20) Records management",riskID,Major Business Case Investments,MAJOR IT BUSINESS CASE DETAIL,Section A.2: Investment Risk,Existed,,,,,,,,
52,riskImpact,Risk Impact,Yes,varchar(6),"[Low, Medium, High]",Medium,The level of a potential negative impact for the risk.,investmentRiskImpact,Major Business Case Investments,MAJOR IT BUSINESS CASE DETAIL,Section A.2: Investment Risk,Existed,,,,,,,,
52,riskProbability,Risk Probability,Yes,varchar(6),"[Low, Medium, High]",Medium,The likelihood of a negative impact for the risk.,investmentRiskProbability,Major Business Case Investments,MAJOR IT BUSINESS CASE DETAIL,Section A.2: Investment Risk,Existed,,,,,,,,
52,uniqueProjectId,Unique Project ID,Yes,varchar(10),,,An agency-specified number that uniquely identifies the project within the Investment.,uniqueProjectId,Project Plan,MAJOR IT BUSINESS CASE DETAIL,Section B: Project Plan and Execution Data,Existed,,,,,,,,
53,projectObjectivesOrOutcomes,Objectives/Expected Outcomes,Yes,varchar(2500),,Written Text,"Description of the project's functionality, capability, or goal.",objective,Project Plan,MAJOR IT BUSINESS CASE DETAIL,Section B: Project Plan and Execution Data,Existed,,,,,,,,
53,projectCompletionDate,Project Completion Date,Yes,date,[MM/DD/YYYY],3/20/90,Planned date of completion of in-progress projects or actual completion date of projects that have been completed (may be after BY or completion date of activities listed in activities Table B.2.1). ,projectCompletionDate,Project Plan,MAJOR IT BUSINESS CASE DETAIL,Section B: Project Plan and Execution Data,Existed,,,,,,,,
53,projectLifeCycleCost,Project Life-Cycle Cost,Yes,"decimal(21,6)",(in $ millions),1.230456,"Enter the total cost of all activities related to the project as described in OMB Circular A-131 (in $ millions). This only includes costs for the project, and does not include O&M or other sustainment costs.",projectLifeCycleCost,Project Plan,MAJOR IT BUSINESS CASE DETAIL,Section B: Project Plan and Execution Data,Existed,,,,,,,,
53,projectName,Project Name,Yes,varchar(250),,Best Project ,Name used by the agency to refer specifically to the project.,projectName,Project Plan,MAJOR IT BUSINESS CASE DETAIL,Section B: Project Plan and Execution Data,Existed,,,,,,,,
53,projectStartDate,Project Start Date,Yes,date,[MM/DD/YYYY],3/20/90,Actual start date of in-progress projects or planned start of projects that have not yet begun (may be before the current FY or activities listed in Table B.2.1).,projectStartDate,Project Plan,MAJOR IT BUSINESS CASE DETAIL,Section B: Project Plan and Execution Data,Existed,,,,,,,,
53,SDLCMethodology,System Development Life Cycle (SDLC) Methodology,Yes,int,,2,"Which development methodology does this project use?1) Waterfall (Software or System Development)2) Iterative (Software or System Development): Incremental, Spiral, Agile3) Not Primarily a Software Development Project or a Systems Development Project",SDLCMethodology,Project Plan,MAJOR IT BUSINESS CASE DETAIL,Section B: Project Plan and Execution Data,Existed,,,,,,,,
53,releaseEverySixMoComment,Comment,Yes,varchar(1000),,,"If this Project does not provide a production release at least every 6 months, please provide a rationale as to why.",releaseEverySixMoComment,Project Plan,MAJOR IT BUSINESS CASE DETAIL,Table B.1,Existed,,,,,,,,
53,releaseEverySixMo,Production Release each 6 months or less?,Yes,varchar(3),"[Yes, No, N/A]",N/A,Does this Project have a production release containing useable functionality at least every 6 months?,releaseEverySixMo,Project Plan,MAJOR IT BUSINESS CASE DETAIL,Table B.1,Existed,,,,,,,,
53,productionDeploymentDate,When was the last date that a revised product was deployed to production?,Yes,date,[MM/DD/YYYY],8/20/12,"This question collects information on how frequently changes to the system are deployed. A change can mean a new or removed feature, a patch, or a bug fix that was deployed via a change in the system’s application code. If a system is under version control, this date can be easily determined by looking at the date on which the most recent commit to the production version of the codebase was made. If there has not yet been a release to production, provide the projected first production deployment date. This field is not required for SDLC Methodology 7 “Not Primarily a Software Development Project.”",productionDeploymentDate,Project Plan,MAJOR IT BUSINESS CASE DETAIL,Table B.1,Existed,,,,,,,,
54,activityDescription,Activity Description,Yes,varchar(2500),,Written Text,Describe what work is accomplished by the activity. ,,Project Plan,MAJOR IT BUSINESS CASE DETAIL,Project Activity Table B.2.1,Existed,,,,,,,,
54,activityName,Activity Name,Yes,varchar(250),,Written Text,A short description consistent with the critical steps within the agency project management methodology.,activityName,Project Plan,MAJOR IT BUSINESS CASE DETAIL,Project Activity Table B.2.1,Existed,,,,,,,,
54,criticalPath,Critical Path,Yes,varchar(3),"[Yes, No]",No,Is this activity on the critical path of the successful completion of the project.,criticalPath,Project Plan,MAJOR IT BUSINESS CASE DETAIL,Project Activity Table B.2.1,Existed,,,,,,,,
54,structureId,Structure ID,Yes,varchar(1250),[x.x.x.x.x],A.2.10.3,Agency-specified identifier that indicates the work breakdown structure (WBS) the agency uses to associate the activity with other activities or a project. Provide this in the format of “x.x.x.x.x” where the first string is the Unique Project ID and each following string (separated by periods) matches the structure ID of a parent activity. See guidance about parent and child activities expressed through this structure.,structureId,Project Plan,MAJOR IT BUSINESS CASE DETAIL,Project Activity Table B.2.1,Existed,,,,,,,,
54,activityTypeId,Type of Activity,No,tinyint,,5,"This should only be provided for activities that do not have a child (i.e., lowest level) and that are active/open as of October 1, 2016. Not every project will have every type of activity listed below. Completion of this activity primarily provides:1) Conceptualization/Planning2) Requirements Gathering3) Design / User Experience (UX)4) Prototype5) Development6) Security Testing7) Iterative Testing8) Iterative Release9) Regression Testing10) User Acceptance Testing11) Development Operations (DevOps) / Configuration Management12) Quality Assurance13) Production Release14) Retirement15) This is not a software development related activity16) Other",activityType,Project Plan,MAJOR IT BUSINESS CASE DETAIL,Project Activity Table B.2.1,Existed,,,,,,,,
